20100104;21.92;22.1;21.79;21.87;257630
20100105;21.8;22.03;21.79;22.03;232272
20100106;22.07;22.37;21.93;22.27;250753
20100107;22.39;22.53;22.15;22.47;225177
20100108;22.66;22.71;22.33;22.37;297885
20100111;22.5;22.87;22.46;22.86;369734
20100112;22.75;22.95;22.63;22.94;433753
20100113;23;23.17;22.86;23.03;233461
20100114;23.08;23.14;23.01;23.11;261883
20100115;23.15;23.15;22.67;22.9;405183
20100119;22.93;23.27;22.93;23.26;288253
20100120;23.23;23.52;23.08;23.49;392037
20100121;23.6;23.64;23.32;23.52;419047
20100122;23.46;23.46;22.68;22.73;579628
20100125;22.73;23.11;22.5;22.96;421956
20100126;22.8;23.06;22.79;22.92;180450
20100127;22.84;22.99;22.75;22.89;192886
20100128;22.86;23.19;22.6;22.64;347796
20100129;22.79;22.8;22.41;22.41;361998
20100201;22.4;22.63;22.25;22.56;217864
20100202;22.64;23.29;22.52;23.26;286391
20100203;23.26;23.48;23.06;23.11;397487
20100204;23.05;23.12;22.35;22.42;626132
20100205;22.11;22.47;21.31;22.43;1416216
20100208;22.4;22.4;21.74;21.76;808759
20100209;22;22.06;21.4;21.66;725056
20100210;21.53;21.61;21.15;21.45;509013
20100211;21.38;21.63;21.27;21.59;576498
20100212;21.54;21.83;21.49;21.83;349234
20100216;21.87;22.03;21.57;22.03;443338
20100217;22.14;22.48;22.03;22.45;384881
20100218;22.49;22.69;22.36;22.67;462902
20100219;22.7;22.81;22.5;22.63;447414
20100222;22.77;22.87;22.54;22.84;501936
20100223;22.87;22.87;22.48;22.54;634844
20100224;22.72;22.77;22.6;22.75;601646
20100225;22.55;22.82;22.43;22.82;681203
20100226;22.88;22.99;22.7;22.96;849099
20100301;22.97;23.44;22.51;23.41;526113
20100302;23.51;23.78;23.49;23.78;458558
20100303;23.84;23.87;23.64;23.87;453429
20100304;23.94;23.98;23.85;23.95;376896
20100305;23.99;24.24;23.92;24.23;310892
20100308;24.24;24.31;24.15;24.2;231269
20100309;24.21;24.29;24;24.09;196048
20100310;24.04;24.32;24.04;24.3;247252
20100311;24.27;24.31;23.81;24.3;241696
20100312;24.4;24.47;24.14;24.46;209651
20100315;24.39;24.9;23.97;24.7;422679
20100316;24.87;24.88;24.49;24.68;221865
20100317;24.75;24.75;24.54;24.61;200685
20100318;24.74;24.81;24.61;24.78;202599
20100319;24.85;25;24.82;24.98;458342
20100322;24.92;25.37;24.53;25.32;403375
20100323;25.37;25.5;24.97;25.14;441983
20100324;25.13;25.19;24.92;25;228199
20100325;25.06;25.06;24.73;24.74;519028
20100326;24.74;24.84;24.48;24.55;473030
20100329;24.65;24.9;24.6;24.88;178803
20100330;24.88;25.05;24.75;25.03;170093
20100331;24.93;24.96;24.71;24.72;238056
20100401;24.81;25.14;24.81;25.1;224049
20100405;25.2;25.8;25.2;25.8;371384
20100406;25.77;25.81;24.91;25.61;897880
20100407;25.7;25.92;25.48;25.75;269328
20100408;25.64;25.74;25.42;25.71;196242
20100409;25.94;26.01;25.63;26.01;325165
20100412;25.74;25.74;25.38;25.61;368504
20100413;25.65;26.14;25.43;26.13;371500
20100414;26.31;26.39;25.91;26.08;368012
20100415;26.13;26.37;26;26.35;244287
20100416;26.32;26.46;26.04;26.09;306077
20100419;25.99;26.27;25.84;25.9;414379
20100420;25.9;26.2;25.87;26.16;637330
20100421;25.45;25.97;25.01;25.08;995084
20100422;25.08;25.44;24.76;25.4;404714
20100423;25.33;25.71;25;25.69;344163
20100426;25.46;25.79;25.12;25.54;272498
20100427;25.52;26.07;25.41;25.7;391060
20100428;25.7;26.32;25.65;26.13;436336
20100429;26.16;26.38;25.94;26.38;368618
20100430;26.45;26.48;25.74;25.77;443478
20100503;25.84;26.48;25.84;26.46;357377
20100504;26.22;26.42;25.76;25.87;407194
20100505;25.8;25.91;25.5;25.73;556557
20100506;25.73;25.96;24;24.96;574679
20100507;25.03;25.03;24.08;24.37;1039920
20100510;25.15;25.62;24.5;25.23;492210
20100511;25.13;25.2;24.8;24.95;557351
20100512;25.07;25.43;24.9;25.37;447128
20100513;25.29;25.76;25.28;25.48;246751
20100514;25.33;25.43;25.01;25.15;273945
20100517;25.29;25.47;24.9;25.42;374698
20100518;25.66;25.8;25.26;25.31;330143
20100519;25.19;25.39;24.8;24.91;403679
20100520;24.49;24.57;24.04;24.04;574422
20100521;23.76;24.63;23.29;24.6;627130
20100524;24.44;25.28;24.44;25.06;571829
20100525;24.63;25.14;24.18;24.78;1008137
20100526;24.9;25.9;24.79;25.46;817834
20100527;25.62;26;25.45;25.96;478330
20100528;25.87;26;25.21;25.27;1542962
20100601;25.11;26.38;25.11;26.05;1794025
20100602;26.2;26.62;25.76;26.62;1388390
20100603;26.68;27.04;26.52;26.9;999787
20100604;26.37;26.59;25.99;26.23;1318776
20100607;26.34;26.78;25.66;25.72;1221576
20100608;25.79;26.36;25.62;26.18;1023974
20100609;26.22;26.5;26.12;26.27;756684
20100610;26.57;26.85;26.37;26.47;642235
20100611;26.37;26.97;26.28;26.9;560321
20100614;27.12;27.34;26.85;26.93;485013
20100615;26.95;27.29;26.95;27.26;401821
20100616;27.08;27.79;27.08;27.56;551484
20100617;27.49;27.67;27.28;27.45;537304
20100618;27.48;27.81;27.37;27.53;475762
20100621;27.82;28;27.39;27.52;394680
20100622;27.59;27.89;27.38;27.41;605969
20100623;26.71;26.88;25.68;26.08;1968493
20100624;26.05;26.75;25.95;26.5;1144154
