20100104;53.97;53.97;53.6;53.64;2469662
20100105;54.72;55;53;53.38;4899370
20100106;53.1;53.7;52.8;53.43;5555723
20100107;53.23;53.5;52.46;52.99;3659834
20100108;53;54.33;52.81;54.08;2996438
20100111;54.1;54.35;53.53;53.9;1813289
20100112;53.66;54.03;52.94;53.25;3242899
20100113;53.33;54.33;52.96;54.08;2131312
20100114;53.81;54.36;53.59;54.36;1770910
20100115;54.06;54.85;53.78;54.18;2997202
20100119;54.29;55.31;54.29;55.23;2941572
20100120;55.03;55.37;54.01;54.72;2634095
20100121;54.53;54.53;52.67;53.21;4731164
20100122;53.19;53.71;52.6;53.06;3167791
20100125;53.22;53.5;52.17;52.67;2265231
20100126;52.52;53.11;52.16;53;2346683
20100127;52.47;53.62;52.37;53.58;2963748
20100128;54.28;54.51;52.6;53.27;3314622
20100129;53.31;53.91;53.01;53.74;3127828
20100201;53.41;53.93;52.98;53.91;2482306
20100202;53.76;54.95;53.24;54.94;2178446
20100203;54.52;54.81;54.03;54.6;2155645
20100204;54.17;54.46;52.99;53.1;2799533
20100205;53.14;53.7;52.23;53.53;3638695
20100208;53.54;53.56;52.47;52.84;2852344
20100209;53.88;54.88;53.33;54.09;2964960
20100210;54.2;54.91;54.07;54.39;2564212
20100211;54.12;55.92;53.92;55.69;2824131
20100212;55.08;55.8;54.72;55.21;2954204
20100216;55.55;55.77;54.92;55.12;3276983
20100217;55.31;56.26;55.31;56.23;2497799
20100218;56.03;56.37;55.8;55.98;2593429
20100219;55.88;56.99;55.49;56.61;3056983
20100222;56.53;56.66;55.53;55.67;2170343
20100223;55.63;56.12;54.85;55.25;2910632
20100224;55.3;55.95;54.74;55.29;5287983
20100225;54.3;54.97;54.03;54.89;2826156
20100226;54.81;55.19;54.54;55.01;2847088
20100301;55.48;56.9;55.34;56.78;2567911
20100302;56.54;57.47;56.52;57.31;2530769
20100303;57.26;57.59;56.71;56.79;1990423
20100304;56.79;56.9;56.34;56.66;1377865
20100305;56.67;57.21;56.61;57.21;1526500
20100308;56.99;58.48;56.91;57.67;3064885
20100309;57.64;58.31;57.53;57.84;2195223
20100310;57.91;58.96;57.9;58.71;2248526
20100311;58.55;58.86;57.72;58.78;1865690
20100312;58.81;58.93;58.08;58.76;1469690
