20100104;60.45;62.36;60.08;61.71;4072580
20100105;62.43;63.83;62.43;63.15;6505798
20100106;64.36;65.95;62.97;65.57;9999874
20100107;65.09;66.35;64.45;65.76;5544038
20100108;65.74;66.97;65.48;66.7;4074672
20100111;67.85;68.28;65.38;66.31;4031579
20100112;63.33;64.36;61.67;62.49;10233790
20100113;62.26;62.75;60.7;62.54;6831724
20100114;62.77;63.09;60.62;60.84;4516844
20100115;61.47;62.59;60.71;61.56;5459918
20100119;61.5;63.1;61.39;63.04;4479742
20100120;62.19;62.38;60.81;62.03;4317814
20100121;62.08;63.4;60.02;60.07;5740943
20100122;60.08;60.5;58.32;58.63;3873403
20100125;59.37;60.67;58.74;58.76;3218604
20100126;58.15;60.23;57.06;58.58;4684060
20100127;58.81;59.33;56.74;58.04;4181531
20100128;57.5;58.2;54.82;55.56;7026072
20100129;56.24;57.29;53.2;53.51;5922599
20100201;54.08;56.27;54.05;56.27;3568842
20100202;56.76;56.85;55.25;56.35;5062740
20100203;57.35;58.44;56.76;57.64;4822858
20100204;56.42;56.7;54.01;54.01;4871256
20100205;54.44;55.35;52.87;55.18;4786861
20100208;55.66;56.61;54.51;54.54;3892534
20100209;55.54;57.5;55.54;56.91;5045132
20100210;57.59;58.13;56.48;57.42;5103219
20100211;57.7;58.92;57.41;58.42;6277905
20100212;57.39;59.13;57.1;58.83;4380329
20100216;60;60.44;59.44;60.38;4502187
20100217;61.37;61.59;60.2;61.26;4766945
20100218;60.91;61.25;59.92;60.56;4969944
20100219;61.09;61.35;60.3;60.78;4481110
20100222;61.42;61.42;60.3;60.68;4226506
20100223;60.58;60.76;58.54;58.88;4260845
20100224;58.5;58.87;57.02;57.62;4302030
20100225;57;58.8;55.95;58.52;5281175
20100226;58.74;59.14;57.84;58.39;2887830
20100301;58.51;59.5;57.97;59.45;3433402
20100302;61.24;62.25;60.9;61.49;4777313
20100303;61.49;62.24;61.06;61.27;3094275
20100304;61.51;61.87;60.14;60.43;3675924
20100305;61.35;62.15;61.21;61.6;3965355
20100308;62.05;62.49;61.27;61.38;2208823
20100309;61;62.12;60.62;60.98;3738638
20100310;61.27;61.3;59.95;60.35;4440171
20100311;60.37;60.44;59.17;59.93;3485680
20100312;63.37;64.7;63.11;63.8;11277966
20100315;63.52;63.79;62;62.39;4364530
20100316;63;63.77;62.7;63.04;3694131
20100317;63.65;63.69;61.58;61.91;4055928
20100318;61.74;62.25;59.17;59.56;8501333
20100319;59.74;59.89;58.11;58.42;5150210
20100322;57.61;59.38;57.33;59.19;4736529
20100323;58.94;59.8;58.3;59.14;3513418
20100324;58.54;60.85;58.45;60.28;6419048
20100325;61.14;61.3;58.31;58.44;4789439
20100326;58.83;60.2;58.62;59.35;3815113
20100329;60.07;60.79;59.41;60.22;3212047
20100330;60.23;60.58;59.41;60.05;2679082
20100331;59.64;60.8;59.64;60.77;4435646
20100401;59.6;60.21;57.7;58.33;11131581
20100405;59.09;59.09;57.7;57.99;4739719
20100406;57.5;58.29;57.36;57.54;3518333
20100407;57.46;58.09;56.67;56.99;4965582
20100408;56.51;57.68;56.17;57.59;2741130
20100409;58.22;58.22;56.33;56.65;5012404
20100412;56.87;57.05;56.35;56.75;2990814
20100413;56.52;57.17;56.14;56.78;4738466
20100414;55.56;56;54.56;55.4;9088298
20100415;55.56;56.38;54.97;55.16;4966379
20100416;55.01;55.14;53.91;54.13;5499288
20100419;53.66;53.86;51.9;53.19;6197607
20100420;53.79;55.1;53.7;54.92;4508506
20100421;55.36;55.36;52.71;53.23;5440561
20100422;52.75;54.11;52.26;54.08;4157318
20100423;54.36;54.37;52.6;53.78;4285260
20100426;53.52;54;52.05;52.19;6521152
20100427;51.99;52.06;50.3;50.58;8069611
20100428;50.95;52.23;50.33;51.95;6389116
20100429;52.05;52.76;50.8;51.51;5175731
20100430;51.84;52.49;51.11;51.14;4519284
20100503;51.68;51.94;50.04;50.98;3607426
20100504;50.35;50.38;48.84;49.1;5275837
20100505;48.36;49.92;47.43;48.3;6391142
20100506;48.66;49.92;45.66;47.66;7222645
20100507;47.66;49.2;47.01;48.16;8831757
20100510;50.06;50.39;48.25;48.73;5675877
20100511;48.07;48.37;47.5;47.67;4285712
20100512;48.55;49.51;47.92;49.4;5911901
20100513;49;49.15;47.85;48.03;3520374
