20100104;16.12;16.31;15.95;16.26;1833295
20100105;16.26;16.61;16.04;16.6;1724409
20100106;16.27;16.61;16.14;16.42;2254820
20100107;16.36;16.39;16.07;16.35;1420663
20100108;16.25;16.32;16.05;16.2;1309980
20100111;16.21;16.34;16.08;16.3;1116732
20100112;16.16;16.3;15.91;16.11;907535
20100113;16.13;16.3;15.94;16.26;727007
20100114;16.16;16.21;15.96;16.11;780275
20100115;16.12;16.2;15.94;16.01;1340934
20100119;16;16.43;15.97;16.42;809973
20100120;16.28;16.39;16.04;16.15;1265427
20100121;16.14;16.2;15.41;15.41;1731755
20100122;15.33;15.52;15.12;15.15;1919840
20100125;15.37;15.48;15.04;15.22;1634626
20100126;15.15;15.42;15.1;15.26;1456922
20100127;15.19;15.22;14.87;15.15;2397447
20100128;15.25;15.29;14.72;14.86;1384863
20100129;14.99;15.24;14.64;14.65;2059358
20100201;14.83;15.06;14.64;15.06;2010996
20100202;15.07;15.64;14.9;15.59;2248426
20100203;15.55;15.62;15.24;15.33;2154717
20100204;15.35;15.35;14.78;14.83;2227762
20100205;14.7;14.78;14.05;14.49;4533282
20100208;14.5;14.77;14.39;14.41;2151925
20100209;14.62;14.78;14.33;14.61;2044870
20100210;14.61;14.64;14.21;14.41;1230173
20100211;14.43;14.57;14.28;14.55;1198926
20100212;14.32;14.54;14.2;14.52;1738801
20100216;14.7;14.89;14.65;14.86;1627765
20100217;14.97;15.04;14.67;14.81;1538432
20100218;14.72;14.93;14.7;14.91;1402050
20100219;14.87;15.27;14.81;15.16;2016122
20100222;15.24;15.24;14.87;15.17;1568831
20100223;15.13;15.23;14.93;15.06;2011537
20100224;15.14;15.5;15.06;15.44;2135430
20100225;15.2;15.2;14.9;15.14;2294689
20100226;15.21;15.29;14.8;14.83;1791307
20100301;14.94;15.34;14.91;15.32;1822971
20100302;15.37;15.66;15.37;15.58;1726157
20100303;15.66;15.88;15.58;15.71;1483105
20100304;15.77;15.84;15.47;15.62;1221597
20100305;15.79;15.95;15.75;15.93;966847
20100308;15.95;16.13;15.92;16.01;1041908
20100309;15.88;16.18;15.88;15.99;1020948
20100310;16;16.06;15.7;15.79;1377145
20100311;15.74;16.1;15.71;16.08;1204518
20100312;16.14;16.26;15.95;16.04;982333
20100315;16.02;16.05;15.76;15.93;788690
20100316;16.01;16.43;15.92;16.39;1580039
20100317;16.41;16.68;16.37;16.64;1177363
20100318;16.66;16.7;16.35;16.46;1025236
20100319;16.44;16.64;16.2;16.29;1698705
20100322;16.11;16.54;16;16.51;858286
20100323;16.52;16.64;16.27;16.64;1054638
20100324;16.57;16.68;16.47;16.52;885618
20100325;16.65;16.69;16.19;16.22;1123561
20100326;16.29;16.55;16.08;16.27;1339172
20100329;16.33;16.61;16.33;16.48;876345
20100330;16.47;16.87;16.47;16.62;1459468
20100331;16.55;16.72;16.43;16.62;1291446
20100401;16.73;16.87;16.6;16.74;1437716
20100405;16.79;17.11;16.74;16.94;1163472
20100406;16.89;17.05;16.78;17.01;1764644
20100407;16.96;17.08;16.77;16.88;1936581
20100408;16.84;16.86;16.65;16.83;1727231
20100409;16.94;17.36;16.73;17.33;2157712
20100412;17.01;17.06;16.85;16.94;2294703
20100413;16.87;16.89;16.76;16.82;1694701
20100414;16.94;17.38;16.83;17.29;1706379
20100415;17.21;17.36;17.14;17.22;1143142
20100416;17.17;17.65;17.17;17.57;2724783
20100419;17.43;17.74;17.31;17.74;2100325
20100420;17.86;18.47;17.86;18.29;3099658
20100421;18.34;18.75;18.28;18.73;2812719
20100422;18.54;19.1;18.38;19.03;3982454
20100423;19.07;19.61;18.89;19.57;4545398
20100426;19.64;19.72;19.08;19.16;2625619
20100427;19.09;19.09;18.33;18.4;3041538
20100428;18.06;18.54;17.99;18.1;4660822
20100429;18.55;18.74;18.3;18.62;2817922
20100430;18.55;18.8;18.18;18.18;2339232
20100503;18.19;18.71;18.19;18.64;1755226
