20100104;82.36;83.92;82.36;83.43;3424228
20100105;83.76;85.61;83.26;85.27;5616713
20100106;83.5;86.99;82.46;86.27;13334861
20100107;85.7;86.69;84.8;85.96;5601212
20100108;85.58;86.73;85.32;86.65;4298144
20100111;86.67;87.06;84.44;85.01;4162489
20100112;83.37;83.97;81.64;83.31;6174700
20100113;81.8;84.12;80.5;83.95;6910494
20100114;83.03;84;81.82;82.79;6313815
20100115;82.6;83.09;80.91;81.16;5832217
20100119;80.99;82.22;80.78;81.75;4207151
20100120;81.13;82.17;80.55;81.42;3963678
20100121;81.44;82.38;79.74;79.82;5533555
20100122;79.84;79.87;77.82;77.89;5077578
20100125;78.51;79.73;77.89;77.9;5011212
20100126;77.68;78.8;77.09;77.88;3558087
20100127;77.65;78.08;76.98;77.81;5319456
20100128;77.64;78.25;76.88;77.34;4463072
20100129;78.1;78.38;75.5;75.88;4283964
20100201;76.39;77.5;76;77.31;3381040
20100202;77.43;77.71;76.66;77.28;3075861
20100203;77.18;78.59;76.91;77.54;3755005
20100204;76.94;77.33;75.38;75.48;4520995
20100205;75.64;77.53;71.11;76.74;8362229
20100208;76.58;76.74;74.06;74.21;6250002
20100209;75.55;77.6;75.4;75.72;6954244
20100210;76.59;76.59;74.75;75.57;4566404
20100211;75.58;76.06;74.61;75.76;5261631
20100212;75.2;76.33;74.75;75.82;3983493
20100216;76.41;77.48;76.29;77.29;3111986
20100217;78.34;78.49;77.61;78.1;4355176
20100218;77.8;78.44;77.15;77.83;2953138
20100219;77.39;78.02;77.17;77.75;3737463
20100222;78.58;78.59;76.5;76.79;3635982
20100223;76.72;77.28;75.69;75.9;3442606
20100224;75.37;76.43;73.48;74.04;8326176
20100225;72.98;73.3;70.8;71.18;15299866
20100226;71.43;71.5;70.53;70.65;12945594
20100301;71.07;71.6;70.05;71.24;9933318
20100302;72.4;73;71.62;71.77;9931595
20100303;72.3;74.55;72.25;73.25;8182035
20100304;73.4;74.63;73.3;74.15;7574743
20100305;74.59;74.8;71.8;72.5;11178466
20100308;72.6;73.04;71.78;72.02;7408667
20100309;71.87;72.28;70.99;71.28;8332272
20100310;71.73;71.9;70.93;71.11;6996979
20100311;70.92;72;70.63;71.61;6264817
20100312;72.52;72.9;72.15;72.35;6171159
20100315;72.3;72.3;71.48;71.83;4966513
20100316;72.39;72.4;71.85;72.08;6662420
20100317;73;73;72.04;72.26;8565999
20100318;72.82;72.94;71.9;72.03;7814652
20100319;72.36;72.65;71.78;72.2;6752029
20100322;71.9;72.92;71.61;72.67;4178636
20100323;72.85;72.98;72.11;72.96;6301032
20100324;72.97;73.91;72.87;73.11;6805772
20100325;73.61;73.72;71.09;71.25;6134421
20100326;71.6;71.85;70.73;71.1;7764906
20100329;71.93;71.95;71;71.06;6664584
20100330;71.34;71.75;71.1;71.41;4081907
20100331;71.26;71.8;71.26;71.42;5351015
20100401;72.02;72.02;70.45;70.83;6399329
20100405;70.94;71.03;70.37;70.44;7853742
20100406;70.29;70.33;69.51;69.8;9771106
20100407;67.55;71.26;67.25;68.09;33385264
20100408;68.05;69.55;67.95;68.86;13304507
20100409;69.11;69.71;68.55;68.85;5790315
20100412;68.99;69.23;68.67;69;5265617
20100413;68.53;68.65;67.5;67.75;8301649
20100414;67.9;67.97;65.18;65.73;18861931
20100415;66.24;66.69;65.57;65.63;13342181
20100416;65.6;65.69;63.75;64.73;17863543
20100419;64.9;66.93;64.79;66.75;14015023
20100420;67.11;67.18;65.78;66.88;8112489
20100421;67.02;67.07;65.93;66.37;6577453
20100422;65.9;66.6;65;65.56;7317138
20100423;65.68;65.96;64.91;65.66;5091491
20100426;65.71;65.89;65.08;65.1;4265769
20100427;64.7;64.86;63.28;63.38;7360497
20100428;63.43;63.52;62.45;63.14;7186891
20100429;62.85;63.4;62.19;62.25;8221852
20100430;62.8;63.5;62.33;63.06;7964494
20100503;63.68;63.8;62.9;63.37;5326349
20100504;62.85;62.93;61.07;61.47;9593186
20100505;60.74;61.91;60.3;60.98;7400728
20100506;60.8;61.63;57.29;58.87;12844724
