20100104;28.2;29.19;27.8;29.18;16933961
20100105;29;30.53;29;30.48;18783969
20100106;30.98;31.66;30.78;31.02;21972325
20100107;31.01;31.3;30.67;31.04;10334258
20100108;30.76;31.34;30.4;31.15;7732485
20100111;31.64;31.64;30.48;30.76;10256040
20100112;30.4;31.09;30.19;30.86;10274791
20100113;30.83;31.17;30.14;30.75;6282520
20100114;30.54;30.84;30.34;30.53;5313967
20100115;30.54;30.54;29.75;29.99;9642523
20100119;29.72;30.72;29.72;30.68;6083337
20100120;30.56;30.57;29.81;30.36;8539073
20100121;30.27;30.4;28.63;28.67;14138437
20100122;28.48;28.91;27.74;27.76;11324693
20100125;28.19;28.67;28.1;28.41;8224162
20100126;28.11;28.75;27.9;28.09;7584894
20100127;28.12;28.3;27.51;28.24;9847917
20100128;28.41;28.46;27.04;27.37;9470460
20100129;27.7;28.42;27.09;27.09;12690841
20100201;27.52;28.66;27.4;28.63;13708730
20100202;27.91;28.38;26.74;27.57;28002222
20100203;27.7;28.08;27.07;27.58;13549007
20100204;27.15;27.33;26.43;26.61;14767575
20100205;26.41;27;25.57;26.52;21873371
20100208;26.52;26.92;25.86;26.18;14968053
20100209;26.54;28;26.41;27.79;20333809
20100210;27.56;27.82;27.08;27.51;11266066
20100211;27.44;27.97;27.04;27.86;9391820
20100212;27.39;28.13;27.05;27.79;10010652
20100216;28.03;28.5;27.86;28.48;8626196
20100217;28.48;28.93;28.32;28.74;8591439
20100218;28.74;29.62;28.63;29.54;10286238
20100219;29.31;29.6;29;29.23;10173433
20100222;29.4;29.61;29.01;29.36;7109885
20100223;29.17;29.4;28.6;28.88;8599799
20100224;29.02;29.25;28.64;29;9051367
20100225;28.22;28.43;27.88;28.32;11377766
20100226;28.38;28.75;28.19;28.31;7804450
20100301;28.43;28.8;28.33;28.69;9136302
20100302;29.07;29.23;28.81;28.88;10499416
20100303;29.01;29.98;28.86;29.61;11902793
20100304;29.71;29.97;29.36;29.56;9177074
20100305;29.73;30.34;29.71;30;9862342
20100308;29.95;30.09;29.44;29.5;7074889
20100309;29.39;29.6;29.08;29.22;8479625
20100310;29.2;29.55;28.9;29.06;8417692
20100311;28.94;29.4;28.61;29.4;7606500
20100312;29.68;30.22;29.53;29.84;9160163
20100315;29.74;30.03;29.58;30;9174787
20100316;30.07;30.57;29.91;30.44;10729938
20100317;30.51;30.62;30.3;30.43;9915818
20100318;30.44;30.59;29.86;30;10050594
20100319;30;30.2;28.95;28.95;16156535
20100322;28.59;29.73;28.4;29.59;10914054
20100323;29.62;29.98;29.25;29.97;11148642
20100324;29.69;30.64;29.6;30.36;12528455
20100325;30.41;30.76;29.82;29.88;13626579
20100326;29.85;30.52;29.66;30.06;9067356
20100329;30.03;30.21;29.27;29.52;10370799
20100330;29.5;30.08;29.39;29.76;5770889
20100331;29.64;29.94;29.43;29.57;6944489
20100401;29.89;30.43;29.81;30.31;9946584
20100405;30.28;31.09;30.25;30.99;8245448
20100406;30.78;31.46;30.66;31.16;9829684
20100407;30.97;31.22;30.58;30.79;8120724
20100408;30.52;30.87;30.3;30.73;7174022
20100409;30.72;30.9;30.56;30.78;5684457
20100412;30.7;31.08;30.58;30.74;5607947
20100413;30.56;30.7;30.24;30.6;7203797
20100414;30.73;31.2;30.66;31.2;7372291
20100415;31.18;31.53;30.9;31.32;8416186
20100416;31.18;31.38;30.42;30.54;10651817
20100419;30.39;30.79;30;30.77;7346340
20100420;30.78;30.9;30.19;30.36;11569349
20100421;30.44;30.47;29.91;30.31;8086156
20100422;29.96;30.36;29.27;30.28;10458460
20100423;30.41;31.19;30.33;31.16;11004860
20100426;31.25;31.6;31.13;31.33;7828407
20100427;31.33;31.43;29.99;30.07;12805770
20100428;31.02;31.96;30.73;31.83;16549742
20100429;31.85;32.05;31.5;31.82;12539019
20100430;31.99;32.04;30.76;30.83;12992730
20100503;31.11;31.61;30.61;31.42;9221594
20100504;30.8;30.87;28.8;29.31;21701399
20100505;29;29.5;28.08;28.41;17174444
20100506;28.1;28.61;23.4;26.68;30188932
20100507;26.74;27.8;25.45;25.5;34605242
20100510;27.04;27.76;26.81;27.44;23225580
20100511;27.02;28.35;26.98;27.89;15390094
20100512;28.1;28.88;27.86;28.83;13636824
20100513;29.07;29.85;28.78;29.05;15290218
20100514;28.44;28.5;27.08;27.34;16734978
20100517;27.4;27.6;26.21;26.9;13274465
20100518;27.27;27.99;26.52;26.73;10775502
20100519;26.46;26.92;26.13;26.54;12458988
20100520;25.68;26.5;25.27;25.7;27683452
20100521;25.05;26.6;25.05;26.47;19513332
20100524;26.22;26.47;25.78;25.86;13571863
20100525;24.67;26.82;24.34;26.79;21335542
20100526;27.13;27.28;26.43;26.52;14418234
20100527;27.17;28.1;27.03;28.07;13591968
20100528;27.86;27.97;26.75;26.91;13371942
20100601;26.46;26.8;25.6;25.6;17278130
20100602;26.03;26.49;25.84;26.46;12734060
20100603;26.5;26.63;25.7;26.08;8967031
20100604;25.43;25.9;24.75;24.84;22301830
20100607;25.03;25.26;24.42;24.44;12108235
20100608;24.45;25.16;24.09;25.15;14937501
20100609;25.48;26.15;25.31;25.44;13811436
20100610;26;26.41;25.73;26.39;10340613
20100611;25.95;26.75;25.87;26.72;7629151
20100614;27.04;27.09;25.82;25.9;11974135
20100615;26.17;26.79;26.13;26.79;9510757
20100616;26.47;26.89;26.31;26.72;6900217
20100617;26.76;26.86;25.83;26.66;8178673
20100618;26.74;27.02;26.66;27;9721390
20100621;27.39;27.78;26.7;26.96;8287485
20100622;26.93;27.28;26.16;26.24;7980904
20100623;26.21;26.53;25.69;26.29;9426464
20100624;26;26.15;25.22;25.29;9994378
20100625;25.32;25.57;24.89;25.33;14493348
20100628;25.47;25.68;25.02;25.52;8787160
20100629;24.96;25;23.98;24.16;15608352
20100630;24.04;24.84;23.66;23.72;11936764
20100701;23.6;24.15;22.73;23.26;16756407
20100702;23.32;23.43;22.42;22.97;10920636
20100706;23.37;23.61;22.75;23.06;10191457
20100707;23.03;24.29;23.03;24.29;10159667
20100708;24.55;25.04;24.35;24.99;10607955
20100709;25.04;25.96;25.02;25.95;11798842
20100712;25.79;26.09;25.47;25.75;10563143
20100713;26.17;27;26.01;26.71;10657033
20100714;26.62;27.25;26.24;27;14590685
20100715;27.06;27.19;26.18;26.63;13165387
20100716;26.33;26.36;25.08;25.17;12656069
20100719;25.24;25.4;24.8;25.13;7290319
20100720;24.7;25.6;24.47;25.58;8592279
20100721;25.89;25.96;25.22;25.52;10935382
20100722;25.93;26.75;25.87;26.64;9930392
20100723;26.51;26.99;26.41;26.93;7614836
20100726;26.83;27.26;26.71;27.25;5598234
20100727;27.95;28.28;27.18;27.35;11654103
20100728;27.3;27.49;26.99;27.08;7439969
20100729;27.32;27.67;26.67;27.27;9336063
20100730;26.94;27.5;26.73;27.33;9240811
20100802;27.94;28.5;27.8;28.33;11078860
20100803;26.14;26.58;25.32;25.5;42547249
20100804;25.55;25.77;24.72;24.79;27936341
20100805;24.81;25.31;24.7;25.26;13213649
20100806;25.13;25.65;24.96;25.44;10385445
20100809;25.6;26.07;25.57;26;9585894
20100810;25.55;26.23;25.55;25.99;10730778
20100811;25.28;25.44;24.87;25.18;11925584
20100812;24.52;25.08;24.34;24.98;10696387
20100813;24.93;25.23;24.75;25.16;8791064
20100816;25.05;25.35;24.68;25.18;5642970
20100817;25.34;25.93;25.31;25.5;8454638
20100818;25.3;25.78;25.24;25.72;6338061
20100819;25.55;25.59;24.72;24.91;9306986
20100820;24.74;24.87;24.21;24.43;10029220
20100823;24.58;24.71;24.03;24.04;8173374
20100824;23.7;23.8;23.05;23.12;16999078
20100825;22.95;23.24;22.55;23.12;16095382
20100826;23.37;23.88;23.35;23.74;15078590
20100827;23.8;24.77;23.7;24.72;13724507
20100830;24.58;24.91;24.32;24.33;8840004
20100831;24.16;24.49;23.92;24.37;9038963
20100901;24.84;25.77;24.61;25.59;10637163
20100902;25.54;26.01;25.51;25.88;6442930
20100903;26.13;26.48;25.97;26.47;7199769
20100907;26.2;26.29;25.37;25.49;10879555
20100908;25.49;25.97;25.49;25.76;7069442
20100909;26.15;26.25;25.58;25.69;7303000
20100910;25.71;26.08;25.65;25.99;4882491
20100913;26.29;26.62;26.17;26.59;6565018
20100914;26.47;26.67;26.07;26.53;7271169
20100915;26.27;26.44;26.02;26.17;8753818
20100916;26.33;26.6;26.08;26.41;8454114
20100917;26.65;26.77;26.47;26.72;11110149
20100920;26.75;27.3;26.63;27.17;8225816
20100921;27.25;27.5;26.86;27.25;7937165
20100922;27.14;27.55;27.11;27.36;8319394
20100923;26.93;27.32;26.72;26.97;6983544
20100924;27.35;28.09;27.31;28.07;8336088
20100927;28.12;28.35;27.89;27.92;6838567
20100928;27.84;28.04;27.48;27.86;8929744
20100929;27.66;27.85;27.36;27.39;7645756
20100930;27.66;28;27.1;27.46;8952142
20101001;27.7;27.88;27.38;27.88;7392738
20101004;27.75;27.87;27.38;27.47;7245828
20101005;27.83;28.51;27.66;28.47;9818616
20101006;28.34;29.03;28.34;28.95;10175961
20101007;29.07;29.2;28.55;29.15;8168136
20101008;29.18;30.16;29.16;30.03;11948706
20101011;29.99;30.08;29.62;29.85;5032113
20101012;29.68;29.88;29.45;29.81;6838411
20101013;30.05;30.05;29.62;29.82;12482861
20101014;29.8;29.86;28.97;29.31;9597743
20101015;29.51;29.81;29.07;29.43;7700475
20101018;29.29;30;29.27;29.84;6674956
