46.812;47.26;1
47.276;47.25;1
47.409;47.846;0
47.736;47.719;0
47.61;47.94;0
48.45;47.822;0
47.182;47.075;0
47.105;47.48;0
47.42;47.029;0
47.12;46.63;0
46.607;47.274;0
46.77;46.682;0
46.62;45.308;0
45.08;44.35;0
44.888;44.661;0
44.568;44.582;0
44.453;44.308;0
44.468;43.58;1
43.921;42.955;1
43.38;44.159;0
44.277;44.495;0
44.389;44.261;0
43.719;42.726;1
42.474;42.908;1
42.954;42.479;1
42.808;43.049;1
43.145;43.053;1
42.969;43.458;1
42.883;43.57;1
44.083;44.487;1
44.712;44.595;1
44.518;44.817;0
44.644;44.978;0
45.164;44.787;0
44.636;44.085;0
44.146;43.984;1
43.397;43.844;1
43.936;43.702;1
43.922;44.188;1
44.51;44.655;1
44.838;45.042;1
45.132;45.19;1
45.527;45.808;0
45.88;45.822;0
45.59;45.626;1
45.624;45.558;1
45.339;45.708;1
46.052;46.04;1
45.953;45.898;1
46.122;46.406;0
46.555;46.928;0
46.923;46.482;1
46.52;46.128;1
45.748;46.672;0
46.723;47.032;0
46.788;46.747;0
47.076;45.902;1
46.062;46.14;1
46.466;46.616;1
46.692;46.689;1
46.6;46.641;1
46.912;47.198;1
47.324;47.582;0
47.358;47.575;1
47.364;47.354;1
47.16;47.552;1
47.604;47.868;1
47.868;47.794;1
47.66;47.697;1
47.795;48.017;0
47.946;48.29;1
48.162;47.835;1
47.544;47.892;1
48.184;48.337;1
48.412;48.268;1
47.836;48.953;0
49.018;49.542;0
49.648;49.387;0
49.167;48.11;1
48.25;48.48;1
48.714;49.084;0
49.3;48.511;0
48.556;49.022;0
48.334;47.334;0
46.836;46.722;1
46.534;45.485;1
45.422;44.957;1
46.426;46.945;0
46.451;46.494;0
46.768;47.29;0
47.162;46.534;0
46.166;45.664;0
45.784;45.817;0
46.21;45.367;0
45.094;45.056;0
43.922;43.164;1
42.438;43.979;0
43.84;43.51;1
42.349;43.91;1
44.339;43.86;0
44.628;45.277;0
45.165;44.563;0
44.235;43.552;0
43.935;44.735;0
44.856;44.393;0
43.398;42.623;0
42.698;42.068;1
42.111;42.642;1
42.987;42.526;1
43.32;43.899;1
43.524;44.221;1
44.522;43.835;1
44.16;44.815;0
44.552;44.82;1
45.058;44.649;0
44.776;44.766;0
45.446;44.827;0
44.826;43.966;0
43.904;43.908;0
43.65;42.936;0
43.076;43.258;0
43.296;42.926;0
42.209;41.726;0
41.657;41.244;0
41.204;41.146;1
41.306;41.066;1
41.666;41.173;1
41.212;42.502;1
42.866;43.033;1
43.108;43.729;1
43.688;43.112;1
43.64;44.013;0
43.641;43.865;0
43.881;43.884;1
43.643;42.848;1
42.98;42.872;1
42.336;43.937;1
44.308;43.61;1
43.994;44.289;1
44.242;45.124;0
45.16;45.419;0
45.488;44.814;1
44.611;44.765;1
45.066;44.735;1
44.373;44.977;1
45.552;46.016;0
45.442;45.189;1
45.314;45.61;1
45.358;45.768;0
45.544;45.665;0
45.843;45.873;0
45.335;45.454;0
44.631;44.224;0
43.78;44.298;1
44.189;44.177;1
43.99;44.21;1
45.02;45.288;0
45.28;45.512;0
45.336;44.514;0
44.129;44.563;0
44.818;44.302;0
43.619;43.328;1
43.013;43.47;1
43.754;43.494;1
43.85;44.589;1
44.388;43.919;1
43.693;44.08;1
44.624;45.056;1
45.142;45.568;1
45.956;45.954;0
45.781;45.652;1
45.73;45.868;1
46.381;45.707;1
45.765;45.85;1
46.295;46.431;1
46.307;46.473;1
46.259;46.449;1
46.46;46.734;1
46.772;46.639;1
46.782;47.07;0
47.091;46.967;1
46.982;46.994;1
46.629;46.559;1
47.109;47.49;0
47.537;47.307;0
47.288;47.359;0
47.227;47.119;0
47.37;46.909;1
47.295;47.262;1
47.138;46.783;1
47.296;47.941;1
47.902;48.118;1
48.324;47.696;1
48.002;48.42;1
48.538;48.429;0
48.169;48.529;0
48.874;49.126;0
48.035;47.687;0
48.0;47.816;0
47.766;47.764;1
46.983;46.92;1
47.141;47.749;1
47.99;47.875;1
47.984;47.739;1
48.278;48.562;0
48.118;48.509;0
48.03;47.997;1
48.468;48.054;1
48.003;48.425;1
48.72;48.348;1
48.674;48.891;1
48.938;48.708;1
49.393;50.038;1
50.045;50.325;0
50.142;50.645;0
50.913;50.109;0
50.121;50.316;0
49.97;50.64;0
50.152;49.473;0
49.556;49.046;1
48.635;48.181;1
48.242;48.309;1
49.02;49.134;0
49.04;49.387;1
49.152;49.593;0
49.04;48.972;1
49.225;49.865;0
49.413;49.35;1
49.078;49.332;1
48.85;49.234;1
50.017;50.48;1
50.524;50.96;1
50.721;51.238;0
51.132;51.203;1
51.768;51.352;1
51.447;51.011;1
51.347;51.235;1
51.367;51.589;1
51.882;51.73;1
51.726;51.909;1
51.708;51.772;1
51.846;52.209;1
52.228;52.4;1
52.519;52.59;1
52.798;53.079;1
53.145;53.08;1
52.983;53.224;1
53.07;53.279;1
53.432;53.38;1
53.499;53.805;1
53.758;53.795;0
53.757;53.787;0
54.222;53.978;0
53.829;53.126;0
52.972;53.043;0
53.05;52.804;1
52.973;52.764;1
52.661;52.862;1
53.115;53.212;1
53.587;53.991;1
54.093;53.747;0
53.708;54.026;0
54.098;54.421;0
