20100104;18.48;18.5;18.11;18.37;1234334
20100105;18.44;18.87;18.43;18.67;1332437
20100106;18.75;19.46;18.7;19.44;1295778
20100107;19.4;19.4;19.01;19.25;1458355
20100108;19.2;19.66;19.2;19.66;1225646
20100111;19.97;20.58;19.53;19.64;2103718
20100112;19.38;19.41;18.73;18.94;1796507
20100113;19.1;19.13;18.66;18.98;1021601
20100114;19.02;19.12;18.63;18.64;1235397
20100115;19.85;19.88;19.03;19.08;5472124
20100119;19.22;20.21;19.04;20.12;1985980
20100120;19.85;19.92;19.5;19.8;1261409
20100121;19.83;20.27;19.51;19.65;1277450
20100122;19.53;19.75;19.21;19.23;911399
20100125;19.45;19.69;19.21;19.23;634856
20100126;19.08;19.69;18.91;19.23;748056
20100127;19.28;19.41;19.02;19.28;487718
20100128;19.12;19.24;18.78;19.06;704615
20100129;19.3;19.4;18.57;18.57;856825
20100201;18.79;19.18;18.62;19.06;997318
20100202;19.08;19.32;18.9;19.26;558921
20100203;19.58;19.64;19.34;19.42;424650
20100204;19.28;19.28;18.6;18.71;899046
20100205;18.64;18.95;18.36;18.84;847355
20100208;19.14;19.14;18.46;18.46;573781
20100209;18.71;19.28;18.71;19.16;904314
20100210;19.23;19.58;19.17;19.46;708216
20100211;19.58;20.16;19.47;20.02;1012184
20100212;19.75;20.17;19.55;20.1;1446847
20100216;20.81;21.4;20.39;20.71;2388097
20100217;20.9;21.49;20.77;20.93;2244988
20100218;20.86;20.88;20.17;20.4;2330275
20100219;20.4;20.95;20.4;20.83;1506029
20100222;21.12;21.12;20.62;20.73;1065528
20100223;20.62;20.83;20.37;20.39;977819
20100224;20.45;20.66;20.12;20.16;1575907
20100225;19.91;21.28;19.8;21.08;2154021
20100226;21.14;21.29;20.82;21.25;729857
20100301;21.37;21.51;21.12;21.51;729077
20100302;20.37;21.36;20.27;21.28;6728352
20100303;21.04;22;20.91;21.36;3356690
20100304;21.5;21.68;21.3;21.65;1400267
20100305;21.54;21.54;20.63;20.95;3278077
20100308;20.87;21.13;20.53;20.6;1757065
20100309;20.5;20.59;20;20.13;2445600
20100310;19.8;20.96;19.6;20.71;3872992
20100311;20.5;20.51;20.04;20.12;2749925
20100312;19.42;19.63;18.97;19.35;13778976
20100315;19.06;19.45;18.98;19.28;3503908
20100316;19.46;19.48;19.02;19.12;3824273
20100317;19.18;19.31;18.76;18.9;2808154
20100318;18.82;18.9;18.12;18.62;4318147
20100319;18.67;18.74;18.16;18.28;2615372
20100322;18.06;18.62;18.06;18.51;3017754
20100323;18.51;18.72;18.12;18.34;2372744
20100324;18.28;18.71;18.13;18.48;1727997
20100325;18.49;18.74;18;18.01;1939996
20100326;18.24;18.69;18.12;18.63;2470699
20100329;18.84;18.93;18.53;18.59;1809721
20100330;18.65;18.65;18.33;18.48;825871
20100331;18.44;18.47;18.16;18.24;1426596
20100401;18.37;18.5;18.14;18.48;1648651
20100405;18.34;18.6;18.25;18.39;898050
20100406;18.31;18.5;18.24;18.49;1037530
20100407;18.36;18.51;18.16;18.25;1296159
20100408;18.35;18.48;18.17;18.3;1339937
20100409;18.43;18.6;18.33;18.58;2967758
20100412;18.4;18.56;18.36;18.41;1498875
20100413;18.08;18.08;17.52;17.78;3789016
20100414;17.69;17.84;17.43;17.77;2067690
20100415;17.74;18.21;17.73;18;4113239
20100416;18.08;18.39;17.88;18;12682490
20100419;17.94;17.95;17.16;17.38;4496208
20100420;17.46;17.65;17.27;17.46;3223577
20100421;17.5;17.7;17.23;17.53;2683503
20100422;17.44;17.59;17.2;17.53;2286298
20100423;17.56;17.57;16.95;17.02;3049822
20100426;17.29;17.29;16.95;16.98;2595060
20100427;16.94;16.96;16.08;16.21;4652540
20100428;16.37;16.8;16.26;16.78;2414719
20100429;16.8;17.02;16.65;16.98;3254675
20100430;17.59;17.59;16.6;16.73;3574732
20100503;17.04;17.04;15.97;16.07;3620385
20100504;15.88;15.95;15.27;15.59;4135346
20100505;15.4;15.97;15.31;15.65;2663219
20100506;15.61;15.79;13.8;14.83;3499324
20100507;15.03;15.3;14.51;14.66;3794943
20100510;15.35;15.37;14.91;15.22;2907778
20100511;15.01;15.06;14.35;14.37;3613071
20100512;14.63;14.98;14.59;14.88;2512368
20100513;14.81;14.96;14.41;14.45;1417558
20100514;14.32;14.55;14.07;14.49;2132500
20100517;14.79;14.84;13.83;14.23;1993087
20100518;14.38;14.83;14.21;14.27;3000119
20100519;14.33;14.46;13.9;14.07;2423536
20100520;13.75;13.75;13.27;13.31;2988478
20100521;12.99;13.72;12.76;13.63;3387651
20100524;13.92;13.94;13.4;13.49;2666870
20100525;13.11;13.43;12.94;13.41;3015233
20100526;13.6;13.6;13.18;13.29;2635979
20100527;13.57;14.05;13.43;14.05;2317055
20100528;14.05;14.33;13.58;13.72;2014785
20100601;13.68;13.87;13.17;13.19;1943359
20100602;13.24;13.53;12.87;13.53;2161431
20100603;13.7;13.7;12.8;13.07;2980724
20100604;12.84;13;12.12;12.19;3152796
20100607;12.23;12.39;11.82;11.83;2622380
20100608;11.86;12;11.51;11.71;2446773
20100609;11.88;12.15;11.71;11.79;2455420
20100610;12.27;12.93;11.96;12.86;3914756
20100611;12.85;13.07;12.78;13.07;2685734
20100614;13.1;13.2;12.41;12.42;3052274
20100615;12.51;12.97;12.44;12.95;2238827
20100616;12.89;13.12;12.78;13.04;2252435
20100617;13.13;13.15;12.69;13.01;2161336
20100618;12.98;13;12.66;12.85;2192423
20100621;13.08;13.24;12.67;12.8;1598957
20100622;12.84;13.22;12.84;12.89;2011841
20100623;12.94;13.26;12.84;13.2;2186289
20100624;13.13;13.25;12.8;12.95;1981580
20100625;13.01;13.58;12.86;13.52;3123472
20100628;13.44;13.5;12.86;12.92;2518184
20100629;12.65;12.74;12.29;12.39;1972799
20100630;12.61;13.17;12.6;12.69;3135182
20100701;12.83;13.19;12.61;13.1;2362377
20100702;13.13;13.85;12.99;13.68;3428034
20100706;13.91;14.23;13.3;13.47;2996469
20100707;13.59;14.01;13.51;13.99;2368709
20100708;14.06;14.98;14.05;14.7;3661785
20100709;14.7;14.99;14.59;14.85;2301616
20100712;14.82;14.83;14.33;14.69;2519472
20100713;14.9;15.35;14.68;15.15;3125909
20100714;15.17;15.39;14.92;15.06;2488902
20100715;15.06;15.64;14.96;15.59;2994150
20100716;15.47;15.75;15.22;15.39;2329686
20100719;15.46;15.46;14.8;15.05;2176217
20100720;14.9;15.71;14.8;15.68;2366565
20100721;15.85;15.99;15.1;15.34;2805479
20100722;15.52;15.88;15.5;15.78;2575154
20100723;15.81;16.34;15.79;16.03;2761311
20100726;15.97;16.12;15.43;15.58;2064674
20100727;15.66;15.68;15.14;15.29;1461366
20100728;15.14;15.88;15.1;15.54;1893163
20100729;15.68;16.51;15.68;16.2;3921431
20100730;15.86;16.42;15.82;16.24;2450586
20100802;16.54;16.95;16.45;16.5;2636775
20100803;16.38;16.43;16.05;16.22;1677481
20100804;16.28;16.75;16.28;16.58;2661838
20100805;16.68;17.45;16.68;17.16;6668911
20100806;17.18;17.73;16.68;16.86;5946138
20100809;16.87;16.87;16.43;16.71;2469588
20100810;16.57;16.57;16.09;16.26;3601775
20100811;15.98;16.54;15.78;16.39;3241587
20100812;16.25;17.01;16.21;16.88;3153397
20100813;17.07;17.17;16.5;16.93;2225189
20100816;16.86;17.34;16.82;16.92;2498182
20100817;18.08;18.48;17.62;17.71;5200437
20100818;17.84;18.1;17.4;17.96;3162453
20100819;17.99;18.13;17.75;17.77;2754888
20100820;17.59;18.03;17.5;18;2907088
20100823;18.08;18.25;17.76;17.77;2651710
20100824;17.43;17.75;17.4;17.42;1942837
20100825;17.25;17.44;17.07;17.35;1625703
20100826;17.47;17.98;17.35;17.8;2816217
20100827;17.94;18.7;17.8;18.63;2988837
20100830;18.55;18.59;18.06;18.26;1826140
20100831;18.33;18.51;18.13;18.5;2445526
20100901;18.66;18.79;18.3;18.54;2524502
20100902;18.48;18.87;18.48;18.64;1847480
20100903;18.82;19.11;18.4;18.99;2642959
20100907;18.95;19.32;18.8;19.03;1743839
20100908;19.06;19.55;19;19.24;2941458
20100909;19.53;19.53;18.58;18.81;2717222
20100910;18.89;19.64;18.89;19.06;3671676
20100913;19.33;19.7;19.24;19.62;2096814
20100914;19.5;19.83;19.37;19.67;1748804
20100915;19.6;19.71;19.26;19.46;1733438
20100916;19.76;19.98;19.63;19.95;2329728
20100917;20.04;20.04;19.52;19.97;2299786
20100920;20.04;20.79;20.04;20.22;2978178
20100921;20.12;20.17;19.57;19.7;2085404
20100922;19.97;20.39;19.88;20.29;1926984
20100923;20.38;20.4;19.65;19.74;2583845
20100924;20;20.19;19.62;20.07;2525568
20100927;20.2;20.56;20.17;20.34;1403592
20100928;20.5;20.52;19.9;20.28;1334048
20100929;20.1;20.11;19.77;19.87;1997615
20100930;20.1;20.18;18.95;19.1;4677858
20101001;19.15;19.41;18.71;18.93;4432059
20101004;19;19;18.48;18.82;2129284
20101005;19;19.75;18.96;19.61;3204871
20101006;19.54;20.07;19.54;19.78;1809426
20101007;19.91;20;19.56;19.73;1505983
20101008;20.83;22.53;20.83;21.98;8806469
20101011;22.27;22.78;22;22.69;4074298
20101012;22.6;23.42;22.6;23.27;3684552
20101013;23.31;23.95;23.27;23.68;3144470
