20100104;53.41;53.41;52.17;52.73;1127989
20100105;52.85;52.93;52;52.93;830222
20100106;52.99;54.36;52.99;53.85;1082832
20100107;54.04;54.04;52.69;53.17;1126838
20100108;53.11;53.35;52.29;52.65;701945
20100111;53.09;53.12;51.7;52.18;973534
20100112;51.71;52.42;51.59;52.08;894786
20100113;52.17;52.81;51.61;52.79;680072
20100114;52.67;52.87;52.07;52.65;482532
20100115;52.67;52.81;51;51.16;1117071
20100119;51.15;51.89;50.69;51.78;718433
20100120;51.25;51.26;50.49;50.96;724394
20100121;50.96;50.96;48.41;48.44;1477008
20100122;48.02;48.71;46.96;47.06;1644518
20100125;47.62;47.7;46.25;46.77;1594506
20100126;46.5;47.53;46.08;46.94;1020433
20100127;46.59;46.59;45.15;46.22;1506015
20100128;46.45;46.45;44.7;45.17;995605
20100129;45.39;45.88;44.03;44.19;1654710
20100201;44.54;44.95;44.11;44.95;858643
20100202;45.27;46.04;44.9;45.84;931146
20100203;45.76;46.05;44.84;45.12;812364
20100204;44.58;44.89;42.98;43.3;1976141
20100205;43.29;43.81;42.59;43.66;1577268
20100208;43.74;44.28;43.25;43.5;1544459
20100209;42.98;43.3;41.8;42.63;3844884
20100210;43.69;43.71;41.9;42.83;2004284
20100211;42.8;43.07;42.16;43.05;1215462
20100212;42.29;42.99;41.99;42.94;1457402
20100216;43.21;44.62;43.02;44.48;1312546
20100217;44.64;45;43.97;44.35;1008427
20100218;44.17;44.6;43.93;44.45;621099
20100219;44.22;45.61;44.04;45.5;1372595
20100222;45.71;46.42;45.38;45.82;1215895
20100223;45.9;46.06;44.81;45.18;1340430
20100224;45.12;45.21;44.32;44.88;697518
20100225;44.36;44.59;43.72;44.55;757354
20100226;44.57;44.68;43.21;43.41;1617555
20100301;43.59;43.59;42.52;43.01;1574226
20100302;43.2;43.54;42.63;42.68;1302649
20100303;42.85;44.04;42.74;43.89;1242698
20100304;43.88;44.35;43.34;43.77;1286490
20100305;44.21;45.14;44.15;45.09;867235
20100308;45.12;46.01;44.89;45.95;984034
20100309;45.81;46.12;45.19;45.69;1400188
20100310;45.75;46.06;45.25;45.41;948869
20100311;45.05;45.65;44.72;45.64;685634
20100312;45.93;46;45.07;45.26;935139
20100315;45.21;45.59;44.9;45.48;835796
20100316;45.69;46.62;45.3;46.49;2481184
20100317;46.84;50.4;46.75;49.65;4235629
20100318;49.65;49.65;47.55;48.39;1943286
20100319;48.41;48.85;47.85;48.57;1771957
20100322;48.01;50.3;47.94;49.55;2105836
20100323;49.7;50.28;49.13;50.18;1488794
20100324;49.9;50.73;49.68;49.73;1451579
20100325;50.13;50.41;48.14;48.26;2447054
20100326;48.36;48.8;47.13;47.78;1451186
20100329;47.97;48.43;47.87;48.22;819501
20100330;48.3;48.58;47.28;47.68;866071
20100331;47.61;47.94;47.05;47.24;722948
20100401;47.46;49.27;47.46;49.09;1512088
20100405;49.12;49.95;48.91;49.42;843547
20100406;49.1;49.46;48.5;48.87;1071235
20100407;48.65;48.94;47.62;47.93;1323968
20100408;47.89;48.32;47.2;48.08;941222
20100409;48.11;48.85;47.76;48.42;879009
20100412;48.29;49.4;48.25;49.28;1140155
20100413;49.33;50.05;49.31;49.77;1405575
20100414;49.94;51.57;49.81;51.45;1915171
20100415;51.28;54.12;50.98;53.28;2851515
20100416;53.26;54.99;51.69;52.9;1903456
20100419;52.35;52.94;51.81;52.91;1018586
20100420;53.19;54.12;52.83;53.84;1045764
20100421;54.02;54.87;53.67;54.43;1367869
20100422;53.99;56;53.25;55.95;1305766
20100423;55.76;57.3;55.05;57.27;1859282
20100426;57.57;58.77;57.19;57.84;1983223
20100427;57.61;57.68;55;55.36;1995664
20100428;55.6;56.38;54.92;56.06;1546662
20100429;56.41;58.61;56.23;58.24;1750320
20100430;58.34;59.33;57;57.28;1951664
20100503;56.2;59.9;55.69;58.89;3965596
20100504;57.04;57.11;54.75;55.5;3237591
