20100104;48.9;49.18;48.19;48.45;5626515
20100105;48.48;49.13;47.77;48.58;7190443
20100106;49.17;50.09;49.12;49.61;8019170
20100107;49.51;49.51;48.69;49.29;7622878
20100108;49.51;49.79;48.56;49.62;5954003
20100111;50.99;51.25;49.92;50.18;6423134
20100112;49.65;49.82;47.93;48.52;8458633
20100113;48.79;48.99;47.72;48.75;5555123
20100114;48.8;48.94;47.86;48.42;5054943
20100115;47.94;48.07;47.14;47.61;9045212
20100119;47.54;48.49;47.48;48.44;6408356
20100120;47.14;47.33;45.22;46.41;12143008
20100121;46.04;46.2;44.35;44.44;15471996
20100122;44.06;45.69;43.86;44.43;13060094
20100125;45.06;45.06;44.02;44.13;8406513
20100126;43.71;45.04;43.62;44.24;8377188
20100127;44.25;44.55;43.41;44.19;8942994
20100128;44.69;44.87;43.01;43.99;10200021
20100129;43.87;44.44;42.8;42.86;8932085
20100201;43.48;45.54;43.4;45.54;11549130
20100202;45.9;46.05;45;45.27;8717878
20100203;45.26;46.28;45.25;45.87;10952316
20100204;44.81;45.04;43.39;43.54;12670896
20100205;43.39;46.29;43.11;46.23;17170527
20100208;45.82;45.97;44.38;44.41;10295327
20100209;45.17;46.07;44.85;45.82;12685295
20100210;45.32;45.83;44.33;45.33;8631381
20100211;45.54;46.93;45.19;46.76;11210828
20100212;45.97;46.68;45.49;46.53;8135994
20100216;47.74;47.97;46.89;47.42;11204730
20100217;47.32;47.86;46.92;47.24;12085639
20100218;47.3;48.95;47.3;48.41;10412373
20100219;47.76;49;47.47;48.54;8568056
20100222;48.57;48.69;47.46;47.73;6266156
20100223;47.56;47.96;46.09;46.58;8062011
20100224;46.34;47.01;46.07;46.48;8617990
20100225;46.79;49.59;45.58;49.02;16562640
20100226;49.19;49.5;48.3;49.28;7766901
20100301;49.46;50.43;48.85;50.28;8046995
20100302;50.56;52.4;50.52;51.7;11242864
20100303;52.03;52.57;51.71;51.94;7712943
20100304;51.61;51.84;50.31;50.86;10462876
20100305;51.15;51.77;50.86;51.55;7408535
20100308;51.66;52;50.89;51.06;5587457
20100309;50.52;51.72;50.52;51.17;6958060
20100310;51.12;51.59;49.94;50.27;9014498
20100311;49.9;50.51;49.41;50.42;6469052
20100312;50.56;50.69;49.53;50.04;5657199
20100315;50.05;50.24;49.34;49.73;6028877
20100316;50.7;51.5;50.41;51.34;8537209
20100317;51.18;51.83;51.03;51.23;6066074
20100318;51.42;52.19;50.94;51.27;6426544
20100319;51.64;51.78;50.44;50.76;7829637
20100322;50.07;51.44;49.87;51.4;6020221
20100323;51.18;52.06;50.6;51.45;6236295
20100324;50.51;50.72;49.63;49.72;8788492
20100325;50.04;50.28;48.28;48.35;9640853
20100326;48.67;49.59;48.2;49.38;6884232
20100329;49.69;50.47;49.45;50.37;6441843
20100330;50.49;50.95;50.29;50.74;6863646
20100331;51.64;51.84;50.82;50.93;5626278
20100401;51.5;53.16;51.19;52.91;7787120
20100405;53.37;53.98;52.86;53.81;5517498
20100406;53.62;54.07;53.1;53.27;6919120
20100407;53.77;54.82;53.47;54.09;9056720
20100408;53.75;54.3;53.25;53.9;6433217
20100409;54.24;54.48;53.55;54.21;7150821
20100412;54.18;54.35;53.34;53.55;5685134
20100413;53.41;53.86;52.36;53.78;5534827
20100414;53.89;54.12;53.23;53.55;4762692
20100415;53.16;53.61;52.82;53.03;4097098
20100416;52.41;52.69;51.19;52.15;10960751
20100419;51.75;52.28;51.4;52.22;6581659
