20100104;41.31;41.8;41.28;41.73;9042624
20100105;41.76;42.25;41.57;41.98;8657380
20100106;42.43;43.99;42.39;43.66;15346846
20100107;43.27;43.4;42.51;42.82;9752457
20100108;42.97;44.1;42.41;44.05;10656529
20100111;44.99;45.28;43.54;44.05;15465524
20100112;43.22;43.31;41.74;42.39;17084373
20100113;42.65;43.21;41.53;43.08;12280511
20100114;43.2;43.35;42.26;42.54;9345347
20100115;42.5;42.83;41.99;42.15;12969927
20100119;42.36;42.4;41.7;42.3;11478682
20100120;41.57;42.04;40.6;41.76;17317556
20100121;41.41;41.45;38;38.14;34359425
20100122;36.92;38.72;36.28;37.12;30312002
20100125;37.62;38.05;37.16;37.3;16331657
20100126;36.74;36.99;35.78;35.99;21560060
20100127;35.63;36.18;34.4;35.63;24475312
20100128;36.3;36.38;33.9;34.41;31757196
20100129;34.92;35.64;33.1;33.35;25589298
20100201;34.06;35.82;34.03;35.8;24419182
20100202;36.63;36.83;35.59;36.26;25639674
20100203;35.86;36.6;34.83;35.23;23129076
20100204;34.26;34.49;33.25;33.37;26879987
20100205;33.37;35.15;33.02;35.12;37464567
20100208;35.38;35.99;34.45;34.6;23930567
20100209;35.56;36.48;35.4;35.79;25226056
20100210;35.61;35.9;34.58;35.52;19316230
20100211;35.84;37.37;35.46;37.09;22934058
20100212;36.2;36.92;35.76;36.84;21536211
20100216;37.81;38.03;37.42;37.97;17263068
20100217;38.17;38.32;36.95;37.56;16405249
20100218;37.31;38.4;37.28;38.3;18907055
20100219;38;38.94;37.92;38.58;15115833
20100222;38.76;38.85;38.08;38.12;12215685
20100223;37.83;38.08;36.53;36.82;17896125
20100224;36.79;37.22;35.95;36.34;17049022
20100225;35.33;37.12;35.19;37.03;21340002
20100226;37.2;37.63;36.46;37.58;13087437
20100301;38.59;38.65;37.68;38.23;15039974
20100302;38.49;39.34;38.13;38.99;18487129
20100303;39.73;40.19;39.42;39.62;17025582
20100304;39.65;39.83;38.95;39.42;13062622
20100305;39.93;40.5;39.66;40.35;15401433
20100308;40.55;40.83;40.1;40.31;11211028
20100309;39.87;40.38;39.63;39.88;12880391
