20100104;36.91;38.24;36.9;38.09;712900
20100105;38.7;38.7;37.6;38.02;398899
20100106;37.96;38.48;37.89;38.09;717116
20100107;38.03;38.17;37.8;37.82;603691
20100108;37.66;38.57;37.66;38.39;758991
20100111;38.64;38.79;37.86;38.22;762917
20100112;37.89;38.04;37.4;37.69;323376
20100113;37.9;38.11;37.49;38.07;330474
20100114;38.01;38.29;37.71;37.92;221018
20100115;38.8;38.89;37.64;37.89;450305
20100119;37.97;38.37;37.89;38.37;474015
20100120;37.91;38.08;37.59;37.96;360886
20100121;37.89;38.29;37.12;37.12;624681
20100122;37;37.29;35.97;36.09;607765
20100125;36.63;37.1;36.4;36.5;831485
20100126;37.11;38.78;37.08;37.37;1156135
20100127;37.26;37.62;36.55;36.86;668972
20100128;36.95;37.04;36.01;36.44;545241
20100129;36.56;36.87;35.72;35.72;852133
20100201;35.95;36.35;35.8;36.25;1012954
20100202;36.38;37.12;35.99;36.9;951728
20100203;36.78;37.3;36.55;36.63;704031
20100204;36.22;36.48;35.39;35.39;485946
20100205;35.48;35.68;34.49;35.16;759355
20100208;35.2;35.3;34.56;34.86;682596
20100209;35.58;35.65;34.93;35.32;440405
20100210;35.11;35.53;34.59;35.38;417491
20100211;35.3;35.96;34.96;35.87;407088
20100212;35.41;36.65;35.32;36.6;788616
20100216;36.92;37.71;36.77;37.71;633533
20100217;37.88;38.04;37.52;37.77;946426
20100218;37.77;38.11;37.76;37.87;708247
20100219;37.84;38.29;37.7;38.13;462464
20100222;38.34;38.34;37.82;38.14;285346
20100223;37.92;38.2;36.74;36.97;710842
20100224;37.04;37.36;36.66;36.88;734371
20100225;36.43;37.08;36.11;36.91;648619
20100226;37.05;37.53;36.67;37.49;632563
20100301;37.56;39.46;37.56;39.44;1211987
20100302;39.86;40.86;39.85;40.33;1359709
20100303;40.29;40.63;40.09;40.35;597755
20100304;40.32;40.74;40.08;40.29;338148
20100305;40.52;41.44;40.34;41.17;565388
20100308;41.08;41.77;41.08;41.25;466472
20100309;41;41.29;40.6;41;359934
20100310;40.91;41.49;40.7;41.33;358253
20100311;40.91;41.4;40.46;41.4;360045
20100312;41.66;42.09;41.66;41.94;863281
20100315;41.85;42.42;41.75;42.2;760177
20100316;42.41;42.72;42.3;42.6;924796
20100317;42.78;43;42.67;42.83;485587
20100318;42.7;43;42.46;42.85;331431
20100319;43.01;43.11;42.17;42.24;646161
20100322;41.97;43.2;41.8;43.05;430952
20100323;43.17;43.38;42.66;43.2;420384
20100324;43.04;43.12;42.4;42.51;428633
20100325;42.93;43.14;41.8;41.83;455079
