20100104;80.91;81.78;80.85;81.56;1232941
20100105;81.27;81.4;79.63;80.04;2170889
20100106;80.03;80.99;80;80.75;2359678
20100107;80.76;81.23;80.59;80.96;2105096
20100108;80.71;81.57;80.6;81.49;1424804
20100111;82.34;82.37;81.41;82.26;1343177
20100112;81.35;81.81;80.7;81.38;1171202
20100113;81.78;82.94;81.25;82.82;1257768
20100114;82.87;82.87;80.88;81.01;1401483
20100115;80.76;81.45;80.36;80.96;1788810
20100119;80.74;81.53;80.6;81.08;1598461
20100120;80.41;81.03;80.08;80.75;1456029
20100121;80.74;81.62;79.48;79.5;1673002
20100122;79.22;80.29;77.9;78.24;2019121
20100125;79.26;80.09;78.94;79.43;1885799
20100126;78.94;79.8;78.45;78.66;1939075
20100127;77.45;78.53;74.7;76.77;6430102
20100128;77.16;77.47;75.87;76.15;2828814
20100129;76.8;76.93;75.17;75.32;3075557
20100201;76.01;76.81;75.78;76.81;2451979
20100202;76.8;77.6;76.18;77.24;1887968
20100203;77.03;77.72;76.66;76.89;1658171
20100204;76.18;76.51;74.55;74.59;2506750
20100205;74.98;75.6;73.11;74.01;4520296
20100208;74.13;76.17;73.99;74.14;2498657
20100209;75.04;75.77;73.85;75.19;2950628
20100210;75.07;76.08;74.52;75.22;2379154
20100211;75.04;76.32;75.02;76.23;1679929
20100212;75.16;77.09;74.62;76.93;3319938
20100216;77.74;78;77.21;77.92;1770046
20100217;78.14;78.78;77.4;78.04;1933185
20100218;77.79;78.49;77.41;77.71;2129898
20100219;77.48;77.76;76.87;77.22;2765398
20100222;77.46;77.68;76.74;76.9;2018920
20100223;76.64;76.85;75.89;76.16;1756295
20100224;76.44;76.91;75.62;76;2892386
20100225;75.03;75.46;74.03;75.01;3189729
20100226;75.07;75.5;74.51;75.14;1570947
20100301;75.47;76.13;74.91;76.06;1911465
20100302;76.78;77.15;76.3;76.97;1983441
20100303;77;77.64;76.56;76.6;1710637
20100304;76.87;77.46;76.64;77.26;2547626
20100305;77.8;79.02;77.42;78.99;2214967
20100308;79.06;80;78.98;79.23;2471449
20100309;79.01;79.5;78.75;79.23;1584840
20100310;78.84;79.59;78.15;79.01;1712720
20100311;78.59;79.51;78.08;79.51;1224301
20100312;79.77;79.97;79.3;79.59;916420
20100315;79.62;79.9;79.17;79.74;1279906
20100316;79.8;80.6;79.57;80.59;1965289
20100317;80.91;82.07;80.73;82.04;2223670
20100318;81.59;82.35;81.59;82.13;2047714
20100319;82.2;83.22;81.23;81.62;2463552
20100322;81.56;82.16;81.1;82.07;990176
20100323;82.2;82.67;81.55;82.67;1429524
20100324;82.43;82.64;81.57;82.28;1312913
20100325;82.65;82.75;81.25;81.36;1251025
20100326;81.52;82.22;81.07;81.58;1523489
20100329;81.82;82.29;81.01;81.84;1310232
20100330;82.05;82.82;81.84;82.76;1691823
20100331;82.56;83.29;82.56;83;1879367
20100401;83.57;83.88;83.08;83.82;1639564
20100405;83.92;84.26;83.5;83.95;2207221
20100406;83.33;84.42;83.29;84.27;1399842
20100407;83.89;84.75;83.43;84.44;2023687
20100408;84.18;84.76;84.13;84.49;1212105
20100409;84.56;85.24;84.46;84.95;2555762
20100412;85.14;85.39;84.74;84.99;2660938
20100413;84.74;85.14;84.62;84.94;1411096
20100414;85.06;85.98;84.79;85.88;1635689
20100415;85.86;87.84;85.65;87.64;2284403
20100416;87.39;88;86.46;86.81;2213651
20100419;86.22;87.14;85.67;87.13;1517129
20100420;87.58;88.14;86.79;88.14;1763106
20100421;88.14;88.14;87.03;87.56;1643465
20100422;86.82;87.8;85.91;87.71;1796113
20100423;87.86;88.28;86.99;88.22;1276907
20100426;88.4;89;88.06;88.27;1304743
20100427;88.04;88.17;86.41;86.41;1674527
20100428;83.77;86.6;82.01;84.34;4587486
20100429;83.95;85.94;83.95;84.31;3493493
20100430;84.54;84.82;83.68;83.77;2221857
20100503;84.23;84.4;83.65;84.01;1480479
20100504;82.96;83.18;81.5;82.17;2177573
20100505;81.68;82.38;81.01;81.9;2035043
20100506;81.52;82.79;76.15;79.34;3363728
20100507;79.2;80.47;78.01;78.88;3332664
20100510;81.52;81.78;79.73;81.3;2977961
20100511;80.46;81.19;80.19;80.39;1458417
20100512;80.76;81.79;80.35;81.75;1243761
20100513;81.44;81.6;80.31;80.51;1417005
20100514;79.89;80.19;77.28;77.9;3078081
20100517;78.25;78.92;76.28;78.08;3298113
20100518;78.72;79.91;77.71;77.79;3089829
20100519;77.25;77.32;75.33;76.54;3473794
20100520;75.05;75.93;74.23;74.27;3900681
20100521;73.69;77.13;72.7;77.1;5360816
20100524;76.41;77.07;75.59;75.97;2917409
20100525;73.81;76.37;73.81;76.29;2769380
20100526;77;77.79;76.34;76.85;3165455
20100527;78.28;78.92;77.29;78.91;2221939
20100528;78.91;78.91;77.25;77.6;2809016
20100601;77.04;77.9;76.25;76.25;1908992
20100602;76.92;78.1;75.98;78.04;2122493
20100603;77.56;77.71;75.78;76.45;3228834
20100604;75.2;75.5;74;74.12;3918100
20100607;74.42;75.42;74.1;74.24;3744120
20100608;74.28;76.06;73.84;75.93;2848409
20100609;76.63;77.36;75.77;76.1;2161571
20100610;77.23;78.43;77.02;77.65;2338782
20100611;76.77;77.84;76.77;77.78;1470187
20100614;78.24;78.64;77.41;77.5;2204348
20100615;78.01;79.33;77.58;79.3;2778091
20100616;78.59;80.27;78.59;80.09;1927813
20100617;80.5;80.79;79.17;80.74;2112494
20100618;80.99;81.71;80.79;81.17;2069755
20100621;81.98;83.27;81.31;81.83;2150143
20100622;81.76;82.44;80.53;80.55;1775952
20100623;80.5;81.04;79.1;80.2;2269112
20100624;79.89;80.79;78.99;79.1;2435663
20100625;79.45;80;78.46;79.45;2239110
20100628;79.72;79.97;78.84;79.35;1151505
20100629;78.49;78.71;76.94;77.37;1706103
20100630;77.41;77.97;75.85;75.99;1916935
20100701;75.72;77.24;75.7;76.77;2202378
20100702;76.97;77.35;76.17;76.88;1478766
20100706;77.64;77.99;76.53;77.46;1572770
20100707;77.67;79.95;77.55;79.91;1672542
20100708;80.59;81.08;80.06;81.08;1690715
20100709;81.05;81.8;80.73;81.33;1476671
20100712;81.06;81.75;80.74;81.5;1239701
20100713;82.12;83.87;81.85;83.49;1926413
20100714;81.33;83.19;81.06;82.83;2610321
20100715;82.99;83.15;81.69;82.81;1602857
20100716;82.38;82.38;80.69;80.96;2026876
20100719;81.32;81.48;80.34;81.03;1396623
20100720;80.24;82.57;80.09;82.45;1731210
20100721;82.96;83.25;81.56;82.36;1976835
20100722;83.34;85.36;83.07;84.33;2166952
20100723;84.28;85.43;83.87;85.39;1381868
20100726;85.15;85.99;85.07;85.65;1324046
20100727;86.26;86.39;85.45;85.83;1358573
20100728;85.02;86.72;85.02;86.28;1802210
20100729;86.95;87.25;85.42;85.81;2144207
20100730;84.84;87.41;84.82;86.82;2013820
20100802;87.74;88.25;87.59;87.87;2516514
20100803;87.36;88.21;87.31;87.8;1293506
20100804;88.12;88.6;87.68;88.45;1218849
20100805;88.04;88.65;87.8;88.56;1253632
20100806;87.75;88.61;86.74;87.76;1203363
20100809;88.01;88.89;88.01;88.78;1100851
20100810;88.01;89;87.52;88.69;1546068
20100811;87.03;87.69;86.43;86.86;1843686
20100812;86.41;87.58;85.8;87.31;1875791
20100813;86.96;87.58;86.68;87.29;1514824
20100816;86.78;88.59;85.99;87.98;1628293
20100817;88.94;89.74;88.41;89.14;1832970
20100818;89.01;89.56;88.6;89.09;1555738
20100819;88.72;88.78;87.51;88.11;2283499
20100820;87.27;88.47;87.27;88.35;1584422
20100823;88.68;88.97;87.43;87.49;1250958
20100824;85.45;87.73;85.45;86.18;2430892
20100825;85.71;86.38;84.52;85.93;1834992
20100826;86.31;87;85.41;85.58;1191073
20100827;86.1;87.28;85.26;87.28;1766859
20100830;87.07;87.5;85.94;85.94;1152555
20100831;85.5;86.44;85.12;86.03;1631050
20100901;87.18;88.75;86.54;87.1;2879234
20100902;86.79;86.79;85.24;86.15;3783829
20100903;86.92;87.34;86.37;87.24;1534923
20100907;86.82;87.22;86.25;86.43;1180945
20100908;86.64;87.15;86.44;86.58;1429420
20100909;87.4;87.52;86.49;86.57;1500836
20100910;86.62;86.9;86.39;86.45;1011594
20100913;87.06;87.56;86.83;87.36;1256625
20100914;87.36;88.47;87.22;87.88;1362380
