20100104;44.2;44.62;43.06;43.35;1196820
20100105;43.25;43.65;42.73;43.56;1444590
20100106;43.56;43.83;42.83;43.07;1980489
20100107;42.94;43.7;42.56;43.55;2772795
20100108;43.26;43.45;42.61;43.07;1655945
20100111;43.15;44.07;43.15;43.94;1407495
20100112;43.7;43.97;43.24;43.66;1634465
20100113;43.98;45.02;43.79;44.91;1847707
20100114;44.79;45.36;44.35;44.76;1279932
20100115;44.69;44.91;44.46;44.67;1258890
20100119;44.83;45.45;44.63;45.33;1555780
20100120;45.04;45.14;44.19;44.56;1583185
20100121;44.67;44.85;43.48;43.56;1829477
20100122;43.43;44.02;42.63;42.75;2003335
20100125;42.95;43.1;42.05;42.64;2140949
20100126;42.31;43.15;42;42.45;1561792
20100127;42.3;43.11;41.86;43.08;1772490
20100128;43.23;43.39;42.17;42.7;1499639
20100129;43.03;43.31;41.88;42.2;1974914
20100201;42.42;42.78;42.15;42.76;1228350
20100202;42.72;43.48;42.21;43.4;1530203
20100203;43.13;43.19;42.63;42.72;1211794
20100204;42.39;42.45;40.87;40.95;2598876
20100205;41.01;42.09;40.56;42.07;2578784
20100208;42;42.32;41.15;41.21;1521204
20100209;41.6;41.7;40.79;41.08;1383340
20100210;41.04;41.7;40.36;41.39;1238485
20100211;41.27;41.9;40.93;41.87;1178077
20100212;41.34;41.96;41.08;41.88;1046370
20100216;42.18;43.34;42.18;43.3;1420093
20100217;43.44;44.29;43.38;44.17;1671245
20100218;43.78;45.07;43.78;44.96;1884389
20100219;45.51;45.51;44.77;45.09;1691236
20100222;45.19;45.38;44.91;45.03;1370160
20100223;44.99;45.1;44.57;44.72;1645100
20100224;45.06;45.16;44.67;44.9;1666279
20100225;44.36;44.57;44.02;44.45;2140421
20100226;44.44;44.7;44.11;44.19;1663678
20100301;44.42;44.62;44.12;44.49;1488767
20100302;44.72;44.84;44.38;44.45;1094363
20100303;44.58;44.6;44.3;44.31;1148533
20100304;44.5;44.62;44.16;44.37;1376446
20100305;44.55;45.21;44.33;45.12;1513035
20100308;45.1;45.51;44.88;45.39;871575
20100309;45.29;45.95;45.03;45.69;1497659
20100310;45.05;45.64;44.7;45.41;1607783
20100311;45.1;45.93;45.08;45.91;1188949
20100312;46.1;46.71;45.96;46.49;1468924
20100315;46.13;46.74;45.72;46.65;2017428
20100316;46.6;47.5;46.52;47.42;2165151
20100317;47.61;48.08;47.35;47.92;1372259
20100318;47.45;47.77;47.29;47.54;1412129
20100319;47.66;47.82;46.9;47.41;1810471
20100322;47.29;48.84;46.9;48.62;1571249
20100323;48.02;48.55;47.89;48.48;1639087
20100324;48.42;48.96;48.29;48.65;1392649
20100325;47.67;49.24;47.67;48.52;1640123
20100326;48.63;49.03;48.03;48.1;2078110
20100329;48.61;48.78;47.91;48.14;1429558
20100330;48.19;48.51;47.94;48.14;1328155
20100331;47.91;48.12;47.41;47.48;1690045
