20100104;11.8;12.01;11.71;11.82;6997728
20100105;11.85;12.11;11.78;12.09;6070557
20100106;12.07;12.2;12;12.16;8102477
20100107;12.05;12.66;12.05;12.61;13175031
20100108;12.4;12.66;12.29;12.49;8449009
20100111;12.6;12.7;12.3;12.38;8228194
20100112;12.26;12.47;11.79;11.98;12187985
20100113;11.99;12.48;11.98;12.47;7507540
20100114;12.45;12.64;12.25;12.41;9099792
20100115;12.35;12.36;11.88;11.98;8905846
20100119;12.25;12.46;12.09;12.42;11094192
20100120;12.35;12.35;12.03;12.25;7438756
20100121;12.36;12.37;11.62;11.63;13930419
20100122;11.64;11.83;11.04;11.08;16067326
20100125;11.26;11.35;10.94;11.27;9085577
20100126;11.04;11.28;10.91;10.93;7561669
20100127;10.93;11.07;10.64;10.97;12063115
20100128;11.03;11.08;10.67;10.87;8637421
20100129;10.85;11.03;10.46;10.6;12884329
20100201;10.7;11.01;10.65;10.94;7116250
20100202;10.94;11.53;10.81;11.37;13279517
20100203;11.3;11.4;10.99;11.34;24945139
20100204;11.36;11.4;10.67;10.69;15489359
20100205;10.67;11.01;10.47;10.9;11451102
20100208;10.9;11.18;10.71;10.78;10732615
20100209;11.13;11.13;10.63;10.77;10449147
20100210;10.75;11.01;10.61;10.84;7726262
20100211;10.81;11.13;10.72;11.08;8376751
20100212;10.94;11.29;10.83;11.27;9774945
20100216;11.4;11.72;11.32;11.62;10052560
20100217;11.28;11.92;11.28;11.81;9840656
20100218;11.39;11.79;11.39;11.68;9465401
20100219;11.59;11.83;11.56;11.71;7809201
20100222;11.74;11.85;11.63;11.72;6263778
20100223;11.65;11.82;11.44;11.53;6330357
20100224;11.55;11.7;11.47;11.63;7582775
20100225;11.43;11.67;11.18;11.64;5742810
20100226;11.67;11.83;11.55;11.71;8654611
20100301;11.76;11.89;11.65;11.76;5991380
20100302;11.83;11.92;11.71;11.73;4988630
20100303;11.68;11.93;11.6;11.86;14403834
20100304;11.99;12.06;11.83;12.05;7808518
20100305;12.16;12.55;12.05;12.54;8629893
20100308;12.5;12.69;12.4;12.59;6845974
20100309;12.5;12.81;12.41;12.55;8284674
20100310;12.52;12.73;12.41;12.7;7318945
20100311;12.62;12.83;12.51;12.81;7630541
20100312;12.89;13.25;12.79;13.09;11092321
20100315;12.99;13.15;12.78;13;9774241
20100316;13.08;13.39;13.07;13.35;8483307
20100317;13.4;13.65;13.26;13.64;14615929
20100318;13.67;13.77;13.52;13.68;8602699
20100319;13.79;13.82;13.55;13.55;13525765
20100322;13.43;14.03;13.28;13.91;11464145
20100323;13.95;14;13.69;13.95;6128654
20100324;13.9;14.47;13.79;14.4;10285759
20100325;14.49;14.95;14.47;14.54;14073084
20100326;14.6;14.96;14.53;14.6;11139208
20100329;14.55;14.73;14.37;14.62;9168587
20100330;14.63;14.82;14.52;14.76;8078272
20100331;14.68;14.92;14.53;14.65;11379220
20100401;14.73;14.85;14.64;14.81;7957835
20100405;14.92;15.13;14.86;15.13;7525581
20100406;15.07;15.38;14.91;15.38;12362266
20100407;15.31;15.33;14.81;14.93;11149761
20100408;14.84;15.11;14.78;14.96;12002156
20100409;15;15.18;14.99;15.12;7313162
20100412;15.2;15.2;14.93;14.98;7631208
20100413;15.01;15.5;14.95;15.4;11532754
20100414;15.55;15.57;15.32;15.49;9343123
20100415;15.44;15.51;15;15.03;10374232
20100416;14.98;15.17;14.59;14.61;14625248
20100419;14.5;14.94;14.21;14.83;9091703
20100420;14.97;15.24;14.74;15.18;7997825
20100421;15.41;15.78;15.29;15.71;11037043
20100422;15.55;16.36;15.49;16.32;13589507
20100423;16.44;16.66;16.18;16.54;10546516
20100426;16.52;16.88;16.5;16.78;10580303
20100427;16.63;16.81;16.12;16.17;13254974
20100428;16.31;16.41;15.88;15.99;13461321
20100429;16.27;16.78;16.19;16.77;14018889
20100430;16.7;16.91;16.23;16.26;10466495
20100503;16.48;17.09;16.48;16.94;11618546
20100504;16.64;16.86;16.21;16.37;14882190
20100505;16.04;16.46;15.66;15.92;11462782
20100506;15.8;16.09;14.3;15.37;19634832
20100507;15.43;15.8;14.65;14.74;19550739
20100510;15.6;16.05;15.28;16.04;16695481
20100511;15.68;16.16;15.53;15.92;10724560
20100512;16;16.33;15.87;16.26;10376753
20100513;16.23;16.46;16.03;16.08;12995668
20100514;15.85;15.85;14.76;14.89;19018139
20100517;14.91;15.28;14.48;14.97;18428324
