20100104;11.75;11.91;11.6;11.89;774357
20100105;11.93;11.95;11.69;11.81;642542
20100106;11.73;12.09;11.73;11.85;1144157
20100107;11.78;11.97;11.58;11.76;595551
20100108;11.73;11.75;11.49;11.5;411986
20100111;11.68;12.09;11.57;11.59;453318
20100112;11.43;11.51;11.17;11.18;566973
20100113;11.28;11.38;11.25;11.38;415772
20100114;11.27;11.44;11.24;11.34;263385
20100115;11.4;11.5;11.28;11.39;791282
20100119;11.39;11.76;11.33;11.72;584766
20100120;11.57;11.79;11.47;11.75;630685
20100121;11.8;11.84;11.52;11.56;1092572
20100122;11.57;11.71;11.43;11.48;811432
20100125;11.59;11.59;11.36;11.52;635582
20100126;11.47;11.52;11.3;11.35;462979
20100127;11.31;11.41;11.09;11.4;581533
20100128;11.3;11.4;11.08;11.3;601715
20100129;11.3;11.52;11.16;11.35;693783
20100201;11.42;11.62;11.33;11.46;495800
20100202;11.51;11.83;11.49;11.72;844469
20100203;11.63;11.73;11.55;11.61;531658
20100204;11.55;11.67;11.13;11.18;610719
20100205;11.2;11.38;11.01;11.35;420025
20100208;11.3;11.44;11.1;11.13;413114
20100209;11.28;11.42;10.92;11.08;646505
20100210;11.05;11.33;10.8;11.13;517857
20100211;11.07;11.34;10.88;11.29;361197
20100212;11.11;11.38;11.08;11.36;402770
20100216;11.5;11.61;11.32;11.59;441729
20100217;11.68;11.74;11.57;11.6;574911
20100218;11.62;11.87;11.52;11.84;347909
20100219;11.79;12.18;11.78;12.07;656768
20100222;12.16;12.33;12;12;868571
20100223;10.78;11.66;10.78;11.52;2375143
20100224;11.6;11.6;11.46;11.5;980042
20100225;11.33;11.52;11.32;11.43;759373
20100226;11.41;11.46;11.24;11.28;1137402
20100301;11.33;11.53;11.25;11.34;631557
20100302;11.4;11.53;11.1;11.17;1617105
20100303;11.23;11.38;11.17;11.31;1791719
20100304;11.31;11.74;11.31;11.73;401488
20100305;11.78;12.29;11.78;12.21;896819
20100308;12.27;12.49;12.23;12.48;685073
20100309;12.46;13.06;12.4;12.66;1824766
20100310;12.64;12.82;12.55;12.66;820052
20100311;12.49;12.56;12.32;12.56;1018875
20100312;12.64;12.79;12.59;12.72;784243
20100315;12.73;12.86;12.6;12.8;579954
20100316;12.9;13.15;12.85;13.1;852817
20100317;13.1;13.31;13.04;13.13;533286
20100318;13.1;13.29;13;13.18;454173
20100319;13.25;13.31;12.85;12.87;1695517
20100322;12.77;12.94;12.65;12.9;1123561
20100323;12.87;13.13;12.75;13.06;725071
20100324;12.95;13.32;12.95;13.04;614070
20100325;13.13;13.35;12.89;12.9;854016
20100326;12.99;13.16;12.9;13;697570
20100329;13.01;13.13;12.92;13.03;573947
20100330;13.06;13.15;12.96;13.07;513719
20100331;13.04;13.04;12.62;12.68;727425
20100401;12.73;12.79;12.52;12.71;536531
20100405;12.75;13.04;12.73;13.04;330794
20100406;12.9;13.41;12.9;13.4;574448
20100407;13.34;13.68;13.34;13.56;1028621
20100408;13.52;13.65;13.39;13.43;705987
20100409;13.42;13.84;13.31;13.79;542527
20100412;13.71;13.86;13.6;13.63;673747
20100413;13.62;14.17;13.5;14.1;785243
20100414;14.17;14.41;14.01;14.39;704020
20100415;14.32;14.39;13.69;13.69;713310
20100416;13.6;13.71;13.2;13.36;1328731
20100419;13.29;13.54;13.15;13.5;647731
20100420;13.55;13.61;13.36;13.61;893916
20100421;13.6;14.14;13.58;14.09;556795
20100422;13.92;14.22;13.82;14.13;328302
20100423;14.19;14.5;14.03;14.5;496782
20100426;14.44;14.87;14.44;14.83;556740
20100427;14.72;14.89;14.32;14.34;832349
20100428;14.43;14.52;14.19;14.22;648702
20100429;14.4;15.16;14.4;15.16;647853
20100430;15.16;15.24;14.79;15.02;1180615
20100503;15.08;15.78;14.97;15.56;1209001
20100504;15.5;15.78;15.04;15.6;1074082
20100505;15.41;15.99;15.25;15.83;1594722
20100506;15.72;15.99;14.65;15.37;2038621
20100507;15.22;15.59;14.79;15.05;1780877
20100510;15.89;16.32;15.64;15.92;1387388
20100511;15.62;16.08;15.45;15.86;1471890
20100512;15.95;16.26;15.85;16.23;1736216
20100513;16.17;16.26;15.7;15.84;811311
20100514;15.71;15.71;15.4;15.65;995005
20100517;15.75;16.2;15.12;15.87;1269873
20100518;16.12;16.19;15.02;15.17;958270
20100519;15.05;15.32;14.59;14.93;767757
20100520;14.44;14.78;14;14.02;1237052
20100521;13.79;14.64;13.7;14.64;1248014
20100524;14.61;14.83;14.41;14.44;625548
20100525;13.85;14.44;13.72;14.37;728416
20100526;14.62;14.97;14.34;14.46;895767
20100527;14.9;15.28;14.72;15.27;772111
20100528;15.23;15.26;14.8;15.04;987358
20100601;14.91;14.97;14.4;14.4;1037843
20100602;14.39;14.83;14.27;14.75;1154318
20100603;14.86;14.96;14.53;14.59;836664
20100604;14.11;14.43;13.86;13.88;977837
20100607;13.92;14.25;13.71;13.74;577245
20100608;13.77;13.92;13.29;13.9;711840
20100609;14.02;14.35;13.86;14.04;784656
20100610;14.29;14.49;14.12;14.44;1294211
20100611;14.11;14.6;13.89;14.58;835127
20100614;14.65;15.15;14.55;15.1;1702963
20100615;15.06;15.62;14.9;15.52;1519840
20100616;15.38;15.55;14.85;14.97;2043196
20100617;14.97;15;14.59;14.9;2217916
20100618;14.97;14.98;14.74;14.89;1376563
20100621;15.06;15.11;14.68;14.75;942691
20100622;14.8;15.09;14.58;14.6;1671359
20100623;14.55;14.78;14.35;14.57;631499
20100624;14.49;14.62;14.15;14.23;622310
20100625;14.3;14.7;14.11;14.56;794779
20100628;14.6;14.66;14.37;14.45;480641
20100629;14.21;14.21;13.83;13.91;886010
20100630;13.89;14.35;13.79;13.9;993991
20100701;13.9;14.01;13.56;13.85;1005093
20100702;13.98;13.98;13.27;13.47;1013252
20100706;13.81;13.84;12.94;13.04;964726
20100707;13.14;13.89;13.14;13.83;1149921
20100708;13.98;14.13;13.71;13.93;1075974
20100709;13.88;14.23;13.85;14.13;705455
