20100104;26.26;26.5;25.96;26.1;876807
20100105;26.4;26.54;26.01;26.54;663904
20100106;26.61;26.61;26.26;26.52;971500
20100107;26.59;27.15;26.35;27.08;1219263
20100108;26.99;27.5;26.96;27.45;789660
20100111;27.53;27.55;27.2;27.24;702929
20100112;27.15;27.38;27.09;27.34;618047
20100113;27.62;27.72;27.25;27.65;733939
20100114;27.53;27.74;27.42;27.54;676765
20100115;27.68;27.75;27.47;27.49;700708
20100119;27.5;28.1;27.5;27.95;1010220
20100120;27.81;28;27.51;27.53;581649
20100121;27.6;27.85;26.92;26.92;1016388
20100122;27.09;27.75;26.27;26.27;1425742
20100125;26.62;26.99;26.25;26.85;762739
20100126;26.88;27.55;26.73;27.27;688593
20100127;27.19;27.84;26.88;27.84;906828
20100128;27.95;27.95;27.36;27.78;1019366
20100129;27.82;27.95;27.47;27.93;1001339
20100201;27.99;28;27.44;27.86;904081
20100202;27.86;28;27.48;27.7;793161
20100203;27.55;27.74;26.96;27.06;621111
20100204;26.96;27.3;26;26.02;1478942
20100205;26.21;26.55;25.6;26.12;1956661
20100208;26.42;26.5;25.74;25.74;864537
20100209;26.09;26.09;25.44;25.52;1156717
20100210;25.58;25.82;25.28;25.75;914863
20100211;25.61;26.24;25.42;26.03;913906
20100212;26.02;27.05;25.8;26.99;1132843
20100216;27.09;27.92;27.08;27.85;1222320
20100217;27.95;28.32;27.9;28.32;1006770
20100218;28.29;28.88;28.25;28.75;899282
20100219;28.63;28.79;28.44;28.58;794274
20100222;28.71;28.71;28.11;28.3;861746
20100223;28.28;28.57;27.71;28.03;1100592
20100224;28.06;28.43;28.04;28.31;642905
20100225;28.22;28.33;27.85;28.31;489809
20100226;28.28;28.44;27.97;28;739120
20100301;28.06;28.31;27.74;27.98;893519
20100302;28.15;28.22;27.62;27.97;706144
20100303;28.1;28.3;27.8;27.96;613830
20100304;27.96;28.1;27.83;28.06;407850
20100305;28.17;28.54;27.96;28.44;783086
20100308;28.48;28.73;28.37;28.61;617252
20100309;28.53;29.2;28.5;29.12;722564
20100310;29.14;29.39;28.91;29.22;957725
20100311;29.09;29.38;28.82;29.22;547679
20100312;29.3;29.4;28.91;29.17;861263
20100315;29.22;29.5;28.98;29.29;636142
20100316;29.38;30.02;29.34;29.92;734582
20100317;29.96;30.4;29.96;30.21;829480
20100318;30.1;30.85;30.08;30.48;1030432
20100319;30.5;30.5;29.66;29.96;1403707
20100322;29.78;30.48;29.78;30.43;650958
20100323;30.01;30.34;30;30.22;740537
20100324;29.99;31.1;29.99;30.64;1096535
20100325;30.75;30.88;30.48;30.52;1006278
