20100104;34.06;34.53;33.23;33.4;3299404
20100105;33.32;33.49;32.91;33.27;4545384
20100106;33.27;33.65;33.27;33.46;3409701
20100107;33.29;34.18;33.18;33.78;3637100
20100108;33.65;33.87;33.09;33.35;2325843
20100111;33.57;33.85;33.14;33.25;2320577
20100112;32.98;33.29;32.52;32.77;2684583
20100113;32.93;33.89;32.88;33.81;3127960
20100114;33.52;33.86;33.35;33.75;1810750
20100115;33.57;33.67;33.26;33.37;2485544
20100119;33.8;34.46;33.46;34.42;2516908
20100120;34.12;34.12;33.64;33.77;2940975
20100121;33.79;34.23;32.88;32.93;4540480
20100122;32.96;33.39;31.81;31.93;4798264
20100125;32.27;32.39;31.48;31.92;3559338
20100126;31.79;32.37;31.49;31.86;2341159
20100127;31.78;32.49;31.4;32.44;3021004
20100128;32.64;32.67;31.89;32.28;2205254
20100129;32.39;32.71;31.78;32.05;3315428
20100201;32.32;32.85;32.25;32.77;2506236
20100202;32.76;33.35;32.43;33.35;3170703
20100203;33.14;33.14;32.28;32.37;2428945
20100204;33.99;34.72;32.69;32.72;7454034
20100205;32.9;33.32;32.05;32.97;4660933
20100208;32.94;33.23;32.37;32.44;3304241
20100209;32.84;32.96;32.12;32.4;3456669
20100210;32.36;32.84;31.82;32.26;3014836
20100211;32.1;32.78;31.88;32.76;2615252
20100212;32.45;33.26;32.19;33.2;3192787
20100216;33.8;34.45;33.56;34.39;3112978
20100217;34.44;34.67;34.3;34.6;2615034
20100218;34.39;35.26;34.37;35.07;3128849
20100219;34.88;35.59;34.7;35.46;3696103
20100222;35.5;36.23;35.21;35.92;4216875
20100223;35.97;35.97;35.48;35.7;4729613
20100224;35.84;36.11;35.48;36.11;3002967
20100225;35.67;36.25;35.34;36.24;2843313
20100226;36.21;36.5;36.01;36.08;3645715
20100301;36.45;36.45;35.98;36.1;2461410
20100302;36.22;36.36;35.93;36.12;2008974
20100303;36.2;36.2;35.74;35.84;2456550
20100304;35.94;36.19;35.79;36.08;2356289
20100305;36.27;37.31;36.03;37.27;3557359
20100308;37.25;37.71;37.15;37.62;2450179
20100309;37.35;38.63;37.31;38.3;5593887
20100310;38.41;38.49;37.9;38.41;3577606
20100311;38.01;38.15;37.61;38.14;2076081
20100312;38.3;38.5;37.8;38.07;2517790
20100315;37.97;38.27;37.49;38.11;2118043
20100316;38.38;39.48;38.2;39.37;3139351
20100317;39.57;39.98;39.29;39.91;2725514
20100318;39.91;40.43;39.61;39.64;3333678
20100319;39.64;39.83;39.09;39.31;4076723
20100322;39.09;39.76;38.95;39.65;2609263
20100323;39.5;39.62;39.02;39.54;2192966
20100324;39.11;39.7;39.05;39.37;4154232
20100325;39.57;40.19;39.45;39.5;4088870
20100326;39.68;39.84;39.08;39.35;2853689
20100329;39.54;39.56;39.11;39.36;2162821
20100330;39.38;39.76;39.11;39.49;2619537
20100331;39.14;39.59;39;39.15;2559313
20100401;39.47;39.47;38.84;39.13;2454996
20100405;39.26;40.26;39.21;40.23;3486188
20100406;40.07;41.6;39.96;41.56;3894702
20100407;41.41;41.61;40.46;40.63;3551616
20100408;40.33;40.62;40.18;40.56;3425583
20100409;40.71;41.96;40.69;41.95;3562408
20100412;41.91;42.16;41.71;41.97;2788571
20100413;41.96;43.17;41.9;43.03;3347013
20100414;43.38;43.38;42.8;43.09;2726651
20100415;42.98;43.17;41.93;42.04;3183494
20100416;41.75;42.17;40.96;41.11;4143351
20100419;40.77;41.52;40.54;41.15;2764235
20100420;41.36;42.01;41;42.01;1986532
20100421;41.97;43.53;41.85;42.94;3602543
20100422;42.5;43.85;42.25;43.75;3168890
20100423;43.85;44.65;43.46;44.6;3677256
20100426;45.13;45.67;44.86;45.26;3190323
20100427;44.94;45.38;43.68;43.7;3516997
20100428;44.17;44.42;43.76;43.92;3129335
20100429;44.51;47.38;44.26;47.16;5231664
20100430;45.63;47.08;45.13;45.27;4711431
20100503;45.64;48;45.64;47.52;4186630
20100504;46.98;47.56;46.5;47.01;3873048
20100505;46.7;47.35;45.92;46.27;3228741
20100506;45.99;47.45;41.5;44.33;6128751
20100507;44.33;45.52;42.8;43.43;4620819
20100510;45.88;47.12;45.36;47;4667332
20100511;46.28;47.93;45.95;47.33;3829822
20100512;47.46;48.46;47.27;48.1;3339857
20100513;48.01;48.32;46.92;47.01;2891127
20100514;46.43;46.74;45;45.62;3804666
20100517;45.71;46.53;44.48;45.91;3228202
20100518;46.82;46.87;44.43;44.59;3735117
20100519;44.29;45.43;43.19;44.5;3753731
20100520;43.2;43.9;42.2;42.28;5757254
20100521;41.39;44.01;41.27;43.96;5660660
20100524;44.04;44.07;42.54;42.61;3225332
20100525;41.44;43.44;40.9;43.4;4319514
20100526;44.08;44.64;43.12;43.37;4133735
20100527;44.29;45.83;43.85;45.75;3851721
20100528;45.61;46.04;44.99;45.13;3608266
20100601;44.63;45.39;44.2;44.33;3497501
20100602;44.75;44.78;43.7;44.51;5248732
20100603;44.54;45.04;43.94;44.31;3332282
20100604;42.97;43.83;41;41.23;5339739
20100607;41.55;42.04;40.77;40.86;4264748
20100608;41.05;41.97;39.79;41.82;4228497
20100609;42.25;43.38;41.59;41.81;4334403
20100610;42.47;44.26;42.29;44.2;3536210
20100611;43.6;44.61;43.38;44.55;2146597
20100614;44.97;45.47;44.72;45.22;3884839
20100615;45.52;46.48;45.11;46.43;2938375
