20100104;11.72;11.94;11.21;11.5;2997000
20100105;11.56;12.2;11.56;12.15;2315000
20100106;11.98;12.1;11.79;12.04;4165100
20100107;12.02;13;11.8;12.19;5030100
20100108;12.17;12.95;11.87;12.35;2199300
20100111;12.35;12.35;11.62;12.08;2168300
20100112;12.02;12.1;11.15;11.21;3865300
20100113;11.2;11.2;10.5;10.96;4088100
20100114;10.97;11.75;10.6;10.8;2885100
20100115;10.9;11.1;10.6;10.98;1566800
20100119;10.99;11.5;10.95;10.95;1493900
20100120;11;11.45;10.9;11;1570400
20100121;11.07;11.78;10.8;10.9;4143100
20100122;10.81;11.07;10.18;10.3;4851200
20100125;10.27;10.6;9.8;10.24;2718300
20100126;10.33;10.68;9.76;9.9;1951300
20100127;9.85;10.04;9.65;9.82;1205300
20100128;9.91;9.95;9.58;9.65;1945600
20100129;9.64;9.75;9.26;9.3;2271600
20100201;9.24;9.24;8.58;8.94;4935900
20100202;9.05;9.56;9;9.5;1812900
20100203;9.52;9.98;9.5;9.96;1015100
20100204;9.97;9.97;9;9.08;2919200
20100205;9.08;9.3;8.81;9;3234400
20100208;8.95;9.09;8.82;8.94;584000
20100209;9.05;9.2;8.83;9.16;796900
20100210;9.24;9.25;8.95;9.14;688800
20100211;9.02;9.22;8.96;9.07;822000
20100212;9.05;9.47;9.05;9.4;1363400
20100216;10.83;12.03;10.8;12.02;20818700
20100217;12.03;13.24;12;12.92;15304700
20100218;12.74;12.9;12.24;12.69;9900400
20100219;12.9;12.92;12.55;12.74;4391600
20100222;12.66;12.88;12.63;12.76;5127100
20100223;13.15;13.6;12.89;12.97;13723600
20100224;12.92;13.86;12.8;12.89;36216400
20100225;13;13.25;12.77;13.04;5676300
20100226;13.12;13.25;12.96;13.11;3851400
20100301;13.06;13.33;12.94;13.05;3026700
20100302;13.14;13.25;12.95;13.21;2894100
20100303;13.22;13.68;13.16;13.49;3235900
20100304;13.61;13.72;13.26;13.69;3524600
20100305;13.7;14.4;13.5;14.01;3606924
20100308;14.18;14.36;13.91;14.08;1495759
20100309;14.64;15;14.35;14.55;10271183
20100310;14.84;15;14.34;14.4;6578573
20100311;14.74;14.74;14.37;14.63;2135359
20100312;14.61;14.75;14.52;14.75;1287833
20100315;14.75;14.8;14.4;14.75;2399899
20100316;14.61;15.55;14.56;15.1;4225975
20100317;15.48;16.2;14.99;15.84;11016916
20100318;16.14;16.64;15.85;16.44;6564769
20100319;16.59;16.78;16.19;16.75;3194031
20100322;16.52;16.95;16.5;16.8;2063953
20100323;17.28;17.28;15.75;16.15;6774208
20100324;16.08;16.45;15.75;15.88;2332263
20100325;16.14;16.26;16;16.18;2223311
20100326;16.23;16.5;16.07;16.49;1663691
20100329;16.5;16.73;16.46;16.73;1084561
20100330;16.52;16.7;16.17;16.22;1137301
20100331;16.18;16.42;16.01;16.09;1140206
20100401;16.01;16.2;14;15.95;2060744
20100405;15.68;16.36;15.68;16.21;1483637
20100406;16.01;16.38;15.97;16.27;844537
20100407;16.27;16.36;15.99;16.16;977847
20100408;16.13;16.47;16.1;16.4;649484
20100409;16.36;16.75;16.35;16.73;1528251
20100412;16.24;16.42;15.61;16.13;5716003
20100413;16.14;16.2;15.83;16.15;2304366
20100414;16.09;16.38;15.95;16.38;3688190
20100415;16.32;16.32;15.91;16.01;2701151
20100416;15.9;16.01;14.4;15.38;4381974
20100419;15.04;15.47;14.99;15.1;2914461
20100420;15.24;15.42;14.65;15.18;2130280
20100421;15.07;15.74;15;15.42;1484677
20100422;15.72;15.84;15.29;15.39;1237553
20100423;15.4;15.55;15.22;15.5;1354243
20100426;15.43;15.8;15.3;15.71;1488855
20100427;15.8;15.95;15.41;15.68;1548033
20100428;15.74;15.84;15.51;15.72;1145991
20100429;15.61;15.97;15.56;15.94;1343383
20100430;15.89;16.11;15.55;15.7;936432
20100503;15.8;18.15;15.51;16.78;6441625
20100504;16.82;16.84;16.26;16.5;2375314
20100505;16.3;16.74;16.06;16.57;1966364
20100506;16.51;16.6;15.3;15.84;3070443
20100507;16.41;16.41;13.86;14.07;16385996
20100510;14.82;15.13;14.54;14.77;4114851
20100511;14.6;14.97;14.37;14.93;1986239
20100512;14.78;15.01;14.66;14.96;2013034
20100513;14.84;15.22;14.7;15;1587117
20100514;14.99;15;14.34;14.5;2499207
20100517;14.43;14.8;14.24;14.25;2341140
20100518;14.58;14.58;13.81;13.88;2135558
20100519;13.87;13.88;12.8;13.42;4512774
20100520;12.8;13.2;12.42;12.75;5300051
20100521;12.49;13.4;12.31;13.12;4162848
20100524;13.5;13.5;12.95;13.18;2049211
20100525;12.55;13.12;12.55;13.04;2449134
20100526;13.12;13.65;13.09;13.19;1900507
20100527;13.74;14.1;13.64;14.1;2291524
20100528;14.1;14.45;13.92;14.02;1292245
20100601;13.75;14.38;13.69;13.98;1100129
20100602;14.02;14.28;13.72;14.1;839561
20100603;14.05;14.34;13.93;14.16;1138174
20100604;13.84;14.08;13.53;13.68;2305728
20100607;13.7;13.88;13.16;13.25;1373175
20100608;13.24;13.57;12.72;13.23;2826569
20100609;13.21;13.75;13.03;13.17;1327244
20100610;13.3;13.5;13.07;13.5;1381935
20100611;13.19;13.73;13.18;13.65;1417220
20100614;13.71;14.27;13.65;13.97;2147758
20100615;14.05;14.3;13.92;14.24;1329875
20100616;14.2;14.35;14.12;14.32;1515578
20100617;14.45;14.61;14.07;14.61;2457152
20100618;14.63;14.7;14.37;14.63;2067695
20100621;14.74;14.85;14.47;14.57;1342724
20100622;14.5;14.66;14.16;14.24;1901615
20100623;14.27;14.43;14.01;14.38;1115538
20100624;14.38;14.4;14.06;14.11;2244215
20100625;14.12;14.45;13.89;14.24;15920113
20100628;14.21;14.28;13.99;14.03;1258840
20100629;13.81;13.83;13.3;13.48;2653704
20100630;13.32;13.62;13.16;13.26;2753488
20100701;13.23;13.26;12.53;12.93;3646041
20100702;12.97;13.05;12.71;12.75;1531822
20100706;12.84;13.05;12.23;12.36;2732621
20100707;12.33;13.22;12.33;13.22;2040775
20100708;13.27;13.5;12.93;13.42;1731895
20100709;13.38;13.89;13.27;13.75;1087511
20100712;13.74;13.84;13.57;13.71;881453
20100713;13.89;14.25;13.85;13.95;1548974
20100714;13.91;14.15;13.75;14.09;1856645
20100715;14.16;14.16;13.52;13.77;2253509
20100716;13.61;13.72;13.16;13.23;1597363
20100719;13.22;13.48;12.98;13.42;1001313
20100720;13.22;13.65;13.07;13.57;1177000
20100721;13.69;13.72;13.21;13.39;1219039
20100722;13.62;13.9;13.54;13.7;1584980
20100723;13.7;13.78;13.42;13.76;1215225
20100726;13.76;13.93;13.66;13.91;1673312
20100727;13.94;14.01;13.75;13.83;1730346
20100728;13.77;13.96;13.67;13.86;1623322
20100729;13.99;13.99;13.81;13.88;973952
20100730;13.75;13.96;13.75;13.92;1296631
20100802;13.97;14.24;13.89;14.21;2023615
20100803;14.12;14.2;13.93;14.02;1109965
20100804;14;14.28;13.99;14.27;1423032
20100805;14.14;14.35;14.06;14.29;1142325
20100806;14.12;14.27;13.99;14.23;909881
20100809;14.25;14.4;14.25;14.4;873516
20100810;14.17;14.36;13.8;14.22;1337929
20100811;13.93;14.02;13.72;13.74;1668537
20100812;13.54;13.72;13.46;13.47;1321191
20100813;13.45;13.69;13.45;13.5;983293
20100816;13.42;13.75;13.42;13.56;763809
20100817;13.75;14.14;13.68;14.07;2144338
20100818;14.11;14.33;14;14.32;1407169
20100819;14.2;14.35;14.02;14.13;1884497
20100820;14.15;14.18;13.84;13.96;986943
20100823;13.98;14.17;13.88;13.9;1242514
20100824;13.63;13.89;13.59;13.79;1107897
20100825;13.61;14.01;13.54;13.87;2109382
20100826;13.99;14.05;13.73;13.74;1565798
20100827;13.8;13.95;13.6;13.93;1775896
20100830;13.8;14.02;13.61;13.64;1496512
20100831;13.72;14.16;13.72;14.07;2269745
20100901;14.25;14.5;14.21;14.44;1784288
20100902;14.46;14.82;14.4;14.8;1694024
20100903;14.85;14.98;14.48;14.74;1753595
20100907;14.6;14.94;14.56;14.72;2232826
20100908;14.74;14.94;14.57;14.76;1202232
20100909;14.95;14.95;14.5;14.58;689413
20100910;14.71;14.83;14.54;14.66;620973
20100913;14.81;15.6;14.68;15.39;2491967
20100914;15.3;15.46;14.92;15.35;1761076
20100915;15.25;15.52;15.09;15.4;1938685
20100916;15.4;15.44;15.1;15.11;838047
20100917;15.17;15.32;15.03;15.08;4396182
20100920;15.35;15.69;15.19;15.62;4055323
20100921;15.6;15.75;15.31;15.31;924036
20100922;15.24;15.59;15.24;15.3;863264
20100923;15.21;15.41;15.05;15.09;1198620
20100924;15.31;15.6;15.25;15.54;821261
20100927;15.58;15.6;15.38;15.51;710705
20100928;15.49;15.62;15.3;15.56;1057206
20100929;15.47;15.75;15.47;15.67;940681
20100930;15.75;15.79;15.59;15.6;1036335
20101001;15.69;15.73;15.26;15.58;1491264
20101004;15.54;15.99;15.52;15.94;1255074
20101005;16.04;16.41;15.86;16.04;1980526
20101006;16.04;16.12;15.94;16.05;1085447
20101007;16.06;16.12;15.68;15.78;926044
20101008;15.67;16.29;15.62;15.8;1606518
20101011;15.86;15.86;15.68;15.72;709935
20101012;15.73;15.91;15.71;15.8;1376235
20101013;15.96;16.08;15.76;15.9;1561531
20101014;15.93;16.25;15.8;16.13;1376465
20101015;16.07;16.62;16.03;16.12;1999342
20101018;16.24;16.55;16.15;16.48;1364961
20101019;16.3;16.48;16.24;16.42;1630484
20101020;16.44;17.41;16.44;17.36;3294926
20101021;17.58;17.7;16.84;16.93;3301949
20101022;16.88;17.1;16.52;16.99;3680020
20101025;17.17;17.25;16.92;17.06;1842547
20101026;16.96;17.04;16.83;16.94;1101186
20101027;16.81;16.93;16.42;16.57;15646264
20101028;16.7;16.77;16.39;16.49;1140515
20101029;16.4;16.99;16.25;16.8;14303085
20101101;16.75;17.1;16.74;16.97;1792283
20101102;17.1;17.15;16.9;17.08;1590603
20101103;17.06;17.27;16.92;17.19;1990750
20101104;17.43;17.52;17.29;17.48;2805416
20101105;14.74;15;13.5;14;58875
20101108;14;14.5;14;14.1;240383
20101109;17.8;17.99;16.95;17.39;3451540
20101110;14.46;14.85;14.3;14.73;7775365
20101111;14.6;16.05;14.53;15.44;9950840
20101112;15.65;16.08;15.39;15.4;6452996
20101115;15.28;15.73;15;15.4;5997923
20101116;15.2;15.3;14.15;14.31;59344787
20101117;14.41;14.84;14.39;14.64;16074057
20101118;14.83;14.85;14.54;14.68;11639898
20101119;14.72;15.23;14.47;15.1;26068500
20101122;15.05;15.59;15.02;15.5;6239888
20101123;15.24;15.56;15.12;15.45;8415844
20101124;15.68;15.84;15.35;15.8;5961291
20101126;16.04;16.4;15.66;16.28;7570449
20101129;16.44;16.5;15.49;16.1;13074074
20101130;16;16.24;15.77;16.19;61038554
20101201;16.06;16.18;15.73;15.95;10337949
20101202;15.96;16;15.62;15.8;6521790
20101203;15.85;16.09;15.72;15.94;3884486
20101206;15.91;16.15;15.85;16.07;4792870
20101207;16.18;16.3;15.72;15.79;4353022
20101208;15.85;15.93;15.11;15.26;4669844
20101209;15.51;15.53;14.81;14.91;5328794
20101210;14.96;15.31;14.87;15.14;5186378
20101213;15.22;15.44;15.1;15.27;5143299
20101214;15.2;15.64;14.96;15.03;8023612
20101215;15.01;15.47;14.95;15.01;6239461
20101216;14.98;15.34;14.68;15.12;7262694
20101217;15.23;15.87;15.15;15.6;40614407
20101220;15.6;15.8;15.32;15.7;6275287
20101221;15.85;15.97;15.71;15.96;5088941
20101222;15.98;16.09;15.55;15.78;4526088
20101223;15.81;15.95;15.37;15.49;2109193
20101227;15.46;15.54;15.26;15.48;2044164
20101228;15.1;15.4;15;15.25;2554963
20101229;15.29;15.55;15.27;15.49;2620836
20101230;15.49;15.74;15.49;15.7;2041210
20101231;15.61;15.75;15.39;15.48;3118261
20110103;15.6;15.83;15.47;15.73;4225612
20110104;15.66;15.75;15.29;15.33;5358968
20110105;15.21;15.44;15.04;15.41;4985280
20110106;15.34;15.36;14.88;14.93;7663223
20110107;14.92;15.05;14.64;15.02;5185059
20110110;14.65;15.01;14.63;14.99;6596458
20110111;15.06;15.06;14.54;14.74;7334882
20110112;14.88;15.01;14.69;14.8;5113046
20110113;14.76;14.94;14.6;14.81;4006365
20110114;14.74;15.14;14.66;15.1;4703474
20110118;15.1;15.12;14.72;14.84;5921044
20110119;14.8;14.82;14.42;14.5;4647314
20110120;14.43;14.7;14.3;14.43;5513498
20110121;14.45;14.5;14.26;14.35;4225952
20110124;14.45;14.67;14.4;14.67;5816584
20110125;14.6;14.85;14.54;14.85;6297296
20110126;14.86;14.9;14.66;14.88;4788990
20110127;14.83;15.25;14.75;15;5460678
20110128;15.07;15.07;14.41;14.57;4929156
20110131;14.59;14.87;14.59;14.81;5178378
20110201;14.91;14.99;14.55;14.93;22042267
20110202;14.86;14.99;14.76;14.84;4150054
20110203;14.77;14.98;14.65;14.93;3624144
20110204;14.95;15.09;14.81;14.96;4557279
20110207;14.99;15.24;14.95;15.2;5457794
20110208;15.2;15.33;15.01;15.28;4646893
20110209;15.21;15.33;15.11;15.3;3098199
20110210;15.2;15.39;15.16;15.37;2378246
20110211;15.35;15.46;15.2;15.45;3041142
20110214;15.47;15.5;15.29;15.45;2459893
20110215;15.47;15.5;15.27;15.38;3477500
20110216;15.5;15.83;15.38;15.76;4923130
20110217;15.7;15.82;15.61;15.81;2918307
20110218;15.74;15.82;15.58;15.76;3458034
20110222;15.65;15.72;15.37;15.52;3167321
20110223;15.49;15.55;15.26;15.38;5230509
20110224;15.3;15.41;15.03;15.21;4403101
20110225;15.35;15.58;15.22;15.58;5172357
20110228;15.53;15.93;15.49;15.92;4993527
20110301;16.13;16.24;15.43;15.53;6175484
20110302;15.45;15.57;15.03;15.08;4517354
20110303;15.28;15.45;15.18;15.28;7018339
20110304;15.49;15.49;15.09;15.13;3789293
20110307;15.19;15.4;14.94;14.98;4449980
20110308;14.99;15.37;14.91;15.23;4784511
20110309;15.24;15.26;14.88;14.92;4446733
20110310;14.87;15.03;14.54;14.68;5788961
