20100104;50.38;51.01;49.43;50.15;1306889
20100105;50.03;50.55;49.52;50.48;841453
20100106;50.66;50.76;49.55;49.8;988246
20100107;49.68;50.48;49.52;50.24;881067
20100108;50.12;50.94;49.91;50.8;971606
20100111;51.19;51.39;50.36;50.55;607893
20100112;50.14;50.5;49.42;49.96;817043
20100113;50;50.47;49.75;50.2;814022
20100114;49.99;50.84;49.73;50.5;884799
20100115;50.43;50.66;49.63;50;1392840
20100119;50.09;51.4;50.09;51.05;1200487
20100120;50.77;50.77;49.76;50.45;795022
20100121;50.76;51.35;50.31;50.47;2243026
20100122;50.4;50.95;49.01;49.1;1314505
20100125;49.71;49.77;48.26;48.79;681618
20100126;48.66;49.27;48.29;48.5;728755
20100127;48.35;48.82;47.79;48.63;871817
20100128;48.7;48.89;47.7;47.98;660308
20100129;48.14;48.43;47.45;48;1132147
20100201;48.18;48.54;47.25;48.3;1234634
20100202;48.56;49.75;48.32;49.57;1492913
20100203;49.4;49.44;48.65;49.3;990200
20100204;49.04;49.04;47.75;47.89;1323231
20100205;47.88;48.89;47.69;48.85;1405288
20100208;48.78;49.04;46.95;47.02;800705
20100209;47.73;47.73;46.51;46.76;666836
20100210;46.82;47.18;46.21;46.69;720773
20100211;46.68;47.23;46.5;47.2;852261
20100212;46.59;47.67;46.5;47.66;529822
20100216;47.98;48.54;47.77;48.43;775447
20100217;48.64;49.11;48.43;48.85;625001
20100218;48.59;49.99;48.59;49.84;595658
20100219;49.47;50.34;49.39;50.07;735899
20100222;50.38;51.03;49.82;50.78;674644
20100223;50.76;51.15;50.53;50.64;757471
20100224;50.67;51.14;50.44;51.12;934591
20100225;50.16;51.44;50;51.24;945923
20100226;51.27;52.14;51.27;51.58;959510
20100301;51.65;52.49;51.44;52.42;1128285
20100302;52.42;52.84;52.07;52.82;1111673
20100303;52.73;52.93;52.33;52.67;703566
20100304;52.94;53.07;52.54;52.99;1041474
20100305;53.23;54.4;53.04;54.28;1134597
20100308;54.04;55.1;54.04;54.98;831539
20100309;54.58;55.83;54.58;55.03;517370
20100310;54.95;55.08;54.07;54.4;922083
20100311;53.89;55.48;53.66;55.33;2796134
20100312;55.97;56.09;55.15;55.53;1192776
20100315;55.54;55.86;54.8;55.48;631935
20100316;55.56;56.01;55.14;55.94;1553492
20100317;56.15;56.23;55.58;55.96;748214
20100318;55.96;56.23;55.75;55.93;572610
20100319;55.83;56.16;55.17;56;1299575
20100322;55.56;56.6;55.35;56.46;897625
20100323;56.27;56.27;54.95;55.37;1068891
20100324;55.32;56.42;55.16;55.53;988765
20100325;55.77;56.14;55.41;55.44;979569
20100326;55.45;55.62;54.27;54.51;1097235
20100329;54.77;55.19;54.57;54.95;663219
20100330;55.14;55.14;54.18;54.45;783391
20100331;54.3;54.56;53.83;54.2;703548
20100401;54.44;54.77;53.89;54.41;644180
20100405;54.77;56.1;54.43;55.7;719263
20100406;55.43;56.55;55.02;56.27;1082890
20100407;56.15;56.32;55.02;55.18;882509
20100408;55.18;55.52;54.88;55.4;934416
20100409;55.6;56.68;55.14;56.57;620313
20100412;56.75;56.93;56.3;56.32;741252
20100413;56.42;58.16;56.03;58;735103
20100414;58.38;58.42;56.65;56.84;1002599
20100415;56.61;57.1;55.53;55.65;1028908
20100416;55.62;56.15;54.83;54.93;1166760
20100419;54.61;54.94;54.02;54.72;1534208
20100420;55.17;56.26;54.67;56.26;1280976
20100421;56.1;57.05;55.74;56.84;954790
20100422;56.59;58.75;56.24;58.43;735960
20100423;58.35;59.41;58.08;59.34;974321
20100426;59.26;60.93;58.98;60.15;989206
20100427;59.59;60.47;58.5;58.58;1884325
20100428;59.04;59.52;58.03;58.27;1602174
20100429;59.38;60.88;59.23;60.21;1425351
20100430;60.09;60.39;58.6;58.7;1108875
20100503;58.92;60.07;58.92;59.91;1007218
20100504;59.79;59.79;58.2;58.74;876129
20100505;57.93;59.31;57.57;58.24;747345
20100506;57.87;58.49;53.3;56.52;1265016
20100507;56.44;57.84;55.34;55.58;1217328
20100510;58.37;60.01;57.56;60;1229604
20100511;59.01;60.77;58.96;59.94;947752
20100512;59.85;60.45;59.5;59.85;913231
20100513;59.85;60.04;58.93;59.08;932565
20100514;58.75;58.75;57.15;57.46;1026548
20100517;57.59;58.29;55.95;57.39;881686
