20100104;16.56;16.71;16.14;16.21;1835136
20100105;16.2;16.3;16.01;16.19;1665576
20100106;16.22;16.42;15.96;16.08;1888968
20100107;16.04;16.42;15.82;16.2;1791980
20100108;16.04;16.18;15.77;15.88;1099768
20100111;16.09;16.25;15.96;15.99;1531315
20100112;16.17;16.24;15.52;15.6;2410801
20100113;15.43;15.96;15.35;15.87;1949440
20100114;15.73;15.84;15.61;15.74;1233942
20100115;15.62;15.74;15.44;15.55;1531590
20100119;15.61;15.97;15.51;15.93;1855839
20100120;15.8;15.82;15.46;15.77;1500034
20100121;15.76;15.91;15.34;15.36;2653469
20100122;15.44;15.55;14.93;14.97;1828469
20100125;15.28;15.47;14.85;15.29;1979479
20100126;15.15;15.35;14.94;15.19;2069397
20100127;15.16;15.4;14.92;15.4;1789558
20100128;15.4;15.64;15.22;15.44;2003155
20100129;15.52;15.7;15.37;15.56;2573350
20100201;15.67;15.87;15.57;15.75;1845360
20100202;15.44;16.09;15.44;16.05;1547431
20100203;15.93;15.94;15.43;15.71;1881443
20100204;15.54;15.73;15.31;15.33;3858183
20100205;15.36;15.81;15.21;15.81;4798511
20100208;15.72;15.96;15.48;15.52;2499532
20100209;15.8;15.8;14.99;15.09;4455250
20100210;14.98;15.15;14.48;14.7;2427205
20100211;14.65;15.06;14.47;15.05;2589086
20100212;14.9;15.25;14.76;15.15;3174879
20100216;15.34;15.78;15.12;15.76;2689041
20100217;15.77;16.05;15.71;15.98;1880233
20100218;15.96;16.35;15.78;16.25;1486298
20100219;16.19;16.4;16.08;16.31;2532853
20100222;16.4;16.57;16.19;16.48;2141609
20100223;16.46;16.56;16.29;16.5;1853250
20100224;16.52;16.73;16.46;16.71;1598669
20100225;16.49;16.7;16.38;16.67;1633489
20100226;16.63;16.95;16.48;16.8;2227647
20100301;16.84;16.98;16.68;16.78;1512299
20100302;16.81;16.84;16.65;16.74;1114249
20100303;16.75;16.77;16.56;16.56;1133785
20100304;16.59;16.71;16.48;16.52;1751417
20100305;16.63;16.98;16.52;16.94;2811476
20100308;16.86;17.24;16.75;17.12;1515428
20100309;17.05;17.37;16.94;17.06;3724295
20100310;17.14;17.26;16.9;17;3167223
20100311;16.88;17.29;16.85;17.26;1495016
20100312;17.34;17.44;17.14;17.31;1327130
20100315;17.29;17.41;16.9;17.22;1231761
20100316;17.29;17.84;17.22;17.8;1674373
20100317;17.72;18.03;17.09;17.84;1793693
20100318;17.76;18;17.66;17.77;1482707
20100319;17.81;17.83;17.57;17.77;2503556
20100322;17.6;17.86;17.56;17.78;1855022
20100323;17.74;17.81;17.47;17.73;1585726
20100324;17.64;17.84;17.58;17.79;1600707
20100325;17.87;18.26;17.87;17.97;2193954
20100326;18.05;18.25;17.93;18.05;2124747
20100329;18.12;18.13;17.87;17.93;986523
20100330;17.91;18.04;17.78;17.93;2156883
20100331;17.83;17.98;17.63;17.64;1847049
20100401;17.78;17.79;17.57;17.74;1323159
