20100104;25.76;26.03;25.25;25.37;1169614
20100105;25.35;25.76;25.11;25.74;1048138
20100106;25.75;26;25.34;25.51;1163367
20100107;25.38;25.84;25.15;25.72;950476
20100108;25.53;25.89;25.41;25.65;1072611
20100111;25.73;26;25.37;25.68;876601
20100112;25.35;25.64;24.87;25.11;962109
20100113;25.27;25.85;25.2;25.79;989130
20100114;25.58;25.79;25.38;25.69;766685
20100115;25.52;25.75;25.45;25.57;739805
20100119;25.57;26.13;25.57;26.07;956140
20100120;25.57;25.63;24.98;25.46;1192510
20100121;25.44;25.59;24.21;24.25;2000881
20100122;24.28;24.54;23.57;23.68;2069288
20100125;24.04;24.13;23.14;23.7;1571519
20100126;23.57;24.74;23.5;24.25;1891240
20100127;24.17;24.65;23.76;24.65;1801253
20100128;24.79;24.87;23.78;24.02;1328222
20100129;24.1;24.66;23.8;24;2014670
20100201;24.37;24.63;24.14;24.59;2266313
20100202;24.73;25.02;24.33;24.69;3403657
20100203;24.49;24.49;23.48;23.86;1532847
20100204;23.57;23.68;22.66;22.8;2093275
20100205;22.84;23.29;22.5;23.15;2099014
20100208;22.82;23.22;22.45;22.52;1720937
20100209;22.95;23;22.18;22.49;2011620
20100210;22.38;22.76;21.96;22.42;1431602
20100211;22.45;22.45;21.92;22.14;2218547
20100212;21.95;22.69;21.8;22.63;1838282
20100216;22.96;23.39;22.8;23.3;2016445
20100217;23.49;23.58;23.27;23.46;739029
20100218;23.38;24.03;23.29;23.91;1435304
20100219;23.78;23.94;23.58;23.76;1272625
20100222;23.86;24.09;23.71;23.97;969780
20100223;23.78;24.05;23.63;23.68;1082837
20100224;23.73;23.92;23.61;23.92;950071
20100225;23.55;24.33;23.41;24.28;1146197
20100226;24.29;24.66;24.11;24.34;1331984
20100301;24.46;24.65;24.3;24.46;1014574
20100302;24.52;24.78;24.36;24.64;761805
20100303;24.67;24.78;24.35;24.45;858802
20100304;24.57;24.65;24.3;24.55;910743
20100305;24.8;25.47;24.55;25.41;1198870
20100308;25.36;25.93;25.27;25.81;825172
20100309;25.66;26.17;25.55;26.01;1460868
20100310;26.06;26.62;25.85;26.6;1518078
20100311;26.32;26.99;26.3;26.92;1761038
20100312;27;27.32;26.87;27.27;1503226
20100315;27.12;27.59;26.85;27.37;1490957
20100316;27.42;28.07;27.13;27.98;1975531
20100317;28.12;28.84;27.86;28.58;1299851
20100318;28.51;28.69;28.28;28.6;1366367
20100319;28.67;28.8;27.98;28.06;1943091
20100322;27.72;28.3;27.52;28.09;1490455
20100323;28.18;28.59;27.92;28.47;1373415
20100324;28.24;28.91;28.23;28.78;1744565
20100325;28.88;29.6;28.86;28.89;1629382
20100326;29.06;29.22;28.73;28.86;1393417
20100329;29.06;29.12;28.44;28.5;1513452
20100330;28.47;28.71;27.66;27.77;1641768
20100331;27.46;27.94;27.2;27.24;2417764
20100401;27.48;27.55;27.05;27.24;1880065
20100405;27.38;27.94;27.31;27.75;1696247
20100406;27.53;28.94;27.48;28.64;1719877
20100407;28.26;28.26;27.28;27.53;14614065
20100408;27.5;27.65;27.28;27.53;2879244
20100409;27.6;27.91;27.29;27.9;3068018
20100412;27.93;27.99;27.75;27.78;1706890
20100413;27.76;28.45;27.63;28.28;2098699
20100414;28.59;28.59;27.92;28.36;2997875
20100415;28.19;28.32;27.29;27.42;2602951
20100416;27.33;27.64;26.83;26.86;3120633
20100419;26.64;27.2;26.51;27.17;1929403
20100420;27.4;27.86;26.93;27.73;2161022
20100421;27.63;28.24;27.37;27.7;2459820
20100422;27.32;27.94;27.11;27.88;1752846
20100423;28.01;28.36;27.53;28.31;2023747
20100426;28.3;28.77;28.05;28.36;1820578
20100427;28.16;28.38;27.5;27.54;1992082
20100428;27.78;28.09;27.52;27.85;1427902
20100429;28.17;29.03;28.08;28.89;2044421
20100430;28.89;29.17;27.8;27.86;2417799
20100503;28.13;29;28.13;28.88;1620259
20100504;28.29;28.44;27.63;28.03;2133777
20100505;27.7;28.62;27.3;27.94;2499343
20100506;27.76;28;23.89;26.58;3698682
20100507;26.52;27.82;25.33;25.47;4177957
20100510;26.93;28.08;26.88;27.57;4120876
20100511;27.01;28.11;26.97;27.63;2515225
20100512;27.83;28.99;27.67;28.88;2435210
20100513;28.84;28.85;28.13;28.31;1424068
20100514;28.09;28.12;26.36;26.61;2232702
20100517;26.79;27.4;25.79;26.54;1896263
20100518;27.04;27.28;26;26.2;2444784
20100519;26.13;27.08;25.19;26.22;2434675
20100520;25.26;25.61;24.82;24.86;3543428
20100521;24.32;25.9;24.04;25.57;3572034
20100524;24.8;25.08;24.33;24.53;2654096
20100525;23.86;24.52;23.14;24.49;2369621
20100526;24.84;25.78;24.39;24.66;2503538
20100527;25.4;26.19;25.02;26.14;2237675
20100528;26.13;26.5;25.83;25.93;1910563
20100601;25.74;25.87;25.04;25.11;1571989
20100602;25.4;25.67;24.69;25.65;2614888
20100603;25.84;25.91;25.26;25.58;1426331
20100604;24.9;25.44;24.05;24.15;2760631
20100607;24.45;24.83;24;24.06;1685004
20100608;24.21;24.8;23.49;24.72;2652884
20100609;25;26.01;25;25.17;1913501
20100610;25.8;26.6;25.51;26.45;2256439
20100611;26.12;26.83;25.98;26.82;1174628
20100614;27.17;27.59;26.79;27.11;2428410
20100615;27.24;27.78;27.07;27.69;1763918
20100616;27.48;27.75;26.96;27.11;1389491
20100617;27.23;27.33;26.74;26.94;1468692
20100618;26.8;26.95;26.45;26.7;3121051
20100621;27.2;27.25;26.43;26.53;1665980
20100622;26.63;26.84;25.22;25.3;2359746
20100623;25.23;25.63;24.9;25.4;2735953
20100624;25.22;25.45;24.69;24.74;1724241
20100625;24.88;25.72;24.67;25.43;2622497
20100628;25.54;25.55;24.92;25.08;1161829
20100629;24.52;24.78;24;24.2;2527906
20100630;24.19;24.6;23.7;23.71;2126767
20100701;23.6;23.68;22.6;23.41;1954797
20100702;23.65;23.67;22.65;22.75;1762813
20100706;23.19;23.54;22.09;22.24;2411634
20100707;22.35;23.82;22.28;23.72;2801506
20100708;24.1;24.47;23.8;24.37;3190478
20100709;24.31;24.66;24.18;24.56;1128703
20100712;24.42;24.8;24.17;24.69;1113540
20100713;25.09;25.46;24.92;25.3;1856137
20100714;25.23;25.38;24.72;24.87;1991962
20100715;24.82;24.87;24.02;24.36;2073207
20100716;24.19;24.2;22.81;23;3748958
20100719;23.03;23.95;22.71;23.8;2874964
20100720;23.39;24.13;23.12;24.04;2347849
20100721;24.18;24.18;22.05;22.5;3820809
20100722;22.14;23.09;22.14;22.95;3909592
20100723;22.89;23.55;22.77;23.4;3975471
20100726;23.47;24.56;23.34;24.52;1932146
20100727;24.73;25.06;24.48;24.69;2312428
20100728;24.7;25.12;24.45;24.58;1598727
20100729;24.87;24.97;24;24.22;1806406
20100730;23.83;25.07;23.78;24.96;2724167
20100802;25.42;26.13;25.35;26.06;2234179
20100803;25.93;26.13;25.68;25.72;2128735
20100804;25.81;26.1;25.55;25.96;1853784
20100805;25.63;26.08;25.6;25.82;1314886
20100806;25.4;25.99;25;25.63;2054526
20100809;25.8;26.18;25.42;26.12;1111213
20100810;25.7;26;25.36;25.6;885985
20100811;24.51;24.98;24.28;24.47;1672980
20100812;24.06;24.51;23.9;23.95;1797729
20100813;23.9;24.41;23.89;24.19;1032401
20100816;24.03;24.55;23.91;24.22;790174
20100817;24.52;24.97;24.26;24.69;1019303
20100818;24.68;25.1;24.37;24.77;1043111
20100819;24.6;24.61;23.71;23.84;1486846
20100820;23.66;23.97;23.54;23.92;1250382
20100823;24.08;24.37;23.49;23.53;1435954
20100824;23.08;23.64;22.97;23.37;2043275
20100825;23.17;24.12;23.1;24.02;1824034
20100826;24.14;24.23;23.49;23.51;1440966
20100827;23.82;23.89;23.09;23.88;2000284
20100830;23.71;24.07;23.62;23.63;1053085
20100831;23.51;24.01;23.35;23.79;1768559
20100901;24.27;24.53;23.9;24.5;2678789
20100902;24.67;25.23;24.44;25.15;1597608
20100903;25.64;25.92;25.35;25.76;1394766
20100907;25.59;25.69;25.06;25.06;1033117
20100908;25.11;25.36;25.11;25.26;785736
20100909;25.65;25.71;24.9;25.05;1449804
20100910;25.16;25.49;24.96;25.4;1298223
20100913;25.74;26.04;25.67;25.96;1234583
20100914;25.82;26.18;25.7;26.02;1002253
20100915;25.87;26.49;25.71;26.32;1436998
20100916;26.27;26.49;26.11;26.11;1142066
20100917;26.29;26.39;25.56;25.7;1225472
20100920;25.76;26.59;25.68;26.52;1268586
20100921;26.46;26.57;25.7;25.77;1333768
20100922;25.7;26.07;25.36;25.46;1209635
20100923;25.17;25.57;24.86;25;1724024
20100924;25.45;25.97;25.36;25.86;1275748
20100927;25.81;25.81;25.26;25.46;1182255
20100928;25.52;26.18;25.15;26.08;1554220
20100929;26;26.37;25.77;26.24;1638234
20100930;26.48;26.97;26.15;26.47;3064927
20101001;26.44;26.81;26.14;26.6;2586323
20101004;26.55;27.1;26.54;27.01;1906034
20101005;27.32;27.37;26.85;27.1;3058169
20101006;26.93;27;26.42;26.6;3274991
20101007;26.82;27;26.65;26.82;1800712
20101008;26.88;26.92;26.35;26.67;3016053
20101011;26.61;27;26.45;26.95;1102937
20101012;26.9;26.92;26.38;26.75;3170503
20101013;26.91;27.63;26.83;27.2;1554490
20101014;27.11;27.23;26.68;26.9;1119508
20101015;27.16;27.32;26.83;26.93;1335763
20101018;26.99;27.04;26.63;27.01;1392947
20101019;26.57;27;26.26;26.48;2022311
20101020;26.68;28.34;26.58;27.82;3257392
20101021;27.9;27.97;27.45;27.81;1491282
20101022;27.88;27.95;27.65;27.87;1492313
20101025;28.12;28.15;27.78;27.93;1164480
20101026;27.68;27.93;27.21;27.47;1626602
20101027;27.24;28;27.23;27.54;1905438
20101028;27.78;28.1;27.3;27.7;1084114
20101029;27.62;28.35;27.61;28.19;1703016
20101101;28.58;28.91;28.28;28.52;1638628
20101102;28.76;28.85;28.43;28.57;1128776
20101103;28.6;28.94;28.4;28.74;1791610
20101104;29.08;29.91;28.87;29.85;1692254
20101105;29.83;30.73;29.72;30.15;1872921
20101108;30.09;30.64;29.93;30.48;2237183
20101109;30.41;30.73;29.02;29.26;2406714
20101110;29.36;29.96;29.28;29.91;1806421
20101111;30.45;30.45;29.67;29.88;1507869
20101112;29.63;29.89;29.1;29.17;1717388
20101115;29.29;29.62;28.91;28.97;1183817
20101116;28.77;28.83;27.6;27.77;1839609
20101117;27.89;28.7;27.89;28.36;1830237
20101118;28.81;29.33;28.56;28.67;1398414
20101119;28.63;29.35;28.53;29.26;1647933
20101122;29.13;29.42;28.88;29.15;1472138
20101123;28.72;29.19;28.72;28.94;1417949
20101124;29.22;29.97;29.15;29.76;1010662
20101126;29.51;30.03;29.46;29.76;553984
20101129;29.6;29.83;29.25;29.48;1402007
20101130;28.96;29.45;28.93;29.19;2017826
20101201;29.67;29.76;29.32;29.64;2052600
20101202;29.72;30.53;29.64;30.49;1273457
20101203;30.34;30.81;30.19;30.76;1547467
20101206;30.75;31.54;30.51;31.32;2195838
20101207;31.8;31.97;31.34;31.51;1927231
20101208;31.51;31.66;31.07;31.22;2097672
20101209;31.44;31.86;31.25;31.4;1788436
20101210;31.44;32.02;31.36;31.76;1325688
20101213;31.92;32.18;31.74;31.82;1187819
20101214;31.76;31.9;30.85;30.98;1399070
20101215;30.95;31.2;30.4;30.41;1428213
