20100104;31.03;31.11;30.02;30.07;3896774
20100105;30.17;30.31;29.52;29.99;3807414
20100106;29.85;30.24;29.7;29.81;2699106
20100107;29.83;30.33;29.52;30.22;3581198
20100108;30.14;30.47;30.1;30.42;2786664
20100111;30.56;30.85;30.44;30.76;2342912
20100112;30.52;30.75;30.02;30.24;2863161
20100113;30.3;30.58;30.1;30.47;4215566
20100114;30.33;30.47;30.03;30.38;2708763
20100115;30.32;30.47;30.15;30.35;3508797
20100119;30.3;31.34;30.29;31.29;4075492
20100120;31.11;31.11;30.43;30.72;3133464
20100121;30.77;30.9;29.75;29.81;4237410
20100122;29.76;30.19;29.24;29.35;4549674
20100125;29.71;29.71;28.93;29.36;2830154
20100126;29.13;29.15;28.41;28.48;4212082
20100127;28.49;28.74;27.99;28.72;4607664
20100128;29.01;29.01;28.27;28.57;3912554
20100129;28.7;28.88;28.16;28.35;5066124
20100201;28.5;29.11;28.48;28.93;2872073
20100202;28.97;29.69;28.68;29.6;3862183
20100203;29.5;29.54;28.99;29.23;2691469
20100204;29.04;29.05;27.75;27.77;7473404
20100205;27.92;28.24;27.26;28.03;7006024
20100208;28.1;28.18;27.18;27.28;4122794
20100209;27.06;27.29;26.7;27.06;4486565
20100210;27;27.85;26.83;27.58;4246119
20100211;27.5;28.11;27.32;28.04;3619504
20100212;27.52;27.75;27.21;27.54;4746009
20100216;27.99;29.01;27.82;28.94;4291525
20100217;29.1;29.49;29.07;29.3;3201819
20100218;29.17;29.94;29.04;29.76;3278116
20100219;29.58;30.06;29.37;29.88;3181710
20100222;29.94;29.97;29.45;29.57;3469211
20100223;29.53;29.75;28.97;29;4233181
20100224;29.06;29.38;29;29.38;3265056
20100225;29.07;29.12;28.74;29.01;4348084
20100226;28.97;29.14;28.78;28.78;5123811
20100301;28.95;29.17;28.78;29.04;3198439
20100302;29.16;29.38;29.04;29.25;4889256
20100303;29.27;29.38;29;29.24;2530883
20100304;29.36;29.66;29.21;29.59;2505360
20100305;29.8;30.44;29.53;30.4;3417301
20100308;30.37;30.81;30.25;30.54;2538773
20100309;30.34;30.8;30.31;30.57;2667642
20100310;30.66;31.18;30.42;31.1;2985350
20100311;30.94;31.71;30.8;31.67;3628823
20100312;31.72;32.17;31.65;32.13;3328117
20100315;31.33;32.25;31.02;32.13;4138754
20100316;32.18;33.12;32.09;33.01;4013422
20100317;33.21;33.89;33.04;33.8;5019133
20100318;33.38;33.77;33.23;33.5;3655740
20100319;33.56;33.76;33.07;33.11;5159349
20100322;32.93;34.1;32.85;33.98;4203053
20100323;33.6;34.1;33.39;33.83;5120028
20100324;33.77;34.23;33.66;33.88;5243990
20100325;34.13;34.37;33.57;33.57;4377462
20100326;33.72;34.01;33.22;33.37;3779348
20100329;33.53;33.65;32.95;33.13;3097397
20100330;33.16;33.4;33.03;33.14;3440516
20100331;33;33.31;32.86;33;3412354
20100401;33.32;33.65;32.83;32.96;3460170
20100405;33.05;33.33;32.96;33.28;3196085
20100406;33.16;33.85;33;33.61;3246962
20100407;33.6;33.6;32.49;32.61;3465460
20100408;32.48;32.86;32.37;32.76;3728381
20100409;32.89;33.26;32.8;33.26;2921838
20100412;33.38;33.44;32.81;32.9;2411535
20100413;32.97;33.31;32.72;33.08;3408984
20100414;33.16;33.26;32.53;32.6;3607981
20100415;32.53;32.59;31.62;31.67;3495451
20100416;31.59;32.03;31.17;31.17;7032278
20100419;30.99;31.63;30.75;31.45;4180731
20100420;31.69;31.9;31.14;31.89;3470954
20100421;31.94;32.45;31.72;32.22;3837672
20100422;31.93;32.93;31.74;32.78;3134179
20100423;32.86;33.15;32.49;33.09;2250979
20100426;32.92;34;32.92;33.66;3853617
20100427;32.85;33.51;32.05;32.17;4453446
20100428;32.49;32.65;32.11;32.27;3161674
20100429;32.06;32.98;31.96;32.89;2920598
20100430;32.77;33.24;32.07;32.12;3621833
20100503;32.38;33.38;32.25;33.2;3043834
20100504;32.75;32.89;31.82;32.21;4286193
20100505;31.81;32.39;31.4;31.8;2924478
20100506;31.62;31.89;28.53;30.91;7524387
20100507;30.73;31.59;29.96;31.02;6838464
20100510;32.62;33.78;32.39;33.72;6058394
20100511;33.27;34.21;33.14;33.76;3924194
20100512;33.75;34.12;33.53;33.98;3470524
20100513;33.81;34.06;33.44;33.47;2942379
20100514;33.1;33.32;32.2;32.59;4097017
20100517;32.79;33.22;31.7;32.63;3087535
20100518;33.02;33.16;31.74;31.85;4818900
20100519;31.68;32.29;30.94;31.64;3711585
20100520;30.77;31.17;29.97;30.01;6012827
20100521;29.03;31.12;29.03;31.04;5590273
20100524;31.2;31.42;30.47;30.54;3294881
20100525;29.79;30.93;29.44;30.83;4836251
20100526;31.26;31.65;30.59;30.73;4105414
20100527;31.34;32.52;31.09;32.47;4442661
20100528;32.33;32.66;31.78;31.86;2609270
20100601;31.54;32.11;31.29;31.35;3206753
20100602;31.63;32.32;31.04;32.31;3719650
20100603;32.25;32.37;31.66;31.8;2914607
20100604;30.88;31.47;30.06;30.18;5293321
20100607;30.34;30.86;30.13;30.15;3160414
20100608;30.23;31.11;29.7;31.06;4624732
20100609;31.2;31.93;30.79;30.93;2848634
20100610;31.36;32.51;31.36;32.46;3150676
20100611;32.02;32.91;31.95;32.85;1946547
20100614;33.13;33.58;32.87;33.44;3658837
20100615;33.62;34.39;33.44;34.35;3537638
20100616;33.99;34.4;33.92;34.19;2767247
20100617;34.2;34.5;33.84;34.35;2262783
20100618;32.97;33.05;32.7;32.72;10251198
20100621;33.36;33.36;32.36;32.5;4346685
20100622;32.54;32.77;31.82;32.05;5998688
20100623;32.03;32.59;31.61;32.41;4760226
20100624;32.16;32.56;31.88;32.04;5968951
20100625;32.3;33.01;32.03;32.75;6392917
20100628;32.91;32.93;32.39;32.49;3216889
20100629;32.06;32.82;31.78;32.25;10092358
20100630;32.39;33.05;32.16;32.25;6604068
20100701;32.11;32.43;31.35;32.13;5153500
20100702;32.36;32.36;31.64;31.75;4265189
20100706;32.36;32.67;31.08;31.42;4996171
20100707;31.55;32.86;31.52;32.84;5355481
20100708;33.16;33.35;32.35;32.83;3818830
20100709;32.83;33.52;32.56;33.51;2973513
20100712;33.43;33.78;33.12;33.55;2740873
20100713;33.93;34.46;33.81;34.33;3127543
20100714;34.06;34.5;33.6;34.3;3055489
20100715;34.3;34.3;33.54;34.18;2630439
20100716;33.83;34.18;33.25;33.46;3955518
20100719;33.59;34.31;33.08;34.1;3010836
20100720;33.74;34.79;33.56;34.69;3031905
20100721;34.73;34.89;33.62;33.74;3772133
20100722;34.2;35.2;34.17;34.96;3920812
20100723;34.75;35.21;34.33;35.13;3459220
20100726;34.93;35.99;34.93;35.94;3089719
20100727;36.11;36.31;35.31;35.58;3165880
20100728;35.27;35.71;35.05;35.3;3997856
20100729;35.5;35.64;34.81;35.3;3292251
20100730;34.92;35.61;34.78;35.47;2985681
20100802;36.15;36.86;36;36.79;3426255
20100803;36.15;36.72;35.88;36.12;2949493
20100804;36.16;36.69;36.06;36.46;3239868
20100805;35.02;35.58;34.94;35.26;4206515
20100806;34.83;35.36;34.61;35.3;3174636
20100809;35.61;35.7;35.38;35.62;2258011
20100810;35.19;35.59;35.02;35.22;3206292
20100811;34.72;35.09;34.38;34.79;6384167
20100812;34.34;34.8;34.22;34.4;2642140
20100813;34.35;34.78;34.31;34.51;2427775
20100816;34.35;34.87;34.3;34.54;2116366
20100817;34.81;35.36;34.57;35.2;2914780
20100818;35.4;35.42;34.75;34.85;3016370
20100819;34.73;34.81;33.84;34.17;3555020
20100820;33.94;34.24;33.78;34.19;2077633
20100823;34.31;34.49;34.03;34.09;1681956
20100824;33.7;34.08;33.37;33.82;3102230
20100825;33.65;34.54;33.6;34.44;2945842
20100826;34.54;34.94;34.24;34.31;2806262
20100827;34.59;35.16;33.84;35.11;3557076
20100830;35.04;35.89;34.91;35.35;3603265
20100831;35.32;35.59;34.98;35.22;3698783
20100901;35.76;36.61;35.57;36.47;4724614
20100902;36.53;36.87;36.41;36.74;3315309
20100903;37.08;37.35;36.67;37.3;2670986
20100907;36.91;37.12;36.47;36.48;2637076
20100908;36.54;36.9;36.52;36.74;2192781
20100909;37.27;37.36;36.15;36.29;1905142
20100910;36.29;36.54;36.07;36.45;1229160
20100913;36.86;37;36.51;36.94;1707823
20100914;36.75;37.08;36.61;36.86;2258798
20100915;36.78;37.2;36.49;37.07;2020037
20100916;37.03;37.04;36.52;36.72;1503185
20100917;36.81;37.11;36.56;37.11;2906204
20100920;37.24;38.05;37.11;37.97;2534113
20100921;37.83;38.01;36.7;36.84;3211026
20100922;36.8;36.98;36.23;36.47;2571075
20100923;36.17;36.47;35.48;35.52;3031716
20100924;36.01;36.81;35.86;36.66;2651402
20100927;36.67;36.74;36.06;36.13;1905068
20100928;36.12;36.28;35.55;36.22;2142315
20100929;36.08;36.14;35.7;35.94;1996263
20100930;36.17;36.52;35.7;35.98;2271704
20101001;36.31;36.34;35.33;35.85;2717228
20101004;35.73;35.88;35.52;35.75;4286304
20101005;36.09;36.47;35.77;36.23;6246717
20101006;36.22;36.46;36.01;36.43;2751976
20101007;36.56;36.66;36.22;36.3;1544713
20101008;36.4;36.47;36.15;36.3;2455855
20101011;36.29;36.51;36.06;36.13;2205894
20101012;36;36.43;35.88;36.35;2899211
20101013;36.56;37.1;36.4;36.72;1934586
20101014;36.66;36.72;36.21;36.34;2719857
20101015;36.55;36.58;36.08;36.29;2448975
20101018;36.29;36.84;36.16;36.84;2481311
20101019;36.3;36.97;36.21;36.66;2633195
20101020;36.79;37.65;36.72;37.26;2739948
20101021;37.45;37.58;36.95;37.18;4263051
20101022;37.38;37.38;36.29;36.37;6120989
20101025;36.72;37.17;36.54;37.1;4719280
20101026;36.81;37.11;36.68;36.89;2638950
20101027;36.64;36.94;35.9;36.07;3379989
20101028;36.21;36.5;35.63;35.95;2381168
20101029;35.82;36.18;35.81;36.01;1446292
20101101;36.26;36.59;36.02;36.33;1905205
20101102;36.62;36.72;36.1;36.7;1845345
20101103;36.01;36.13;35.25;36;12543544
20101104;36.12;36.34;35.66;36.3;3633974
20101105;36.31;36.7;36.06;36.39;2689254
20101108;36.2;36.32;35.73;36.03;2498274
20101109;36.07;36.24;33.76;34.09;6288407
20101110;34.24;34.76;34.21;34.65;3783781
20101111;34.31;34.64;34.13;34.14;2358849
20101112;34.02;34.45;33.74;33.77;2767543
20101115;34.03;34.09;33.13;33.18;3151763
20101116;32.93;32.96;31.88;32.1;5138261
20101117;32.16;32.68;32.08;32.42;2691868
20101118;32.86;33.05;32.47;32.63;2522608
20101119;32.37;32.7;32.18;32.56;2902522
20101122;32.92;32.93;32.51;32.68;1878105
20101123;32.42;32.43;32.18;32.26;3304580
20101124;32.57;32.99;32.51;32.93;2066616
20101126;32.55;33.09;32.53;32.74;885059
20101129;32.51;32.99;32.26;32.87;2708294
20101130;32.49;33.26;32.42;32.93;8720490
20101201;33.24;33.24;32.59;32.91;4083768
20101202;33;33.76;32.88;33.71;4390489
20101203;33.58;33.66;33.21;33.58;3282099
20101206;33.44;33.75;33;33.52;4088946
20101207;33.87;34.16;33.72;33.75;8088766
20101208;33.7;34.01;32.6;32.87;4289907
20101209;32.99;33.13;32.32;32.35;3082059
20101210;32.35;32.67;32.33;32.36;4172662
20101213;32.59;32.7;32.39;32.52;3392499
20101214;31.89;34.02;31.87;32.96;8917004
20101215;33.28;34.29;33.03;34.04;26370031
20101216;34.6;34.67;33.97;34.2;7066477
20101217;34.29;34.75;34.18;34.74;8375682
20101220;34.91;35.24;34.86;35.14;3873227
20101221;35.74;35.83;35.15;35.6;4282101
20101222;35.71;36.02;35.61;36;9871995
20101223;35.98;36.28;35.87;35.98;2898352
20101227;35.95;36.75;35.9;36.71;3352751
20101228;36.74;37.1;36.5;36.87;2784397
20101229;37.02;37.02;36.31;36.63;2637239
20101230;36.67;36.89;36.44;36.81;2305132
20101231;36.74;37.01;36.73;36.79;1621825
20110103;36.89;37.47;36.72;37.39;4202064
20110104;37.57;37.73;36.81;37.18;5133277
20110105;36.95;37.27;36.83;37.25;3400034
20110106;37.08;37.33;36.54;36.68;3329312
20110107;36.81;36.99;36.08;36.48;3023755
20110110;36.24;36.49;36.02;36.2;2642748
20110111;36.27;36.62;35.92;36.39;2481032
20110112;36;36.27;35.81;36.06;3573032
20110113;36.05;36.39;36;36.37;1895919
20110114;36.23;36.52;36.05;36.23;2308985
20110118;36.17;36.4;36.02;36.22;2138022
20110119;35.9;36.23;35.81;35.95;2897303
20110120;36.06;36.67;36;36.13;2826629
20110121;36.21;36.32;35.84;35.93;2941897
20110124;35.99;36.2;35.94;36.05;2072253
20110125;36.04;36.57;35.91;36.5;3822294
20110126;36.63;37.01;36.4;36.49;3129306
20110127;36.64;37.08;36.44;36.96;2981569
20110128;37.08;37.54;36.53;36.55;4734778
20110131;36.69;37.49;36.69;37.09;6915172
20110201;37.32;37.35;36.77;37.2;3212363
20110202;37.1;37.38;36.98;37.04;2064299
20110203;37.04;37.37;36.95;37.31;2056793
20110204;37.32;37.32;36.62;36.77;2622308
20110207;36.95;37.24;36.82;37.01;2274108
20110208;36.7;37.07;36.56;36.83;2278720
20110209;36.68;36.84;36.48;36.65;2412124
20110210;36.49;36.87;36.49;36.72;2292632
20110211;36.68;36.9;36.45;36.88;2300963
20110214;36.92;37.41;36.89;37.23;2654505
20110215;37.13;37.87;37;37.52;3967271
20110216;37.6;38.1;37.46;37.46;2902809
20110217;37.38;37.42;36.8;36.87;2681530
20110218;36.92;37.3;36.84;37.19;4420929
20110222;36.74;37.1;36.66;36.75;3149619
20110223;36.81;37.36;36.75;36.79;3763496
20110224;36.72;36.94;36.5;36.62;3403253
20110225;36.75;37.07;36.72;37.04;4116561
20110228;37.32;38.2;37.11;38;5383972
20110301;38.07;38.07;36.48;36.52;6288772
20110302;36.41;36.73;36.14;36.44;3214400
20110303;36.74;37.13;36.67;37.13;3376771
20110304;37.06;37.11;36.63;36.94;3082379
20110307;37.02;37.22;36.45;36.71;3529207
20110308;36.72;37.52;36.72;37.45;3120155
20110309;37.29;37.75;37.1;37.67;2236281
20110310;37.21;37.43;37.17;37.25;2639528
20110311;36.99;38.09;36.99;38.02;2829212
20110314;37.8;37.99;37.45;37.74;2697125
20110315;36.76;37.88;36.76;37.57;2779477
20110316;37.45;37.56;36.39;36.71;3503069
20110317;37.15;37.26;36.6;37.06;2160802
20110318;37.58;37.97;37.43;37.85;4501344
