20100104;35.3;35.68;34.5;34.77;1354400
20100105;34.78;35.02;34.43;35.02;1044486
20100106;35.07;35.52;35;35.07;1384252
20100107;34.86;35.51;34.57;35.34;985308
20100108;35.01;35.46;34.93;35.28;1042634
20100111;36.25;36.25;35.52;35.81;1167326
20100112;35.33;35.7;34.89;35.15;1014249
20100113;35.26;36.23;35.22;36.17;952934
20100114;35.92;36.08;35.59;36;924298
20100115;35.9;36.77;35.78;36.43;1859818
20100119;36.52;37.82;36.36;37.63;1942277
20100120;36.95;36.97;36.13;36.71;1582153
20100121;36.82;37.03;35.68;35.79;1920814
20100122;35.79;36.18;34.73;34.79;1397681
20100125;35.14;35.3;33.59;34.3;1644475
20100126;34.08;34.64;34.02;34.17;966611
20100127;34.09;34.47;33.65;34.24;1379169
20100128;34.34;34.34;33.5;33.74;695652
20100129;33.89;34.26;33.28;33.49;1035907
20100201;33.75;34.28;33.48;34.28;659683
20100202;34.29;34.5;33.75;34.31;1119246
20100203;34.09;34.27;33.5;33.67;1104234
20100204;33.29;33.48;32.06;32.65;2595011
20100205;33.03;33.95;32.65;33.85;2034256
20100208;33.94;34.12;33.05;33.17;1860060
20100209;33.71;33.76;32.38;32.56;2316833
20100210;32.39;32.94;31.89;32.54;717481
20100211;32.47;32.79;32.04;32.66;837360
20100212;31.94;32.69;31.71;32.6;1107071
20100216;32.91;33.66;32.81;33.64;946908
20100217;33.77;33.92;33.52;33.68;519990
20100218;33.64;34.29;33.53;34.18;1178825
20100219;33.86;34.43;33.86;34.29;674542
20100222;34.43;34.43;33.73;33.92;697254
20100223;33.87;34.04;33.48;33.53;1055333
20100224;33.72;34.23;33.48;34.23;774473
20100225;33.84;34.48;33.51;34.4;684986
20100226;34.49;34.98;34.21;34.67;1198575
20100301;34.76;35.4;34.64;35.32;1171902
20100302;35.37;35.41;35.08;35.37;860912
20100303;35.57;35.61;35.21;35.31;554303
20100304;35.34;35.56;35.29;35.45;564523
20100305;35.67;36.54;35.46;36.39;970590
20100308;36.29;36.92;36.16;36.78;635080
20100309;36.61;37.66;36.54;37.04;1593324
20100310;37.04;37.22;36.59;36.81;1062432
20100311;36.57;37.06;36.44;36.89;943652
20100312;37.13;37.78;37.04;37.57;895715
20100315;37.54;37.65;36.86;37.41;726050
20100316;37.62;38.82;37.41;38.67;952543
20100317;38.84;39.6;38.77;39.37;1373097
20100318;39.13;39.71;38.99;38.99;762943
20100319;39.05;39.21;38.22;38.32;888451
20100322;38.03;39.13;37.99;38.89;663758
20100323;38.86;39.17;38.27;38.77;503392
20100324;38.53;39.05;38.53;38.78;621472
20100325;39.1;39.69;39.02;39.05;787602
20100326;39.14;39.33;38.52;38.6;820913
20100329;38.88;38.88;38.06;38.3;759774
20100330;38.26;38.46;37.84;37.88;776902
20100331;37.74;37.98;37.36;37.47;868254
20100401;37.68;37.73;37.08;37.46;647508
20100405;37.61;38.23;37.44;38.22;718298
20100406;37.94;39.25;37.83;39.05;848479
20100407;38.91;39.3;37.93;38.12;1051055
20100408;38.06;38.17;37.8;37.94;722682
20100409;37.94;38.39;37.74;38.3;1121340
20100412;38.3;38.42;37.82;37.84;651274
20100413;37.91;39.8;37.85;39.52;1846157
20100414;39.61;39.69;39.29;39.49;1111158
20100415;39.28;39.3;38.57;39.07;1246264
20100416;38.9;39.13;38.27;38.38;1684477
20100419;38.1;38.6;37.54;38.11;917096
20100420;38.54;38.61;37.92;38.55;747221
20100421;38.48;39.57;38.48;39.45;1708439
20100422;39.02;40.03;38.89;39.86;648086
20100423;39.85;40.4;39.5;40.39;1051743
20100426;40.36;40.91;40.19;40.62;805632
20100427;40.34;40.82;39.4;39.41;1159716
20100428;39.79;40.07;39.32;39.53;708410
20100429;39.9;42.01;39.9;41.95;1330672
20100430;41.92;42.55;41.03;41.05;2581232
20100503;41.55;42.47;41.28;41.96;1559536
20100504;41.24;41.46;40.09;40.23;1325777
20100505;39.86;40.37;39.28;39.67;1496880
20100506;39.89;41.5;37.67;39.65;3414963
20100507;40.04;40.63;38.16;38.94;2354466
20100510;41;41.79;40.47;41.75;1802389
20100511;41.15;41.67;40.4;41.38;1638709
20100512;41.67;41.84;41.2;41.61;1356530
20100513;41.38;41.61;39.82;40.14;1704802
