20100104;36.38;37.11;34.47;34.84;2642428
20100105;34.53;34.75;34.08;34.43;2700915
20100106;34.51;34.86;33.2;33.34;2775947
20100107;33.38;33.69;32.64;33.47;2887542
20100108;33.59;33.59;32.26;32.84;2171221
20100111;33.33;33.5;32.8;32.93;1459960
20100112;32.5;32.97;31.94;32.23;1709817
20100113;32.26;33.11;31.97;32.99;1558988
20100114;32.83;33.47;32.38;33.27;1555069
20100115;33.18;33.31;32.66;32.78;1367196
20100119;32.79;34.32;32.78;34.14;1765082
20100120;33.67;34.35;33.5;33.7;2116069
20100121;33.9;34;32.27;32.38;2137450
20100122;32.32;33.04;31.44;31.55;1868815
20100125;32.17;32.47;31.18;32.4;1368357
20100126;32.2;32.57;31.32;31.37;1480449
20100127;31.22;32.09;30.76;31.94;1798425
20100128;32.1;32.13;30.7;31.09;1367726
20100129;31.36;31.85;30.27;30.85;2141142
20100201;31.11;31.71;30.99;31.45;1607546
20100202;31.7;32.66;31.19;32;2436872
20100203;31.75;31.92;30.78;31.28;1220025
20100204;30.86;31.01;30.16;30.17;2672490
20100205;30.3;31.37;30.17;31.31;2322873
20100208;31.12;31.49;30.58;30.58;1749940
20100209;31.16;31.18;30.18;30.5;2652936
20100210;30.42;31.21;30.03;30.57;1745827
20100211;29.75;30.11;29.3;29.97;2445246
20100212;29.73;31.02;29.42;30.85;2402010
20100216;31.25;32.07;30.95;32;2111202
20100217;32.01;33.88;32.01;33.68;2907422
20100218;33.41;34.31;33.12;34.06;2456698
20100219;34.04;34.29;33.56;33.64;1761767
20100222;33.85;33.9;33.3;33.37;1575929
20100223;33.24;33.98;33.14;33.67;2114546
20100224;33.8;35.24;33.5;35.1;2642040
20100225;34.37;35.98;34.26;35.87;1657944
20100226;35.82;36.06;35.09;35.64;1329108
20100301;35.9;36.02;35.47;35.93;1115152
20100302;36.12;36.94;36.12;36.79;2296349
20100303;36.92;37.28;36.24;36.3;1105097
20100304;36.35;36.7;36.17;36.44;1351605
20100305;36.66;38.85;36.66;38.58;2319527
20100308;38.35;38.98;38.06;38.81;1118052
20100309;38.51;39.61;38.27;38.6;1775993
20100310;38.67;38.99;38.04;38.14;1605748
20100311;38.28;38.73;37.65;38.61;1931626
20100312;38.91;39.6;38.4;39.19;1088741
20100315;39.17;39.35;38.26;39.11;1081080
20100316;39.16;41.2;39.02;40.95;2930294
20100317;41.18;41.34;40.64;41.07;1470054
20100318;40.74;41.05;40.04;40.08;1472028
20100319;40.17;40.17;39.22;39.4;1511301
20100322;39.15;40.31;38.95;40.02;1265422
20100323;40.09;40.09;39.01;39.26;1592180
20100324;39;39.46;38.98;39.2;3124330
20100325;39.69;40.79;39.55;39.61;1436511
20100326;39.9;40.5;39.17;39.28;1206738
20100329;39.38;40.08;39.17;39.63;1060151
20100330;39.8;39.8;38.71;38.92;736885
20100331;38.8;39.08;38.08;38.31;1241489
20100401;38.67;38.92;38.17;38.77;942364
20100405;39.06;40.53;38.94;40.43;1087923
20100406;40.09;42.64;39.94;42.47;2537256
20100407;42.26;42.5;40.19;40.47;1516215
20100408;40.22;40.71;40.01;40.29;1213189
20100409;41.05;42.18;40.95;41.99;1857313
20100412;42;42.31;41.42;41.9;1648701
20100413;41.77;43.64;41.68;43.51;2482023
20100414;44.03;44.09;43.15;43.73;1400630
20100415;40.93;40.98;40;40.9;28272010
20100416;40.76;41.05;39.62;39.83;5965275
20100419;39.47;40.7;39.31;40.14;2676220
20100420;40.41;40.99;40;40.74;1858966
20100421;40.74;41.99;40.74;41.83;2423750
20100422;41.49;43.24;41.47;43.24;3532483
20100423;43.32;45.28;42.59;45;6151184
20100426;44.96;45.73;44.83;45.49;2715014
20100427;44.89;45.56;43.14;43.18;2674462
20100428;43.74;43.94;42.86;43.52;2019353
20100429;44.17;46.1;44.12;45.61;2780449
20100430;45.6;46.71;44.21;44.71;3752876
20100503;45.19;47.19;44.89;46.5;2072092
20100504;45.26;45.26;43.95;44.45;3492687
20100505;42.94;44.55;42.36;44.12;2679479
20100506;43.16;43.83;37.94;41.6;3564251
20100507;41.47;42.81;39.76;40.75;4243342
20100510;43.12;44.18;42.84;44.12;3167468
20100511;43.15;45.2;42.8;44.38;1917786
20100512;44.81;46.09;44.66;45.49;2256985
20100513;45.4;45.73;44.02;44.34;2006569
20100514;43.76;44.13;42.75;43.31;2223300
20100517;43.59;44.59;41.8;43.54;1986179
20100518;44.39;44.48;41.75;42.37;1955078
20100519;42;42.91;40.21;41.54;2091036
20100520;40.16;40.92;39.03;39.48;2934889
20100521;38.54;40.72;37.88;40.33;2824779
20100524;40.25;41.34;39.84;40.15;2167592
20100525;38.55;39.2;37.71;38.97;4674186
20100526;39.6;40.74;38.77;39.25;6906524
20100527;40.74;41.56;39.62;41.43;3058775
20100528;41.46;42.33;40.88;41.36;2007691
20100601;40.63;41.65;39.76;39.93;1853895
20100602;40.37;40.54;39.18;40.35;2548352
20100603;40.31;40.82;39.5;40.29;2019385
20100604;39.05;39.87;37.57;37.81;2699002
20100607;38;38.75;36.89;36.99;2492387
20100608;37.05;37.74;35.82;37.6;2160505
20100609;38.13;39.33;37.84;38.3;2643838
20100610;39.28;40.3;38.78;39.94;2676831
20100611;39.22;41.05;38.92;40.96;1760944
20100614;41.54;42.31;41;41.61;1542576
20100615;41.91;43.38;41.67;43.22;1242071
20100616;42.92;43.12;41.75;42.06;1507851
20100617;42.33;42.53;41.38;42.05;1269291
20100618;42.74;43.07;41.77;42.91;2168431
20100621;43.65;43.83;41.97;42.27;1520117
20100622;42.56;42.9;40.49;40.52;1586210
20100623;40.34;41.02;39.37;40.37;1311340
20100624;40.04;40.4;38.75;38.95;1856910
20100625;39.25;40.57;38.77;40.27;1864920
20100628;40.47;40.47;39.2;39.33;1155936
20100629;38.37;38.49;36.87;37.24;2006045
20100630;37.22;38.6;37.13;37.32;1954211
20100701;37.27;37.52;35.74;37.21;2039191
20100702;37.59;37.68;36.34;36.59;1660459
20100706;37.49;37.93;35.5;35.95;2406383
20100707;35.95;38.73;35.94;38.69;2296333
20100708;39.27;39.66;37.98;38.92;1772204
20100709;38.8;39.62;38.65;39.58;1000750
20100712;39.35;39.46;38.59;39.08;1133078
20100713;39.76;40.5;39.45;40;1704856
20100714;39.65;40.43;39.15;39.67;1312668
20100715;39.6;39.68;38.38;39.4;937933
20100716;39.11;39.11;37.03;37.51;2183789
20100719;37.51;38.97;37.21;38.64;1488595
20100720;37.91;39.37;37.64;39.06;1863899
20100721;39.48;39.62;37.86;38.09;1699065
20100722;38.8;39.88;38.46;39.57;1934590
20100723;39.23;40.17;38.45;40.12;1604732
20100726;40.21;41.89;39.97;41.39;1588225
20100727;41.75;42.12;40.32;40.67;1223194
20100728;40.52;41.65;40.41;40.95;1230920
20100729;41.42;41.53;40.28;41.04;1074901
20100730;40.2;41.68;39.99;41.45;1302356
20100802;42.36;43.66;41.93;43.32;1765465
20100803;43.04;43.13;42.18;42.31;1391071
20100804;42.6;42.69;41.79;42.19;1726030
20100805;41.65;42.39;41.35;41.39;1362914
20100806;40.71;41.81;40.54;41.73;1250198
20100809;42.04;42.67;41.23;41.75;1780498
20100810;41.61;42.08;40.88;41.41;1659651
20100811;40.28;41.12;39.26;39.79;1850183
20100812;39.07;39.81;38.69;39.35;1884248
20100813;39.26;39.9;38.91;39.29;1314399
20100816;39;39.56;38.56;39.07;1506595
20100817;39.64;41.25;39.3;40.82;1506838
20100818;40.63;40.91;39.69;40.66;1466291
20100819;40.56;40.65;39.65;39.86;1745145
20100820;39.7;39.99;39.29;39.79;790152
20100823;40.02;40.15;39.31;39.46;745029
20100824;38.68;39.79;38.39;39.36;826505
20100825;38.93;40.11;38.85;39.96;1048220
20100826;40.2;40.48;39.54;39.97;1209371
20100827;40.43;40.85;39.06;40.81;1051120
20100830;40.64;41.32;40.27;40.32;1143155
20100831;40.26;41.49;39.95;41.41;1743990
20100901;42.21;43.51;41.87;43.24;2390773
20100902;43.33;43.92;42.68;43.62;2039332
20100903;44;44.46;43.49;44;1333844
20100907;43.61;43.76;42.62;42.67;1203647
20100908;42.92;43.46;42.81;42.91;775138
20100909;43.73;43.91;42.13;42.34;748978
20100910;42.5;42.56;42.02;42.21;964722
20100913;42.86;43.29;42.59;43;1274438
20100914;42.88;43.51;42.55;43.05;1303133
20100915;42.94;43.65;42.62;43.28;880812
20100916;43.11;43.76;42.91;43.03;758338
20100917;43.32;43.39;42.7;43.34;1109839
20100920;43.65;45.5;43.4;45.12;1622541
20100921;45.1;45.63;44.75;45.01;1542090
20100922;44.86;45.15;43.68;43.87;1042644
20100923;43.28;43.68;41.75;42.08;1365357
20100924;42.82;43.44;42.64;43.27;1277837
20100927;43.28;43.37;42.51;42.91;811789
