44.305;43.766;1
43.748;43.812;0
43.811;43.68;1
43.57;43.934;0
43.715;43.58;1
43.913;43.837;0
43.468;43.039;1
43.08;43.76;1
43.587;43.733;1
43.67;43.399;0
43.408;44.297;0
43.904;43.754;0
43.818;42.629;0
42.596;41.489;1
41.985;41.816;0
41.53;41.578;0
41.463;41.936;1
42.062;41.522;1
41.708;41.303;1
41.602;41.998;0
42.118;42.603;0
42.37;41.889;0
41.527;40.328;0
40.392;41.018;0
41.023;40.176;1
40.685;40.141;1
40.075;40.143;1
40.01;40.56;1
40.115;40.94;1
41.37;42.135;1
42.26;42.588;1
42.401;43.081;0
42.928;43.205;1
43.307;43.37;1
43.169;43.012;1
43.145;43.517;1
42.993;43.723;1
43.76;43.744;1
43.972;44.189;1
44.336;44.362;1
44.404;44.167;1
44.263;44.534;1
44.785;45.833;1
45.757;46.237;1
46.045;46.379;1
46.414;46.508;1
46.258;46.774;1
46.981;47.05;1
46.92;46.837;1
46.945;47.85;0
47.997;48.47;0
48.371;48.192;0
48.282;47.715;1
47.396;48.124;0
48.05;47.908;0
47.712;47.952;0
48.195;47.973;0
48.142;47.608;0
47.666;47.692;0
47.695;47.695;1
47.452;47.257;1
47.539;47.401;1
47.566;48.594;0
48.375;49.564;0
49.405;48.487;1
48.308;48.506;1
48.66;49.378;1
49.352;48.995;0
48.934;50.038;0
50.269;49.891;0
49.623;48.708;1
48.551;47.815;1
47.5;47.978;1
48.287;48.838;1
48.798;49.712;1
49.178;50.406;0
50.458;51.079;0
51.167;51.711;1
51.222;50.32;1
50.647;50.438;1
51.005;52.755;0
52.48;51.233;1
51.548;52.99;0
52.31;52.078;0
51.485;51.294;1
50.97;49.47;1
49.498;48.478;1
50.643;51.743;1
51.061;51.843;0
52.041;52.563;0
52.437;51.872;0
51.412;50.363;0
50.546;50.397;0
51.042;49.108;0
48.85;48.717;0
47.605;46.407;1
45.709;47.957;0
47.93;46.942;1
45.864;47.346;1
47.875;47.366;1
48.44;49.777;0
49.663;49.008;0
48.503;48.045;0
48.282;49.014;0
49.107;48.855;0
47.718;46.229;1
46.519;45.907;1
46.058;46.562;1
47.073;47.029;1
47.761;48.991;1
48.396;49.489;1
49.905;49.769;1
50.022;50.819;0
50.474;50.478;0
50.525;50.508;0
50.575;50.347;0
51.01;49.985;0
50.072;48.381;1
48.4;48.655;0
48.352;47.562;0
47.815;48.967;0
49.011;48.23;0
47.515;46.558;0
46.6;46.172;0
46.222;45.972;1
46.11;45.134;1
45.978;44.439;1
44.529;46.637;1
47.217;47.396;1
47.272;48.026;1
47.922;48.043;1
48.616;49.104;0
48.771;48.813;0
48.872;48.748;0
48.348;47.05;1
47.185;47.77;1
47.026;48.653;1
49.008;47.649;1
48.258;49.41;1
49.155;49.883;1
49.895;51.123;0
51.345;51.057;0
50.917;50.928;1
51.44;50.73;1
50.155;51.047;1
51.876;52.712;0
52.443;52.11;0
52.158;52.303;0
51.917;51.746;0
51.18;51.493;0
51.816;52.156;0
51.609;51.726;0
50.679;50.347;0
49.71;49.797;1
49.629;49.791;1
49.507;49.816;1
50.341;51.062;0
51.077;51.072;0
50.824;49.94;0
49.637;49.811;1
50.066;49.673;1
49.003;49.339;1
49.0;50.196;0
50.447;49.788;1
50.175;50.522;1
50.281;50.013;1
49.887;50.669;1
51.452;52.296;1
52.345;52.972;0
53.449;53.622;0
53.165;52.789;0
52.848;52.787;1
53.467;52.232;1
52.386;52.501;1
52.988;53.254;1
53.08;53.147;1
52.94;53.637;1
53.515;53.266;1
53.466;53.447;0
53.668;54.686;0
54.587;53.792;0
53.619;53.191;0
52.656;51.923;1
52.668;53.323;0
53.298;52.776;0
52.813;52.953;0
52.673;52.57;1
52.929;52.65;1
53.018;52.912;0
52.773;53.17;0
53.663;54.056;0
52.733;52.15;1
52.462;52.35;1
52.39;52.439;1
52.461;52.403;1
52.287;52.911;1
53.19;53.39;1
53.261;53.245;0
53.64;53.14;1
53.089;53.805;1
53.167;53.134;1
53.31;54.271;0
54.45;54.147;0
54.302;54.168;0
54.517;54.236;0
53.783;53.847;0
53.628;53.538;1
53.832;53.202;1
53.05;53.363;1
53.693;53.867;1
54.299;54.29;1
54.311;54.207;1
54.759;55.254;0
55.102;55.477;0
55.265;55.0;0
55.307;53.073;0
53.067;53.756;0
53.362;53.507;0
53.118;52.99;0
53.158;52.53;0
52.175;50.813;1
50.964;51.262;1
51.969;51.673;1
51.588;52.04;1
51.877;52.173;1
51.556;51.722;1
52.143;52.719;0
52.303;52.451;1
52.137;52.496;1
51.933;52.198;1
52.907;52.792;1
52.884;53.514;1
53.25;53.604;0
53.453;53.706;0
54.235;53.9;0
53.945;52.961;1
53.232;52.406;1
52.518;53.027;0
53.128;52.995;0
52.96;52.413;0
52.331;51.806;1
51.937;51.79;1
51.773;51.942;1
52.107;52.613;1
52.838;53.103;1
53.136;53.33;1
53.295;53.095;1
52.965;53.756;1
53.769;53.847;1
53.979;54.028;1
53.947;54.071;0
54.043;53.93;1
54.333;54.964;0
55.125;53.89;0
53.729;54.037;0
54.112;53.558;0
53.727;53.423;1
53.2;53.558;1
53.778;53.466;1
53.878;53.855;1
53.878;53.96;1
53.967;54.375;0
54.369;54.923;0
54.717;54.112;1
53.877;54.098;1
54.393;54.288;1
54.39;54.713;1
54.478;55.298;1
55.496;55.402;1
55.724;56.122;1
56.343;55.345;1
55.574;56.11;1
56.407;56.206;0
56.041;56.143;1
56.047;56.41;0
56.375;55.728;1
55.892;56.309;1
56.296;56.307;1
56.139;56.413;1
56.082;56.807;1
56.667;57.054;0
57.1;57.01;0
56.669;56.864;1
57.093;56.944;0
56.779;56.843;0
57.038;57.158;0
56.664;56.697;1
56.692;56.174;1
56.078;55.911;1
56.209;57.133;0
57.345;58.235;0
58.312;56.628;0
56.556;55.932;0
56.495;56.743;0
56.735;56.09;1
56.33;55.723;0
55.847;56.448;0
56.314;56.462;0
55.941;55.7;0
55.509;56.318;0
55.927;55.733;0
54.353;55.532;1
55.421;54.829;1
55.63;55.403;1
55.996;55.702;0
56.231;56.111;0
56.137;55.767;1
55.648;55.188;1
55.47;55.556;1
55.662;56.047;1
56.144;56.028;1
55.889;56.239;1
56.475;57.075;1
56.968;57.599;1
57.862;57.837;0
57.914;57.86;0
57.767;57.852;0
58.045;57.798;0
57.692;57.254;0
57.553;56.911;0
56.991;57.021;1
56.755;56.87;1
57.083;56.781;1
56.55;57.513;1
57.577;58.211;1
57.564;57.67;1
57.764;58.155;1
58.797;58.89;1
59.053;59.214;1
59.192;59.732;1
59.908;60.257;1
60.384;60.785;1
60.935;61.733;0
61.814;61.451;0
61.766;61.453;0
61.378;61.121;0
61.077;60.847;1
60.503;60.872;1
61.427;60.546;1
60.563;60.872;1
61.013;61.812;0
61.706;61.15;0
60.899;61.047;0
61.129;60.511;1
60.386;60.668;1
60.483;60.683;1
60.77;61.26;0
61.454;61.442;0
61.3;60.73;0
60.012;60.025;1
60.209;60.305;1
60.2;60.587;1
60.426;61.285;0
61.483;61.568;0
62.014;62.616;0
62.424;60.922;0
60.952;60.615;1
59.921;60.848;0
60.8;60.103;1
60.453;60.864;0
60.679;60.666;0
60.83;60.197;0
60.0;58.854;0
58.877;58.966;1
59.583;59.807;0
59.364;58.726;1
58.805;59.068;1
59.597;59.606;1
59.431;60.379;0
60.664;60.876;0
60.67;60.596;0
59.829;59.339;1
59.435;59.35;1
59.418;59.597;1
59.707;59.968;1
60.259;60.565;1
60.687;60.673;1
60.748;61.83;1
61.799;62.368;1
62.194;62.936;0
63.382;63.569;0
