20131209;23.95;25.44;23.45;24.6;43197268
20131210;24.54;25.17;24.41;24.88;18660625
20131211;25.44;27.2;25.37;25.99;38843371
20131212;26.2;26.71;25.45;25.45;19981824
20131213;25.61;26.3;25.52;26.23;12192421
20131216;26.63;26.77;26.35;26.61;13190945
20131217;26.47;26.59;25.95;26.1;11413199
20131218;25.99;26.23;25.55;26.23;9994162
20131219;26.09;26.49;25.82;26.12;6916497
20131220;26.16;26.49;26.14;26.33;8530924
20131223;26.29;26.49;26.05;26.18;5403084
20131224;26;26.26;26;26.25;2652974
20131226;26.12;26.36;25.98;26.13;4226639
20131227;25.95;26.1;24.91;24.94;13227018
20131230;24.87;25.25;24.65;24.78;8841369
20131231;24.74;25.25;24.63;25.25;7168395
20140102;25.07;25.82;25.06;25.36;8998943
20140103;25.75;26.75;25.51;26.54;13836062
20140106;26.62;27.2;26.6;27.03;11272273
20140107;27.2;27.4;26.67;26.91;11288775
20140108;26.37;27.68;26.35;27.63;15736891
20140109;28.24;29.6;28.2;29.42;26056445
20140110;29.05;29.83;28.75;29.35;12824160
20140113;29.18;29.53;28.58;28.65;10591701
20140114;28.75;29.04;28.71;28.87;10601529
20140115;28.9;29.44;28.7;28.84;11192558
20140116;28.94;29.39;28.7;29.34;7034698
20140117;29.3;30.02;29.17;30.02;18304949
20140121;30.66;30.8;30.2;30.66;10612821
20140122;30.71;31.24;30.65;31.2;7583631
20140123;30.65;31.46;30.62;31.35;11397447
20140124;31.02;31.18;29.91;30.4;13699981
20140127;30.4;30.87;28.67;30.18;16288488
20140128;30.32;32.2;30.02;31.96;23966003
20140129;32.24;33.4;32.1;32.98;22726800
20140130;33.36;34.2;33.2;33.8;13677012
20140131;33.44;34.08;33;33.55;12795698
20140203;33.95;34.48;33.05;33.96;21743871
20140204;34.04;34.38;33.58;34.05;11241908
20140205;33.82;33.97;33.4;33.8;15471546
20140206;33.71;34.92;33.7;34.66;13924507
20140207;34.81;35.7;34.65;35.67;15411777
20140210;36.1;36.15;35.38;35.58;11110235
20140211;35.58;35.64;34.39;35.13;11990875
20140212;34.89;35;34.36;34.69;9386780
20140213;34.07;35.04;34.06;35.03;8412272
20140214;34.85;35.18;34.22;34.41;7307286
20140218;34.73;34.95;34.2;34.31;7090152
20140219;34.25;35.09;34.11;34.59;7259501
20140220;34.43;35.67;34.43;35.66;9289448
20140221;35.78;36.45;35.75;36.17;7821334
20140224;36.2;36.66;36.02;36.65;7022370
20140225;36.63;37.15;36.51;37;8991389
20140226;37.12;37.28;36.58;36.75;10516864
20140227;36.88;36.95;36.34;36.56;5666647
20140228;36.11;36.98;36.07;36.93;7991349
20140303;36.17;36.4;35.32;36.1;9500368
20140304;36.57;37.46;36.57;37.34;11742444
20140305;37.6;38.03;37.51;37.86;8793959
20140306;38.28;39.33;38.28;38.81;14008414
20140307;39.22;39.29;38.11;39.02;10540431
20140310;38.7;39.88;38.55;38.96;11415390
20140311;38.65;39.26;37.95;38.08;11311219
20140312;37.97;38.08;37.23;37.56;9416584
20140313;37.9;37.99;35.75;36.74;11743627
20140314;36;37.18;35.67;36.34;7199813
20140317;36.62;37.77;36.53;37.7;9240047
20140318;37.75;38.04;37.09;37.35;5716947
20140319;37.27;37.63;36.68;37.08;3863064
20140320;36.61;37.09;36.28;36.56;6952115
20140321;36.76;36.82;35.91;36.11;14113193
20140324;36.25;36.86;36.03;36.8;6514506
20140325;36.88;38.2;36.86;37.9;10419256
20140326;38.15;38.26;36.64;36.7;7322443
20140327;36.62;36.77;35.02;35.77;9546097
20140328;35.77;36.5;35.35;35.39;6792745
20140331;35.84;36.87;35.75;36.6;8415583
20140401;36.95;38.19;36.85;37.94;11065541
20140402;38.24;38.9;37.48;37.71;12510997
20140403;37.72;38.44;36.96;37.34;7939297
20140404;37.41;37.72;36.3;36.56;8733197
20140407;36.78;37.48;35.46;35.78;10577786
20140408;36;36.22;33.62;35.98;17409958
20140409;36.08;37;35.16;36.9;11479241
20140410;36.7;37.38;34.6;35.29;16312604
20140411;34.1;35.46;33.59;33.68;15538291
20140414;34;34.77;32.77;33.37;13466805
20140415;33.52;34.33;31.86;33.72;15981721
20140416;34.17;35.59;33.94;35.51;15636133
20140417;35.5;35.87;34.82;35.4;9225655
20140421;35.08;35.79;34.86;35.67;7190588
20140422;35.76;36.74;35.75;36.16;8942295
20140423;37.14;37.6;36.4;37.09;14649452
20140424;37.84;38.24;35.8;37.26;21038719
20140425;37;37.11;35.91;36;9576404
20140428;36.41;36.72;34.34;35.16;13149281
20140429;35.2;35.65;34.97;35.51;8994998
20140430;35.68;35.88;34.89;35.07;6946491
20140501;35.86;36.7;35.47;36.39;11502084
20140502;36.27;36.72;36.06;36.49;6987195
20140505;36.08;36.78;35.79;36.6;5819281
20140506;37.14;37.4;36.39;36.67;9492604
20140507;36.53;37.31;36.31;37.22;7800951
20140508;37.25;38.25;37.05;38.25;14451109
20140509;37.96;38.7;37.91;38.26;9704405
20140512;38.35;39.49;38.35;39.39;12440659
20140513;38.95;39.74;38.85;39.31;8680113
20140514;39.08;39.24;38.56;38.84;7993886
20140515;38.55;38.73;37.48;38.19;10677177
20140516;38.01;38.68;37.76;38.53;7062948
20140519;38.49;39.16;38.1;38.57;7165081
20140520;38.54;38.88;38.02;38.24;6285855
20140521;38.28;38.85;38.05;38.32;6565390
20140522;38.3;38.88;38.3;38.72;6414652
20140523;38.53;39.5;38.53;39.11;9865965
20140527;39.38;39.93;39.23;39.35;9586877
20140528;39.4;40.33;39.19;39.8;11133508
20140529;39.89;40.27;39.36;39.82;9668210
20140530;39.83;40.17;39.68;40.16;13888723
20140602;40;41.25;40;41.22;9906030
20140603;41.13;42.09;41.11;41.44;9460202
20140604;41.36;42.9;41.2;42.82;11934666
20140605;43;43.49;42.27;42.41;8543065
20140606;42.45;43.92;42.42;43.88;13616388
20140609;44;44.43;43.07;43.59;11689566
20140610;43.5;43.86;42.93;43.66;8384472
20140611;42.9;43.29;42.03;42.29;13185059
20140612;41.27;41.41;38.85;40.2;37320111
20140613;40.25;40.92;39.55;40.38;13594153
20140616;39.68;41.29;39.67;41.06;13634011
20140617;41.08;42.19;40.76;41.87;12527641
20140618;41.93;42.82;41.57;42.66;11250953
20140619;42.82;43.49;42.66;43.06;14117100
20140620;43.04;44.55;43.03;44.55;40644263
20140623;44.3;44.88;43.8;44.36;18457895
20140624;44.14;44.61;42.76;43.18;13252583
20140625;42.9;44;42.3;43.91;10944639
20140626;43.96;44.6;43.5;44.55;11175082
20140627;44.3;44.75;43.91;44;41471585
20140630;44.04;44.08;42.83;42.96;10456585
20140701;43.44;43.9;43.05;43.86;9165112
20140702;42.89;42.95;41.42;41.95;19747272
20140703;42.61;42.94;41.4;41.62;8257974
20140707;41.72;41.72;39.92;40.1;14227133
20140708;39.14;40.33;37.9;40.26;26401824
20140709;42.08;42.35;40.51;41.99;20468311
20140710;41;42.98;40.77;42.82;11829169
20140711;42.91;43.23;42.52;42.88;8135498
20140714;43.26;43.59;42.73;42.98;7215369
20140715;43.33;43.73;42.78;43.7;8360710
20140716;44;44;43.3;43.48;6371440
20140717;43.04;43.44;41.65;41.7;13919677
20140718;42.23;43.22;42.15;42.92;8870098
20140721;42.91;42.95;42.25;42.48;5684272
20140722;42.7;42.89;42.15;42.38;6458469
20140723;42.72;43.66;42.65;43.33;10166698
20140724;42.5;43.95;41.7;42.16;18018077
20140725;42.25;42.68;41.34;41.68;10991606
20140728;41.87;41.95;39.81;40.29;15941271
20140729;40.65;40.85;39.39;39.53;10719068
20140730;39.9;40.26;39.3;39.55;10759693
20140731;38.9;39.4;38.05;38.85;13536481
20140801;38.75;39.53;38.43;39.43;8978315
20140804;39.49;39.85;37.63;38.14;11092629
20140805;37.89;38.45;36.74;37.18;10422964
20140806;36.56;38;36.14;37.46;9501866
