20100104;45.46;46.02;45.2;46.01;3553566
20100105;46.02;46.41;45.61;45.98;2981259
20100106;46;47.33;45.86;47.18;3951628
20100107;47.72;49.08;47.36;48.97;5255695
20100108;48.87;49.87;48.8;49.76;3994620
20100111;50.05;50.31;49.62;49.98;3348515
20100112;49.17;49.43;48.5;49.12;2950958
20100113;49.34;49.58;48.43;49.44;3236439
20100114;49.33;50.5;49.33;50.2;3406702
20100115;50.04;50.13;49;49.09;3147386
20100119;49.1;49.61;48.92;49.5;2056437
20100120;49.14;49.25;47.64;48.52;3380850
20100121;48.68;48.68;46.53;46.54;4270198
20100122;46.5;47.68;46.4;46.41;3446696
20100125;46.75;47.49;46.75;46.81;2015786
20100126;46.6;47.38;46.43;46.76;1926125
20100127;46.74;47.2;46.01;47.13;2524511
20100128;47.55;47.89;45.33;46.05;2386628
20100129;46.36;47.14;45.21;45.34;2522728
20100201;45.64;46.32;45.2;45.96;1658261
20100202;46.39;47.65;46.01;47.6;3247863
20100203;47.34;48.13;46.68;46.8;2742709
20100204;46.4;46.4;44;44.31;5887281
20100205;44.24;44.49;41.71;43.06;5709720
20100208;43.25;43.82;42.43;42.44;4416021
20100209;43.09;43.76;42.48;43.28;3971201
20100210;43.33;43.8;42.44;43.53;2787419
20100211;43.39;44.53;43.05;44.42;2889602
20100212;43.81;44.22;43.31;44.11;2112711
20100216;44.73;45.58;44.66;45.49;2645188
20100217;45.93;45.97;45.13;45.58;2600885
20100218;45.34;47.02;45.3;46.81;2600666
20100219;46.7;46.8;45.8;45.94;3274197
20100222;46.75;47.33;46.14;46.4;3146009
20100223;46.41;46.49;44.51;45.01;3541976
20100224;45.23;45.4;44.77;45.28;1842185
20100225;44.5;45.17;43.64;45.05;2760902
20100226;42.76;43.2;41.85;42.8;10599915
20100301;43.07;43.29;42.21;42.87;4447763
20100302;43.25;43.35;42.4;42.75;3050689
20100303;42.94;43.5;42.52;43.33;3676238
20100304;43.5;43.73;43.26;43.66;2331734
20100305;44.16;44.87;44.04;44.65;2776383
20100308;44.9;44.94;44.28;44.89;2069324
