20100104;36.74;36.97;36.42;36.85;1301118
20100105;38.46;38.47;36.33;37.09;2708736
20100106;36.89;37.28;36.77;37.01;1234043
20100107;36.8;37.39;36.71;37.36;995371
20100108;37.11;38.12;37.02;38.07;1432659
20100111;38.39;39.08;37.79;38.71;1132431
20100112;38.52;38.66;37.96;38.31;877753
20100113;38.38;39.84;38.15;39.75;1493404
20100114;39.79;40;39.38;39.79;694972
20100115;39.59;40.23;39.17;39.48;1279508
20100119;39.55;40.07;39.46;40.07;1009018
20100120;39.71;39.71;39.35;39.61;951260
20100121;39.57;39.83;38.65;38.66;1480492
20100122;38.47;39.13;38.35;38.62;1599643
20100125;38.91;39.12;38.55;38.58;901774
20100126;38.39;38.9;38.28;38.38;669397
20100127;38.27;38.51;37.87;38.44;959270
20100128;38.69;39.05;37.97;38.1;1709653
20100129;35.68;36.42;32.48;32.51;5724272
20100201;32.82;34.19;32.57;33.34;3506378
20100202;33.37;33.84;33.18;33.54;1957196
20100203;33.29;33.56;32.7;33.14;1399736
20100204;32.83;33.11;32.65;32.71;1800501
20100205;32.62;32.94;32.11;32.77;2272895
20100208;32.82;33.25;32.4;32.51;1499141
20100209;33.03;33.06;31.91;32.54;1981925
20100210;32.48;32.48;31.87;32.17;1648490
20100211;32.02;32.58;31.8;32.34;1456632
20100212;31.9;32.29;31.55;32.09;1372703
20100216;32.29;32.61;32.1;32.6;1698648
20100217;32.57;32.85;31.73;32.1;2447528
20100218;32.1;32.42;31.8;32.05;2322212
20100219;31.72;31.96;31.34;31.8;2941270
20100222;32;32.44;31.69;32.04;2049040
20100223;31.94;32.22;31.48;31.52;1392263
20100224;31.58;31.92;31.42;31.73;1273867
20100225;31.27;31.66;30.82;31.51;1190163
20100226;31.51;32;31.33;31.6;1020047
20100301;31.64;32.16;31.23;31.84;1059502
20100302;32.04;32.04;31.54;31.67;1414664
20100303;31.83;31.93;31.38;31.43;1489215
20100304;30.53;30.86;30.22;30.79;2413385
20100305;30.89;31.26;30.8;31.15;1540931
20100308;31.11;31.46;30.73;31.38;1472660
20100309;31.31;32.3;31.14;32.07;1942921
20100310;32.04;32.5;31.89;32.36;1565159
20100311;32.25;33.06;32.03;33.04;2327567
20100312;33.23;33.66;32.79;33.31;2518811
20100315;33.32;33.78;33.12;33.61;1525408
20100316;33.57;34.15;33.44;34.05;1393048
20100317;34.15;34.72;34.14;34.63;1652928
20100318;34.63;34.84;34.5;34.79;1246159
20100319;34.95;35.24;34.62;35.03;2458286
20100322;34.91;35.46;34.91;35.39;2005548
20100323;35.4;35.75;34.99;35.74;1544058
20100324;35.64;35.64;35.01;35.06;1380355
20100325;35.27;35.46;34.97;34.98;1166467
20100326;35.04;35.52;34.91;35.45;1479160
20100329;35.61;36.08;35.58;36.08;1608904
20100330;36.12;36.25;35.61;36.17;1071390
20100331;35.99;36.62;35.91;36.41;1849627
20100401;36.63;36.91;36.01;36.4;1111439
20100405;36.58;36.61;36.33;36.55;662138
20100406;36.41;37.13;36.41;37.13;814182
20100407;36.97;37.53;36.97;37.31;1604918
20100408;37.08;37.37;36.92;37.22;781374
20100409;37.25;37.45;36.84;37.39;1036837
20100412;37.5;37.62;37.12;37.38;1635645
20100413;37.3;37.52;37.13;37.46;1162992
20100414;37.5;37.9;37.49;37.88;1431699
20100415;37.88;38.24;37.77;38.08;959235
20100416;37.92;38.02;37.16;37.36;1194808
20100419;37.31;37.5;36.65;36.98;1510306
20100420;37.27;37.73;37.03;37.66;1551570
20100421;37.69;38.1;37.69;38.1;1168726
20100422;37.75;38.63;37.73;38.57;1292278
20100423;38.58;39.38;38.44;39.32;1375436
20100426;39.2;39.75;39.18;39.3;1279393
20100427;41.74;43.33;40.58;41.39;5653705
20100428;41.65;43;40.02;40.27;2435858
20100429;40.58;40.89;40.25;40.4;2506004
20100430;40.49;40.79;39.03;39.03;2087411
20100503;39.36;39.45;38.89;39.16;1989594
20100504;38.74;38.87;37.82;38.15;1967187
20100505;38.02;38.51;37.85;38.26;2280583
20100506;38.02;38.61;34.46;36.49;1824145
20100507;36.52;37.05;35.53;35.65;2822830
20100510;36.84;37.91;36.8;37.69;2188064
20100511;37.39;38.25;37.01;37.65;1216670
20100512;37.76;38.02;37.28;37.66;2131821
20100513;37.42;37.74;36.92;36.93;1071883
20100514;36.56;36.74;35.58;35.85;1024517
20100517;36.05;36.61;35.67;36.34;2099655
20100518;36.64;37.18;35.52;35.62;1480651
20100519;35.49;35.82;34.94;35.43;1584812
20100520;34.55;34.56;33.58;33.71;1965007
20100521;33.17;34.43;32.94;34.11;1874926
20100524;33.68;34.56;33.67;33.95;1098001
20100525;33.04;33.64;32.56;33.64;1509764
20100526;33.86;34.06;33.16;33.38;1272308
20100527;34.03;34.65;33.65;34.64;1043471
20100528;34.55;34.6;33.75;34.18;1341154
20100601;33.83;34.18;33.04;33.05;1257495
20100602;33.12;33.81;33;33.77;985991
20100603;33.71;34.48;33.71;34.1;993787
20100604;33.43;33.45;32.02;32.1;2030734
20100607;32.11;32.17;31.29;31.32;1840021
20100608;31.25;31.79;30.89;31.38;1770361
20100609;31.55;32.05;31.33;31.67;2157599
20100610;32.38;33.24;32.31;33.22;1212244
20100611;32.88;34.06;32.69;34.05;2528197
