20100104;34.01;34.26;33.87;34.16;2058727
20100105;34.22;34.22;33.78;34.01;2961628
20100106;33.87;34.15;33.78;34;1636639
20100107;33.94;34.12;33.82;34.08;1406678
20100108;33.92;34.33;33.67;34.24;1451837
20100111;34.36;34.72;34.28;34.67;1731749
20100112;34.59;34.9;34.3;34.88;2191874
20100113;34.87;35;34.66;34.8;1958147
20100114;34.71;34.75;34.32;34.44;2481604
20100115;34.36;34.39;33.15;33.25;4103623
20100119;33.26;33.93;33.18;33.92;3002191
20100120;33.65;33.75;33.02;33.72;3236443
20100121;33.7;33.99;33.03;33.1;3303894
20100122;33.13;33.58;32.83;32.86;2825666
20100125;33.11;33.11;32.6;32.64;1669683
20100126;32.53;32.91;32.26;32.56;1752672
20100127;32.51;32.74;32.14;32.58;1873647
20100128;32.73;32.73;31.83;32.11;2761328
20100129;32.34;32.52;31.95;32.05;2373688
20100201;32.2;32.46;31.83;32.18;1834628
20100202;32.18;32.62;32.14;32.51;1881077
20100203;32.43;32.57;32.21;32.47;1071169
20100204;32.28;32.44;31.73;31.81;2477730
20100205;31.74;32.12;31.37;31.82;2663572
20100208;31.87;31.95;31.4;31.4;1737654
20100209;31.66;32.17;31.56;32.06;2018014
20100210;32.06;32.14;31.56;31.92;1374005
20100211;31.73;31.99;31.3;31.93;2636183
20100212;31.69;32;31.29;31.83;3396766
20100216;32.49;33.09;32.4;32.9;2948455
20100217;33.09;33.2;32.84;33;2075042
20100218;32.9;33.08;32.67;32.9;2765866
20100219;32.81;33.48;32.63;33.38;2581165
20100222;33.51;33.51;33.21;33.36;1395910
20100223;32.94;33.28;32.54;32.62;2547530
20100224;32.73;32.99;32.51;32.92;3163485
20100225;32.64;33.03;32.42;33.03;2507117
20100226;33.04;33.14;32.79;33.02;1879754
20100301;33.04;33.45;33.01;33.37;2404829
20100302;33.49;33.63;33.4;33.51;1690030
20100303;33.52;33.76;33.34;33.5;1579263
20100304;33.5;33.66;33.31;33.47;1389857
20100305;33.64;33.86;33.54;33.86;1624926
20100308;33.94;33.94;33.56;33.6;1645011
20100309;33.58;33.64;33.34;33.62;1929809
20100310;33.54;33.59;33.27;33.49;2410897
20100311;33.45;33.47;33.11;33.45;2142481
