20100104;31.15;31.52;31.04;31.47;750616
20100105;31.42;31.49;31.05;31.46;948759
20100106;31.48;31.88;31.36;31.8;812019
20100107;31.67;31.94;31.55;31.93;536263
20100108;31.83;31.97;31.67;31.94;640636
20100111;32;32.1;31.56;31.64;580771
20100112;31.55;31.67;31.28;31.45;735598
20100113;31.45;31.79;31.42;31.77;671845
20100114;31.67;31.98;31.52;31.98;434223
20100115;31.87;31.93;31.63;31.74;775875
20100119;31.66;31.96;31.63;31.93;546684
20100120;31.75;31.86;31.42;31.77;639825
20100121;31.73;32.25;31.6;31.61;1043323
20100122;31.69;31.69;31.33;31.43;1101861
20100125;31.71;31.92;31.37;31.85;1113095
20100126;31.82;31.91;31.52;31.59;651596
20100127;31.47;32.15;31.47;32.15;1016563
20100128;32.21;32.21;31.61;31.73;1112683
20100129;31.82;32.18;31.58;32;1514673
20100201;32.11;33.4;31.97;33.4;2494769
20100202;33.43;33.59;32.9;33.38;2638049
20100203;33.13;33.39;32.9;33.04;1127596
20100204;32.17;32.74;31.37;31.72;2989251
20100205;31.67;32.19;30.93;31.57;2224061
20100208;31.63;31.72;31.08;31.18;1199074
20100209;31.44;31.81;31.23;31.47;1891378
20100210;31.34;31.61;31.06;31.35;1402297
20100211;31.37;31.67;31.07;31.6;1284479
20100212;31.4;31.69;31.25;31.44;1432283
20100216;31.64;31.98;31.36;31.96;1613347
20100217;32.04;32.58;32.02;32.49;1478365
20100218;32.44;32.54;31.94;32.01;1784493
20100219;31.9;32.19;31.9;32;1884356
20100222;32;32.08;31.77;31.97;828467
20100223;31.98;32.12;31.55;31.71;1149034
20100224;31.77;32.31;31.76;32.3;1170855
20100225;32;32.33;31.71;32.3;904808
20100226;32.36;32.4;32.11;32.26;1020980
20100301;32.23;32.69;32.12;32.66;748953
20100302;32.83;32.98;32.67;32.77;818888
20100303;32.92;32.94;32.59;32.66;529450
20100304;32.8;32.81;32.54;32.75;683950
20100305;32.81;33.34;32.73;33.34;1346263
20100308;33.29;33.34;32.98;33.04;642800
20100309;33;33.3;32.9;33.04;578941
20100310;32.99;33.35;32.93;33.21;768604
20100311;33.08;33.29;32.97;33.29;609334
20100312;33.34;33.51;33.09;33.51;514621
20100315;33.54;33.79;33.39;33.75;788528
20100316;33.91;34.7;33.72;34.65;1027946
20100317;34.68;35.18;34.58;35.15;1090468
20100318;35.1;36.07;35.04;35.71;2564760
20100319;35.93;35.93;35.25;35.53;1694038
20100322;35.31;35.95;35.29;35.91;966519
20100323;35.88;35.94;35.59;35.86;841212
20100324;35.8;36.03;35.74;35.85;904804
20100325;35.99;36.19;35.88;35.9;1639370
20100326;36.08;36.11;35.84;36.09;1093246
20100329;36.24;36.63;36.06;36.4;1315790
20100330;36.38;36.55;36.12;36.18;1147652
20100331;36.04;36.08;35.67;35.8;1336165
20100401;35.99;36.16;35.44;35.73;878427
20100405;35.61;36.05;35.61;35.95;892960
20100406;35.85;35.98;35.79;35.79;1271346
20100407;35.68;35.9;35.35;35.44;1017678
20100408;35.38;35.63;35.16;35.6;755356
20100409;35.44;35.64;35.44;35.57;641206
20100412;35.56;35.62;35.33;35.4;680940
20100413;35.3;35.69;35.3;35.6;655660
20100414;35.59;35.82;35.47;35.82;808537
20100415;35.66;35.76;35.42;35.66;835788
20100416;35.55;35.62;34.79;34.83;1896672
20100419;34.69;35.04;34.53;34.87;1038080
20100420;35.05;35.24;34.9;35.2;553658
20100421;35.1;35.34;35.1;35.27;580912
20100422;34.59;35.94;34.59;35.91;851069
20100423;35.94;35.97;35.54;35.94;654440
20100426;35.84;36.22;35.77;35.93;555769
20100427;35.84;36.19;35.39;35.4;1048337
20100428;35.64;35.7;35.11;35.26;1225096
20100429;33.81;33.9;33.06;33.53;2352448
20100430;33.54;33.9;33.41;33.6;1624371
20100503;33.84;34.04;33.57;33.89;1321416
20100504;33.51;33.51;32.82;33.26;1448540
20100505;32.94;33.42;32.94;33.09;1045420
20100506;33.03;33.54;31.04;31.73;3002274
20100507;31.82;32.07;31.19;31.58;3778392
20100510;33.15;33.2;32.33;32.97;1937650
20100511;32.67;33.02;32.53;32.82;1669657
20100512;32.62;33.25;32.5;33.24;1228791
20100513;33.1;33.36;32.8;32.8;1067672
20100514;32.62;32.7;32.15;32.36;1665008
20100517;32.44;32.53;31.95;32.22;1865129
20100518;32.5;32.76;31.93;31.99;1513979
20100519;31.78;31.91;31.44;31.64;1225699
20100520;31.12;31.17;30.08;30.11;2297212
20100521;29.33;29.94;29.17;29.89;2920409
20100524;29.71;30.05;29.54;29.74;1403122
20100525;29.05;29.62;28.88;29.6;1339527
20100526;30.21;30.57;29.84;29.95;1693479
20100527;30.42;30.61;30.19;30.61;1170684
20100528;30.6;30.62;30.15;30.25;1019266
20100601;29.97;30.2;29.34;29.34;909074
20100602;29.35;29.83;29.22;29.83;875689
20100603;29.77;30.01;29.6;29.76;1169349
20100604;29.19;29.51;28.79;28.9;1550821
20100607;28.96;28.96;28.48;28.51;1074642
20100608;28.49;28.79;28.22;28.78;1790532
20100609;28.92;29.18;28.58;28.64;1332496
20100610;29.25;29.58;29.05;29.57;953092
20100611;29.3;29.68;29.18;29.68;663109
20100614;29.82;30;29.63;29.63;741115
20100615;29.79;30.42;29.72;30.37;855357
20100616;30.17;30.57;30;30.4;696696
20100617;30.52;30.52;30.04;30.23;930050
20100618;30.36;30.36;30.08;30.31;756719
20100621;30.62;30.74;29.74;29.87;815427
20100622;29.9;30.13;29.5;29.54;806824
20100623;29.5;29.63;29.2;29.45;619755
20100624;29.3;29.54;29.08;29.16;778039
20100625;29.17;29.3;28.73;28.94;2681006
20100628;29.06;29.62;28.96;29.33;1027884
20100629;28.94;28.98;28.08;28.23;1256743
20100630;28.08;28.59;27.98;28.06;924962
20100701;27.91;28.27;27.7;28.21;1282205
20100702;28.44;28.44;27.94;28.08;691921
20100706;28.47;28.47;27.64;27.78;806984
20100707;27.78;28.61;27.73;28.51;1034111
20100708;28.72;28.98;28.5;28.77;740146
20100709;28.81;28.96;28.65;28.95;573231
20100712;28.79;28.99;28.68;28.75;368165
20100713;28.94;29.71;28.94;29.63;941506
20100714;29.54;30.11;29.42;30;1220016
20100715;29.87;29.93;29.42;29.8;909715
20100716;29.68;29.73;29.06;29.18;1020943
