20100104;26.23;26.53;26.12;26.39;1051018
20100105;26.31;26.37;26.14;26.35;1455537
20100106;26.19;26.47;26.19;26.42;1570049
20100107;26;26.65;26;26.65;1035027
20100108;26.56;26.92;26.47;26.91;2510733
20100111;26.87;26.93;26.68;26.8;709923
20100112;26.74;26.84;26.36;26.44;1013921
20100113;26.53;26.91;26.48;26.85;849557
20100114;26.71;26.87;26.61;26.68;865443
20100115;26.83;26.87;26.07;26.24;1367356
20100119;26.11;26.66;26.11;26.66;685540
20100120;26.46;26.47;26;26.25;1030770
20100121;26.2;26.34;25.75;25.77;1877906
20100122;25.82;25.99;25.16;25.25;2089679
20100125;25.37;25.37;25.04;25.21;1322465
20100126;25.11;25.23;24.96;25.02;1465244
20100127;24.85;25.23;24.81;25.22;1735515
20100128;25.36;25.38;24.85;24.96;1346664
20100129;25.01;25.37;25.01;25.11;1883001
20100201;25.2;25.33;25.07;25.22;1022988
20100202;25.18;25.49;25.04;25.44;1047175
20100203;25.23;25.37;25.12;25.31;631786
20100204;25.19;25.29;24.79;24.81;938953
20100205;24.88;25.04;24.51;24.83;1456844
20100208;24.41;24.65;24.12;24.49;1472624
20100209;24.8;24.93;24.42;24.68;1173988
20100210;24.73;24.75;24.4;24.44;879641
20100211;24.28;24.7;24.07;24.62;782066
20100212;24.43;24.65;24.23;24.6;1056772
20100216;23.25;24.28;23.1;23.75;2659573
20100217;23.75;24.02;23.73;23.85;1631604
20100218;23.96;24.16;23.83;24.12;1381577
20100219;24.09;24.53;24.08;24.49;1604914
20100222;24.61;24.69;24.44;24.53;865277
20100223;24.55;24.68;24.11;24.2;1004768
20100224;24.37;24.67;24.19;24.65;1220770
20100225;24.37;24.92;24.26;24.83;1305636
20100226;24.89;25.03;24.68;24.79;3196701
20100301;24.85;25.09;24.72;25.09;1347880
20100302;25.14;25.21;24.81;24.86;1193439
20100303;24.87;25.18;24.86;25.07;1174591
20100304;25.07;25.36;24.98;25.28;1184498
20100305;25.32;25.61;25.28;25.53;1109770
20100308;25.56;26.04;25.51;26.01;1200058
20100309;25.9;26.21;25.74;26.15;1113253
20100310;26.12;26.54;26.12;26.42;1338656
20100311;26.39;26.68;26.21;26.66;897745
20100312;26.65;26.67;26.49;26.67;586477
20100315;26.67;26.8;26.54;26.78;535439
20100316;26.88;27.16;26.81;27.11;720157
20100317;27.14;27.56;27.12;27.51;1096215
20100318;27.35;27.9;27.35;27.79;2001753
20100319;27.93;28.23;27.19;28.13;3426330
20100322;27.97;28.54;27.97;28.45;1491164
20100323;28.37;28.62;28.18;28.58;1236541
20100324;28.6;28.67;28.25;28.32;1030576
20100325;28.55;28.58;28.18;28.22;1211535
20100326;28.37;28.44;27.86;27.92;2037192
20100329;27.96;28.41;27.93;28.35;1145799
20100330;28.31;28.5;28.14;28.38;767277
20100331;28.33;28.4;28.02;28.1;1167311
20100401;28.24;28.39;27.88;28.02;1031540
20100405;28.03;28.37;27.92;28.14;976114
20100406;28;28.27;27.96;28.14;763167
20100407;27.7;28.06;27.7;27.82;851020
20100408;27.82;27.83;27.45;27.74;889510
20100409;27.75;27.78;27.58;27.74;745929
20100412;27.77;27.95;27.44;27.61;859539
20100413;27.61;27.86;27.52;27.84;767136
20100414;27.77;27.97;27.55;27.97;1248280
20100415;28.01;28.2;27.94;28.15;1508721
20100416;28.09;28.26;27.79;27.91;1249580
20100419;27.83;28.03;27.68;27.99;737797
20100420;28.22;28.3;28.03;28.23;639182
20100421;28.17;28.35;28.1;28.33;620277
20100422;28.17;28.7;27.96;28.68;735107
20100423;28.73;28.79;28.37;28.73;743243
20100426;28.75;28.75;28.37;28.39;771041
20100427;28.39;28.45;27.46;27.49;1705962
20100428;27.69;27.75;27.33;27.5;1262764
20100429;27.56;27.77;27.21;27.64;1456177
20100430;27.71;27.8;27.25;27.26;1136621
20100503;27.32;27.53;27.16;27.48;938740
20100504;27.16;27.16;26.53;26.85;1610039
20100505;26.84;27.19;26.65;26.7;902547
20100506;26.62;26.8;25.01;26.1;1908342
20100507;25.95;26.12;25.41;25.54;1816823
20100510;26.21;26.9;26.13;26.9;1446933
20100511;26.65;26.97;26.01;26.66;1260553
20100512;26.65;27.25;26.47;27.18;988379
20100513;27.05;27.17;26.81;26.9;820447
20100514;26.78;26.87;26.25;26.47;1165905
20100517;26.53;27.03;26.24;26.94;1221941
20100518;27.16;27.3;26.65;26.77;1233507
20100519;26.86;27.03;26.51;26.66;1096158
20100520;26.14;26.37;25.48;25.51;1637382
20100521;25.18;25.93;25.18;25.93;1891496
20100524;25.82;25.9;25.53;25.64;1009483
20100525;25.17;25.6;24.89;25.57;1363626
20100526;25.63;26.1;25.44;25.57;1513705
20100527;25.99;26.25;25.77;26.24;1128725
20100528;26.18;26.26;25.71;26;993204
20100601;25.83;26.1;25.36;25.37;1285572
20100602;25.43;25.86;25.21;25.86;1042149
20100603;25.81;26.12;25.68;26.1;978940
20100604;25.63;25.63;24.92;25.01;1245321
20100607;25;25.1;24.59;24.61;1793879
20100608;24.6;24.82;24.45;24.77;1753349
20100609;24.87;25.01;24.55;24.62;1282398
20100610;24.98;25.36;24.91;25.35;1367979
20100611;25.07;25.32;24.92;25.3;1193548
20100614;25.51;25.67;25.14;25.19;1158137
20100615;25.36;25.99;25.2;25.98;790895
20100616;25.87;26.04;25.75;25.91;694615
20100617;25.94;26.02;25.66;25.99;709151
20100618;26.04;26.3;25.92;26.1;1026318
20100621;26.4;26.4;25.68;25.78;842609
20100622;25.88;26.01;25.25;25.31;996784
20100623;25.29;25.51;25.06;25.23;971396
20100624;25.1;25.31;24.86;24.93;732812
20100625;24.92;25.05;24.62;24.92;1397045
20100628;25.01;25.19;24.73;25.03;824964
20100629;24.74;24.74;24.02;24.22;1745485
20100630;24.17;24.46;23.93;23.97;1142590
20100701;23.97;24.03;23.61;23.97;1352548
20100702;23.97;24.03;23.61;23.66;1023590
20100706;23.87;24.06;23.5;23.73;1335159
20100707;23.95;24.47;23.81;24.44;1226876
20100708;24.55;24.77;24.4;24.72;1018832
20100709;24.83;25.02;24.67;24.98;570709
20100712;24.88;25.31;24.79;25.2;1276300
20100713;25.52;26.08;25.42;25.95;1066640
20100714;25.75;25.99;25.61;25.77;816589
20100715;25.74;25.89;25.46;25.8;665156
20100716;25.79;25.8;25.16;25.2;1351378
20100719;25.32;25.7;25.23;25.68;1087948
20100720;25.29;25.95;25.14;25.93;1305506
20100721;26.2;26.82;25.13;25.2;1669888
20100722;25.37;25.96;25.3;25.88;1464000
20100723;25.89;26.1;25.67;26.01;1129348
20100726;25.98;26.32;25.98;26.23;1030617
20100727;26.43;26.45;26.14;26.29;747749
20100728;26.31;26.56;26.18;26.45;1131969
20100729;26.61;26.7;25.94;26.25;1152164
20100730;25.96;26.53;25.82;26.46;963477
20100802;26.79;27.26;26.69;27.15;1122130
20100803;26.97;27.07;26.75;26.93;1292454
20100804;26.96;27.15;26.74;26.99;1331584
20100805;26.82;26.99;26.76;26.92;1095990
20100806;26.64;26.86;26.4;26.85;1275389
20100809;27.02;27.12;26.88;27.09;965999
20100810;26.83;27.19;26.47;26.93;1116413
20100811;26.51;26.67;25.96;26.07;1217842
20100812;25.7;26.17;25.7;25.96;1161148
20100813;25.8;26.02;25.72;25.84;1004969
20100816;25.7;26.11;25.59;25.99;1049780
20100817;26.25;26.74;26.04;26.55;1099818
20100818;26.44;26.91;26.27;26.66;952162
20100819;26.5;26.56;25.88;26.11;1159042
20100820;26.08;26.28;25.81;26.19;1123765
20100823;26.37;26.49;25.88;26.09;1090270
20100824;25.89;26.02;25.63;25.88;1817672
20100825;25.74;25.84;25.53;25.64;2580085
20100826;25.82;25.88;25.08;25.2;2428566
20100827;25.31;25.77;24.99;25.61;1791137
20100830;25.49;25.7;25.33;25.34;1272005
20100831;25.2;25.69;25.16;25.49;1549999
20100901;25.8;26.43;25.7;26.31;1728228
20100902;26.27;26.74;26.27;26.67;1342512
20100903;26.91;27.21;26.91;27.16;1457980
20100907;27.07;27.14;26.7;26.73;1149265
20100908;26.74;27.19;26.67;26.99;1208640
20100909;27.24;27.31;26.94;27.11;1301357
20100910;27.21;27.65;27.01;27.44;1192719
20100913;27.76;27.93;27.65;27.73;1225836
20100914;27.62;27.97;27.54;27.83;738942
20100915;27.64;27.92;27.46;27.87;1647209
20100916;27.85;27.92;27.48;27.6;1314834
20100917;27.68;27.86;27.49;27.71;1852298
