20100104;18.93;19.18;18.66;19.04;3630517
20100105;18.97;19.35;18.46;18.68;12121052
20100106;18.71;19.42;18.71;19.33;5598232
20100107;19.32;20.25;19.25;20.19;5196061
20100108;20.1;20.42;19.97;20.38;4104166
20100111;20.51;21.61;20.36;21.47;7214025
20100112;21.25;21.56;20.91;21.33;4849047
20100113;21.36;21.49;20.68;20.92;5378627
20100114;20.96;23.06;20.58;22.79;17624121
20100115;22.75;22.75;21.74;21.88;9136776
20100119;22.09;23.46;21.79;22.98;8277199
20100120;22.7;22.7;21.91;22.31;4539698
20100121;22.31;22.43;21.37;21.43;4666271
20100122;21.35;22.08;20.8;21.32;5582547
20100125;21.64;21.84;20.84;21.13;6112350
20100126;21.07;21.09;20.37;20.57;3765381
20100127;20.47;21.15;20.36;21;5866006
20100128;20.38;20.73;18.89;19.58;18922765
20100129;19.66;19.96;19.05;19.53;6786775
20100201;19.62;20.69;19.53;20.64;6515247
20100202;20.78;21.26;20.45;20.68;7153749
20100203;20.54;20.79;20.21;20.46;4608239
20100204;20.21;20.21;19.4;19.56;6589377
20100205;19.51;19.6;17.96;18.91;11037626
20100208;18.84;19.24;18.36;18.71;4947328
20100209;19.09;19.27;18.68;18.9;3824963
20100210;18.86;19.03;18.29;18.88;6767459
20100211;18.88;19.13;18.46;18.96;4799079
20100212;18.61;18.67;18;18.32;6119917
20100216;18.49;19.15;18.32;19.08;3328148
20100217;19.15;19.28;18.91;19.06;2858790
20100218;19.06;19.8;18.96;19.75;4512813
20100219;19.58;19.94;19.4;19.68;3683423
20100222;19.75;20.08;19.56;19.88;3574464
20100223;19.85;20.17;19.37;19.53;3461150
20100224;19.7;19.74;19.04;19.59;5307476
20100225;19.15;19.5;18.97;19.45;4472200
20100226;19.45;20.03;19.25;19.92;3764872
20100301;20;20.31;19.82;20.21;4400434
20100302;20.34;20.99;20.05;20.9;4948244
20100303;20.92;21.45;20.76;21.24;4626860
20100304;21.36;21.57;20.93;21.06;5049231
20100305;21.2;21.84;21.2;21.81;4574015
20100308;21.78;22.17;21.73;21.74;4333782
20100309;21.13;21.96;21.01;21.62;7801821
20100310;21.17;22.07;21.17;21.81;4718745
20100311;21.68;22.34;21.3;22.25;3905736
20100312;22.37;22.44;21.92;22.26;3374663
20100315;22.17;22.2;21.61;22.05;3048528
