20100104;21.01;21.19;20.85;21.02;1715948
20100105;20.96;21.48;20.88;21.45;1449354
20100106;22.1;23.24;22.01;22.87;5164691
20100107;22.67;23.44;22.34;23.26;3122537
20100108;23.46;23.58;23.03;23.49;1658060
20100111;23.48;23.49;22.88;23.03;1992414
20100112;22.88;23.14;22.78;23.03;1263664
20100113;23.1;23.47;22.94;23.35;1330472
20100114;23.22;23.64;23.02;23.15;1334753
20100115;22.75;23.4;22.71;22.93;1649196
20100119;21.77;23.24;21.68;22.41;4692185
20100120;22.28;22.32;21.56;22.13;1955650
20100121;22.14;22.33;21.73;21.76;1576960
20100122;21.8;21.98;21.18;21.28;1193121
20100125;21.4;21.42;21.02;21.32;1058682
20100126;21.27;21.32;21.03;21.08;1140746
20100127;20.96;21.18;20.88;21.13;1089337
20100128;21.23;21.23;20.51;20.75;1491634
20100129;20.81;21.26;20.73;20.74;1430710
20100201;20.8;21.01;20.7;20.77;1422060
20100202;20.87;21.53;20.82;21.48;1987494
20100203;21.38;21.6;21.34;21.51;1193251
20100204;21.39;21.45;21.02;21.07;1559185
20100205;21.17;21.34;20.67;21;1934610
20100208;20.99;21;20.57;20.61;1573981
20100209;20.89;21.3;20.78;21.17;1363205
20100210;21.03;21.3;20.69;20.77;1125662
20100211;20.65;21.09;20.49;21.07;881403
20100212;20.88;21.03;20.72;20.92;1065586
20100216;21.1;21.51;21.01;21.49;1079753
20100217;21.53;21.67;21.3;21.56;808218
20100218;21.61;21.83;21.57;21.82;784812
20100219;21.69;22.04;21.67;21.94;859223
20100222;22;22.14;21.89;22.03;842723
20100223;22.04;22.18;21.89;21.97;1139540
20100224;22.12;22.22;21.94;22.09;668228
20100225;21.69;22.22;21.66;22.19;1090306
20100226;22.18;22.32;22.01;22.19;1315368
20100301;22.2;22.5;22.1;22.46;1629350
20100302;22.5;22.62;22.32;22.41;1164268
20100303;22.52;22.77;22.48;22.51;1160236
20100304;22.62;22.71;22.44;22.55;1138563
20100305;22.59;22.89;22.57;22.85;1401286
20100308;22.79;22.91;22.6;22.73;895555
20100309;22.73;22.83;22.54;22.65;1094689
20100310;22.59;22.79;22.55;22.64;912062
20100311;22.53;22.62;22.36;22.61;964003
20100312;22.66;22.68;22.43;22.64;751347
20100315;22.66;22.97;22.57;22.94;979165
20100316;22.91;23.19;22.8;23.18;1092184
20100317;23.23;23.74;23.13;23.72;1191539
20100318;23.46;23.83;23.46;23.67;857112
20100319;23.9;23.9;23.29;23.49;2337764
20100322;23.49;24.43;23.49;24.19;1854040
20100323;24.25;24.53;24.07;24.5;1102104
20100324;24.44;24.49;24.16;24.17;1185286
20100325;24.4;24.46;23.98;24.02;1209300
20100326;24.04;24.36;24.03;24.14;750702
20100329;24.25;24.4;24.17;24.22;984499
20100330;24.35;24.58;24.16;24.25;761006
20100331;24.2;24.28;23.96;24;913413
20100401;24.1;24.39;24.05;24.29;777369
20100405;24.44;24.89;24.36;24.85;851277
20100406;24.82;25.05;24.79;25.04;1199085
20100407;24.96;26.32;24.96;25.86;3420090
20100408;25.74;25.88;23.25;25.41;1904067
20100409;25.55;25.59;25.36;25.58;959068
20100412;25.61;26.03;25.5;25.95;1923731
20100413;27.1;27.48;26.32;26.5;3256873
20100414;26.5;26.72;26.24;26.72;1480135
20100415;26.66;27.59;26.57;27.5;2887926
20100416;27.42;27.61;27;27.16;1753397
20100419;27.11;27.46;26.83;27.44;1339139
20100420;27.46;27.5;26.93;27.13;2123390
20100421;27.1;27.25;26.71;27.19;1530102
20100422;26.99;27.93;26.99;27.86;1779385
20100423;27.85;28.23;27.61;28.1;1007705
20100426;28.09;28.33;27.94;28.05;989329
20100427;27.98;28.11;27.06;27.14;1475483
20100428;27.36;27.57;27.08;27.28;1073420
20100429;27.65;28.09;27.32;28.02;1152202
20100430;28.1;28.25;27.21;27.35;1111799
20100503;27.21;28.31;27.21;28.24;1351145
20100504;27.78;27.86;26.89;27.05;1577072
20100505;26.96;27.15;26.55;26.66;1659157
20100506;26.55;26.83;24;25.68;2011482
20100507;25.52;25.8;24.69;25.11;1705839
20100510;25.77;26.83;25.77;26.74;1234973
20100511;26.43;27.3;26.43;27.13;1730860
20100512;27.2;27.78;27;27.73;1621072
20100513;27.47;27.86;27.18;27.49;1499335
20100514;27.33;27.43;26.52;26.83;949523
20100517;26.92;27.15;26.24;26.83;937887
20100518;27;27.23;26.18;26.29;955181
20100519;26.14;26.7;25.65;26.13;988043
20100520;25.93;26.06;24.55;24.61;2780821
20100521;24.69;25.35;24.2;25.18;1681843
20100524;24.82;25.26;24.72;24.79;875555
20100525;24.22;24.84;24.02;24.83;1138924
20100526;24.46;25.41;24.46;24.71;897724
20100527;25.21;25.72;25.08;25.68;777371
20100528;25.6;25.83;24.86;25.22;1017978
20100601;25.11;25.58;24.84;24.84;989793
20100602;24.89;25.9;24.67;25.9;1605912
20100603;26.1;26.44;25.61;25.99;1491346
20100604;25.3;25.63;24.62;24.71;1474085
20100607;25;25;24.14;24.17;854818
20100608;24.33;24.57;23.88;24.52;1149520
20100609;24.62;25.26;24.42;24.58;981285
20100610;24.99;25.77;24.81;25.75;862055
20100611;25.29;25.91;25.29;25.86;768705
20100614;26.2;26.54;25.93;26;870512
20100615;26.28;26.75;25.93;26.73;824218
20100616;26.61;26.87;26.5;26.84;815726
20100617;26.83;27.13;26.54;27.1;1347651
20100618;27.15;27.49;26.95;27.34;1530172
20100621;27.57;27.93;27.13;27.36;1395043
20100622;27.43;27.56;26.32;26.41;1328831
20100623;26.39;26.81;26.17;26.69;798687
20100624;26.54;26.66;25.93;26.01;804582
20100625;26.06;26.25;25.73;26.13;1402015
20100628;26.17;26.43;25.86;26.09;589125
20100629;25.51;25.74;25.03;25.25;1171224
20100630;25.1;25.76;25.05;25.1;1414164
20100701;25.18;25.45;24.21;24.91;1296242
20100702;24.99;25;24.42;24.61;886197
20100706;25.02;25.2;24.16;24.42;1105174
20100707;24.38;25.18;24.27;25.1;1838399
20100708;25.28;25.69;25.18;25.6;1585484
20100709;25.69;26.09;25.49;26.04;1343834
20100712;26.06;26.37;25.93;26.31;1430830
20100713;25.74;26.42;25.13;25.22;3903253
20100714;25.34;25.51;24.81;25.4;1831415
20100715;25.44;25.48;24.67;24.89;2010366
20100716;24.9;24.9;23.77;23.83;2359562
20100719;23.92;24.15;23.68;23.85;1497457
20100720;23.61;24.18;23.53;24.13;1225671
20100721;24.21;24.53;23.65;23.75;1327280
20100722;24.08;24.7;24.08;24.44;1292293
20100723;24.38;24.72;24.2;24.68;1137891
20100726;24.65;24.99;24.44;24.98;817351
20100727;25;25;24.35;24.57;973474
20100728;24.6;24.7;24.24;24.44;926606
20100729;24.57;24.69;24.1;24.49;1110189
20100730;24.18;24.63;24.11;24.54;850559
20100802;24.94;25.05;24.56;25.01;1154233
20100803;24.96;25.17;24.83;25.07;1003837
20100804;25.22;25.6;25.2;25.56;1164005
20100805;25.46;25.62;25.2;25.61;506352
20100806;25.28;25.61;25;25.58;953448
20100809;25.68;25.79;25.46;25.69;610735
20100810;25.5;25.66;24.96;25.33;623523
20100811;24.77;24.82;24.18;24.22;1168345
20100812;23.91;24.34;23.9;24.23;638361
20100813;24.11;24.28;23.96;24.08;534481
20100816;24;24.24;23.75;24.07;511329
