20100104;30.41;30.5;29.67;29.85;389942
20100105;29.85;30.07;29.49;30.05;429920
20100106;30;30.87;30;30.44;848818
20100107;30.36;30.68;29.8;30.39;426510
20100108;30.21;30.27;29.98;30;253115
20100111;30.03;30.11;29.75;29.93;676448
20100112;29.99;30.38;29.84;30.16;741988
20100113;30.1;30.29;30.1;30.15;394343
20100114;30.09;30.1;29.89;29.91;301084
20100115;29.77;29.92;28.66;28.95;765986
20100119;28.84;28.84;27.81;27.95;1531617
20100120;27.81;28.1;27.69;27.99;957535
20100121;27.99;28.4;27.91;28.04;681738
20100122;28.2;28.37;27.93;28.01;595568
20100125;27.98;28.24;27.91;27.95;256491
20100126;27.83;28.75;27.83;28.35;302504
20100127;28.23;29.24;28.01;28.9;475122
20100128;28.75;29.03;28.57;28.77;495161
20100129;28.83;28.9;28;28.12;389702
20100201;28.21;28.46;28.2;28.41;401270
20100202;28.39;28.59;27.9;27.96;536176
20100203;27.96;28.13;27.9;27.99;309227
20100204;27.93;27.94;27.71;27.75;617654
20100205;27.75;27.82;26.65;27.7;645422
20100208;27.73;27.91;27.38;27.63;632431
20100209;27.58;28.1;27.58;27.84;1450903
20100210;27.96;28.09;27.51;27.84;496525
20100211;27.7;28.18;27.7;28.02;346832
20100212;27.71;28.39;27.53;28.31;875569
20100216;28.1;28.41;27.95;28.25;213499
20100217;28.07;28.3;27.85;27.94;456067
20100218;27.77;28.1;27.66;28;613769
20100219;27.83;28.23;27.83;28.01;152455
20100222;28;28.42;27.89;28.24;290447
20100223;28.42;28.42;27.82;28.01;390398
20100224;27.99;28;27.88;27.96;262959
20100225;27.83;28.06;27.83;27.98;328833
20100226;28.08;28.3;27.96;28.3;632740
20100301;28.46;28.74;28.22;28.4;321783
20100302;28.4;28.65;27.79;28.02;467988
20100303;27.94;28.13;27.37;27.63;663185
20100304;27.57;27.94;27.05;27.24;294676
20100305;27.27;27.58;27.26;27.38;716315
20100308;27.24;29.35;27.17;29.03;680012
20100309;28.77;28.92;27.97;28.45;706945
20100310;28.35;28.79;28.35;28.53;412919
20100311;28.59;28.6;28;28.19;479068
20100312;28.43;28.7;28;28.2;537775
20100315;28.07;28.19;27.89;28.1;463301
20100316;28.06;28.15;27.98;28.05;623726
20100317;28.15;28.15;28;28.01;415170
20100318;28.01;28.5;28;28.37;232717
20100319;28.35;28.53;27.78;28.29;461959
20100322;28.22;28.77;28.14;28.2;253766
20100323;28.05;28.42;27.81;28;341500
20100324;28;28.26;27.82;28.02;628598
20100325;28.07;28.44;27.92;28;230253
20100326;28.02;28.13;27.97;28.07;314232
20100329;28.06;28.23;27.75;28;316929
20100330;28.11;28.22;27.84;27.91;732900
20100331;27.93;28.36;27.93;28.2;480166
20100401;28.25;28.42;27.87;27.99;536905
20100405;27.68;28.06;27.53;27.89;406323
20100406;27.72;28.19;27.59;28.16;543681
20100407;28.02;28.18;27.52;27.81;548480
20100408;27.66;27.93;27.52;27.65;318231
20100409;27.81;28.09;27.64;27.98;411400
20100412;27.88;28.29;27.77;28.04;181216
20100413;28;28.34;27.99;28.07;938686
20100414;28.02;28.64;28.02;28.56;1022403
20100415;28.39;28.52;28.13;28.19;438901
20100416;28.06;28.2;28;28.02;356637
20100419;28.02;28.49;27.9;28.24;295451
20100420;28.33;28.73;28.19;28.29;177039
20100421;28.36;28.6;28;28.16;406006
20100422;28.01;28.36;28;28.2;225752
20100423;28.08;28.39;28.06;28.31;211635
20100426;28.21;28.64;28.21;28.56;344734
20100427;28.53;28.6;28.29;28.51;221107
20100428;28.33;28.33;27.75;27.8;518566
20100429;27.86;28.07;27.69;28.03;531985
20100430;27.92;28.73;27.92;28.02;269571
20100503;27.9;28.24;27.79;28.15;530333
20100504;28.02;28.46;27.94;28.35;471534
20100505;28.08;28.56;28;28.3;423097
20100506;28.2;28.45;27.78;27.99;604425
20100507;27.78;28.23;27.46;27.72;1907759
20100510;28.48;28.49;27.65;27.83;889010
20100511;27.67;28.51;27.56;28.46;584200
20100512;28.85;30.32;28.32;29.92;2098879
20100513;29.66;31.48;29.55;30.3;1505343
20100514;30.18;30.94;30.1;30.83;1102686
20100517;30.78;31.75;30.53;30.75;1406173
20100518;30.8;31.15;30.11;30.3;1480626
20100519;30.04;30.49;29.6;29.99;734956
20100520;29.47;30.28;28.97;29.24;572187
20100521;28.88;29.26;28.46;29.01;1018562
20100524;28.81;29.73;28.81;29.23;964210
20100525;28.62;29.73;28.42;29.73;1114377
20100526;30.05;30.21;29.01;29.25;4949647
20100527;29.45;29.93;29.32;29.76;736187
20100528;29.58;30.4;29.58;30.25;515870
20100601;30.33;30.48;29.61;29.7;672965
20100602;29.57;30.26;29.25;30.26;757438
20100603;30.1;30.8;30.05;30.71;667204
20100604;30.28;30.5;29.91;30.02;896073
20100607;30.07;30.58;29.56;29.58;692035
20100608;29.49;29.73;29.32;29.58;935607
20100609;29.81;29.99;28.85;28.95;791105
20100610;29.21;29.54;28.82;29.47;640832
20100611;29.2;29.61;29.2;29.55;234722
20100614;29.65;30.52;29.56;30.4;424629
20100615;30.5;30.66;29.66;30.53;688331
20100616;30.34;30.47;30.12;30.22;390864
20100617;30.41;30.6;30.19;30.35;279888
20100618;30.4;30.5;30.2;30.4;332777
20100621;30.5;30.6;29.89;29.97;223651
20100622;30.14;30.78;30.14;30.66;797584
20100623;30.5;30.57;30.01;30.37;468866
20100624;30.32;30.48;30.1;30.12;211498
20100625;30.11;30.93;30.11;30.93;1496320
20100628;30.81;31.11;30.56;30.82;634383
20100629;30.4;30.76;29.64;29.7;295373
20100630;29.59;30.52;29.5;29.9;503344
20100701;29.95;30.34;29.6;30.2;663930
20100702;30.46;30.72;29.93;30.13;386069
20100706;30.35;30.35;29.76;30.05;471875
20100707;30.05;30.05;29.35;29.58;344312
20100708;29.58;29.7;29.4;29.41;393859
20100709;29.36;29.78;29.11;29.37;335150
20100712;29.22;29.8;29.15;29.19;358813
20100713;29.41;29.95;28.81;29.21;860806
20100714;29.25;29.38;28.97;29.31;500831
20100715;29.23;29.46;28.94;29;427640
20100716;28.9;29.25;28.75;28.85;483534
20100719;28.8;29.05;28.64;28.75;402355
20100720;28.52;28.86;28.42;28.8;396280
20100721;28.85;29.27;28.41;28.53;749364
20100722;28.67;28.88;28.63;28.79;170897
20100723;28.88;29.6;28.86;29.45;359325
20100726;29.5;30.15;29.13;29.98;333792
20100727;30;30.09;29.5;29.6;187808
20100728;29.42;29.68;28.99;29.12;270207
20100729;29.2;29.6;28.94;29.14;150027
20100730;28.93;29.83;28.75;29.69;277737
20100802;30.01;30.07;29.27;29.39;373978
20100803;29.41;29.58;28.76;28.82;291152
20100804;28.85;29.53;28.85;29.43;126269
20100805;28.75;28.96;27.8;28.6;838211
20100806;28.39;29;27.8;28.5;1452296
20100809;28.5;28.68;28.42;28.47;331442
20100810;28.22;28.54;28.03;28.42;320689
20100811;28.1;30.3;28.02;28.37;675178
20100812;28.02;28.99;28;28.34;375009
20100813;28.17;28.37;28.16;28.31;265547
20100816;28.14;28.66;28;28.2;517738
20100817;28.25;28.5;28;28.4;312119
20100818;28.27;28.48;28;28.19;276449
20100819;28.18;28.4;27.97;28.32;290423
20100820;28.18;28.5;28.07;28.47;296560
20100823;28.46;28.5;27.81;27.96;204159
20100824;28;28.33;28;28;230013
20100825;27.87;28.22;27.7;27.77;364955
20100826;27.7;27.92;27.4;27.6;251620
20100827;27.6;28.29;27.42;27.92;329136
20100830;27.67;28.22;27.67;27.75;227688
20100831;27.7;28.07;27.42;27.82;579162
20100901;27.83;28.25;27.82;28.14;738268
20100902;28.04;28.49;28;28.37;400707
20100903;28.43;28.43;28.13;28.15;318874
20100907;28.05;28.38;27.81;27.86;320741
20100908;27.84;28.02;27.53;27.56;249223
20100909;27.68;27.99;27.68;27.8;306847
20100910;27.7;28.43;27.66;27.85;324448
20100913;27.8;28.19;27.73;28;326226
20100914;27.86;28.11;27.76;27.83;229316
20100915;27.69;28.75;27.4;28.42;708572
20100916;28.31;28.31;27.8;27.84;518645
20100917;28.43;28.43;27.87;28;747838
20100920;28;28.25;27.98;28.19;254753
20100921;28.1;28.11;27.95;28.01;190436
20100922;28.05;28.6;28;28.47;243917
20100923;27.94;28.45;27.51;28.31;492544
20100924;28.43;28.75;27.98;28.39;798372
20100927;28;28.45;27.45;27.54;819235
20100928;27.56;27.69;27.04;27.25;9182829
20100929;27.25;27.93;27.23;27.87;1550958
20100930;27.84;28.18;27.63;28.01;1256461
20101001;27.74;28.74;27.13;28.32;1221945
20101004;28.3;28.42;27.99;28.08;947225
20101005;28.04;28.25;27.6;27.7;1961330
20101006;27.67;28.01;27.54;27.92;359303
20101007;27.99;27.99;27.58;27.64;422617
20101008;27.73;28.05;27.51;28;518878
20101011;27.92;28.25;27.77;28.2;438929
20101012;28.56;28.69;28.11;28.63;785420
20101013;28.74;28.75;28.26;28.4;824542
20101014;28.26;28.67;28.11;28.62;1269807
20101015;28.67;28.98;28.42;28.88;550983
20101018;29;29.58;28.95;29.53;676078
20101019;29.3;29.74;28.7;29.49;1110046
20101020;29.5;29.73;29.5;29.67;567487
20101021;29.68;29.78;28.97;29.32;1038456
20101022;29.24;29.88;28.98;29.81;447238
20101025;29.93;29.97;29.65;29.77;360217
20101026;29.96;30;29.81;30;531470
20101027;29.87;30;29.68;29.89;672655
20101028;29.9;29.92;29.43;29.59;457534
20101029;29.46;29.89;28.82;29.81;567931
20101101;29.8;29.8;29.31;29.7;607849
20101102;29.67;29.67;29.28;29.34;604234
20101103;29.21;29.52;29.14;29.39;465004
20101104;29.87;30.68;29.77;30.51;2804487
20101105;30.63;30.8;30.2;30.27;852158
20101108;30.16;30.48;30.07;30.1;1408076
20101109;30.22;30.36;29.94;29.99;786310
20101110;29.92;30.53;29.92;30.53;734200
20101111;30.29;30.4;29.98;30.09;322209
20101112;30.13;30.34;29.97;29.98;271375
20101115;29.94;30.55;29.85;30.11;241971
20101116;30.15;30.41;30.01;30.4;582508
20101117;30.36;30.6;30.29;30.55;438620
20101118;30.68;31.04;30.65;31;528046
20101119;31;31.1;30.57;30.73;1999123
20101122;30.64;30.95;30.42;30.89;1020018
20101123;30.7;30.8;30.45;30.45;320085
20101124;30.6;30.74;30.48;30.59;416843
20101126;30.4;30.56;29.9;30.46;159711
20101129;30.3;30.3;29.97;30.08;1118168
20101130;29.8;30.38;29.8;30.27;1028590
20101201;30.45;31.04;30.31;30.89;596545
20101202;30.83;31.1;30.83;30.97;424156
20101203;31.04;31.96;30.95;31.57;1048251
20101206;31.51;32.02;31.08;31.92;647982
20101207;32.2;32.9;31.21;32.51;689336
20101208;32.69;33.56;32.48;33.3;942578
20101209;33.5;33.5;33.32;33.41;867430
20101210;33.42;33.42;32.27;33;748578
20101213;33.19;33.25;32.86;32.97;308725
20101214;32.87;33.28;32.84;33.19;707474
20101215;33.24;33.33;33.13;33.19;758467
20101216;32.15;33.53;32.15;33.51;871139
20101217;33.36;34.21;33.32;33.93;864083
20101220;33.93;34.58;33.73;34.41;464116
20101221;34.4;34.66;34.29;34.44;747034
20101222;34.3;34.5;34.28;34.45;304077
20101223;34.34;34.5;34.05;34.2;499246
20101227;34.12;34.64;33.93;34.6;224762
20101228;34.49;34.58;34.22;34.31;204844
20101229;34.23;34.46;34.14;34.36;253487
20101230;34.38;34.86;34.24;34.39;333196
20101231;34.25;34.44;34;34.08;395555
20110103;34.13;35.36;34.13;34.47;925936
20110104;34.44;34.75;34.05;34.27;509021
20110105;34.02;34.42;34;34.32;469168
20110106;34.5;34.5;34.24;34.34;435907
20110107;34.42;34.48;34.2;34.24;275495
20110110;34.2;34.39;34.04;34.29;349175
20110111;34.32;34.37;33.81;33.94;479114
20110112;34;34.2;33.81;34.1;816822
20110113;34.04;34.04;33.8;34;326379
20110114;33.91;34.15;33.68;33.73;818973
20110118;33.63;33.94;33.48;33.59;512078
20110119;33.63;33.8;33.37;33.58;758968
20110120;33.41;33.54;33.23;33.41;483175
20110121;33.5;33.65;33.11;33.36;434607
20110124;33.31;33.98;33.31;33.84;450085
