20100104;36;36.45;35.9;36.25;2368302
20100105;36.1;36.26;35.64;35.89;2014924
20100106;35.89;35.98;35.39;35.63;2615208
20100107;35.65;36.5;35.43;35.99;3166297
20100108;35.83;36.68;35.66;36.61;2461050
20100111;36.87;37.86;36.74;37.51;3391531
20100112;37.12;37.23;36.44;36.72;2503720
20100113;36.78;36.85;36.42;36.68;2315700
20100114;36.6;37.03;36.52;36.99;1556701
20100115;37.02;37.26;36.73;37.06;2685495
20100119;36.98;37.82;36.91;37.49;4934550
20100120;37.21;37.28;36.45;37.24;4012456
20100121;37.39;37.44;36.56;36.67;4220177
20100122;36.59;36.78;35.23;35.24;3253873
20100125;35.53;35.79;35;35.01;3013609
20100126;34.88;35.1;34.18;34.76;3816022
20100127;34.48;34.5;33.19;33.88;5856555
20100128;33.91;34;32.76;33.29;3643904
20100129;33.4;33.62;32.45;32.46;4099097
20100201;33.06;33.36;32.63;33.03;4567420
20100202;33.31;34.79;33.15;34.49;5106682
20100203;34.24;34.85;34.13;34.54;2140630
20100204;34.28;34.28;33.01;33.06;2967645
20100205;32.98;33.09;31.92;32.91;5237554
20100208;32.82;33.5;32.31;32.88;2251817
20100209;34.01;34.91;33.47;33.56;4430457
20100210;33.54;33.98;33.19;33.39;3754570
20100211;33.38;34.07;33.08;33.98;4163101
20100212;30.98;31.64;30.12;31.26;17390499
20100216;31.44;31.99;31.19;31.88;3767677
20100217;31.94;32.8;31.67;32.53;4253986
20100218;32.5;33.4;32.3;33.24;3459248
20100219;33.1;33.58;32.9;33.36;2511928
20100222;33.43;33.6;33.21;33.27;2803208
20100223;33.02;33.26;32.28;32.51;4823953
20100224;32.57;32.67;31.95;32.4;4408575
20100225;31.96;32.11;31.47;31.99;5237329
20100226;31.99;32.05;31.59;31.91;3647531
20100301;31.94;32.83;31.92;32.69;4473039
20100302;32.95;32.98;32.63;32.83;5589951
20100303;33;34.05;32.98;33.65;4963913
20100304;33.95;34.02;33.01;33.18;5841809
20100305;33.51;34.12;33.46;33.94;3301688
20100308;33.93;34.15;33.63;34.03;2354183
20100309;33.72;34.34;33.69;33.84;2710430
20100310;33.85;34.06;33.55;33.89;2273779
20100311;33.77;34.76;33.59;34.72;4943657
20100312;34.67;35;34.5;34.81;5553327
20100315;34.54;35.08;34.4;34.94;3046746
20100316;35.15;35.9;35;35.7;3934025
20100317;35.71;35.87;35.07;35.19;4170586
20100318;35.27;35.45;34.89;35.33;2770338
20100319;35.47;35.63;34.52;34.87;4122271
20100322;34.53;35.66;34.41;35.61;3096558
20100323;35.52;36.21;35.52;36.15;2823796
20100324;35.95;36.07;34.81;34.9;4126772
20100325;35.16;35.63;34.52;34.52;4101762
20100326;34.54;34.92;34.36;34.64;3496515
20100329;34.82;35.1;34.61;34.65;1876387
20100330;34.82;35.6;34.7;34.88;3184984
20100331;34.74;35.11;34.63;34.87;2323113
20100401;35.2;35.98;35.18;35.55;2290368
20100405;35.65;36.4;35.65;36.3;2621871
20100406;36.01;36.58;35.96;36.44;3185136
20100407;36.21;36.82;36.11;36.66;5057243
20100408;36.24;36.91;36.06;36.81;4419626
20100409;36.95;37.37;36.67;37.33;3952532
20100412;37.9;37.95;37.24;37.45;5140454
20100413;37.44;37.44;36.78;37;3894639
20100414;37.29;37.43;37.01;37.35;3129407
20100415;37.26;38.07;37.09;37.82;4833176
20100416;37.76;37.98;36.99;37.16;3730662
20100419;36.92;37.29;36.6;37.26;2997337
20100420;37.61;38.3;37.61;38.05;5396811
20100421;38.09;38.26;37.9;38.24;5233584
20100422;38.04;39.41;37.51;39;5366596
20100423;36.8;37.23;35.7;37.1;15621896
20100426;37.33;38.42;37.07;37.84;5273015
20100427;37.79;37.99;36.5;36.69;4457142
20100428;36.96;37.19;36.37;36.55;4428433
20100429;36.94;37.38;36.79;37.26;3883287
20100430;37.22;38;36.74;36.98;3523501
20100503;37.16;38.1;37.14;38.05;2978017
20100504;37.38;37.41;36.39;36.61;3914252
20100505;36.11;37.88;35.76;37.35;8401304
20100506;36.93;37.71;33.96;36.2;10693437
20100507;35.98;37.11;34.89;35.24;8741170
20100510;37.02;38.11;36.4;37.61;6222811
20100511;37.04;38.42;36.97;38.11;4681717
20100512;38.55;39.63;38.48;39.61;6743245
20100513;39.3;40.6;39.08;40.01;5472665
20100514;39.66;39.66;38.37;38.75;3783762
20100517;38.91;39;37.81;38.74;4914502
20100518;38.07;38.98;37.85;38.01;5190724
20100519;37.84;38.23;36.65;37.05;5148026
20100520;36.2;36.38;35.13;35.5;4605131
20100521;34.89;36.04;34.69;35.88;4628359
