20100104;36.99;37;36.32;36.61;2631678
20100105;36.58;37.29;36.48;37.27;2299291
20100106;37.07;38.13;37.05;37.76;3564980
20100107;37.65;38.31;37.48;38.26;2455614
20100108;38.19;38.61;37.93;38.31;2404257
20100111;38.25;39.13;37.99;38.94;2623550
20100112;38.64;39;38.2;38.83;2259608
20100113;38.98;39.13;38.36;39;2716416
20100114;38.76;39.12;38.63;38.93;2043493
20100115;38.92;39.13;37.9;38;4074668
20100119;37.86;38.69;37.57;38.41;1868471
20100120;37.94;38;36.73;37.7;2157276
20100121;37.65;38.12;36.7;37.09;2984589
20100122;37.13;37.26;36.09;36.16;3116278
20100125;36.7;36.86;36.01;36.11;3457109
20100126;36.12;36.3;35.57;35.68;2452927
20100127;35.4;35.98;35.01;35.91;2871513
20100128;36;36.4;34.91;35.23;4466331
20100129;36.02;37.07;35.82;36.03;5301321
20100201;36.16;36.3;35.63;36.11;3491630
20100202;36.51;36.65;35.48;36.12;3708773
20100203;35.85;36.7;35.75;35.87;2442902
20100204;35.63;35.65;34.5;34.58;3303528
20100205;34.69;34.77;33.45;34.16;5544747
20100208;33.74;34.62;33.66;33.97;3114349
20100209;34.45;35.49;34.33;34.95;2949031
20100210;34.98;35.15;34.52;34.88;2405564
20100211;34.7;35.77;34.62;35.69;2894159
20100212;35.17;35.81;34.82;35.55;3004011
20100216;35.96;36.21;35.45;36.17;2021421
20100217;36.51;36.6;35.67;36.06;1645440
20100218;36.12;36.34;35.82;35.93;2082862
20100219;35.75;36.2;35.69;35.95;3029927
20100222;36.05;36.23;35.13;35.36;2562905
20100223;35.43;35.76;34.78;34.9;2630164
20100224;35.18;35.89;35.15;35.71;2658816
20100225;35.01;35.79;34.7;35.7;2751622
20100226;35.7;35.88;35.17;35.35;2807879
20100301;35.43;36.25;35.39;36.03;2145685
20100302;36.1;37.65;36.1;37.11;5291640
20100303;37.1;38.41;36.93;38.25;5350237
20100304;38.3;38.61;38.14;38.44;3577440
20100305;38.54;39.23;38.39;39.21;3147675
20100308;39.12;39.41;38.84;38.99;2294499
20100309;38.82;39.75;38.7;39.6;3788189
20100310;39.48;39.96;39.14;39.76;2958481
20100311;39.48;39.84;39.17;39.81;2562084
20100312;40;41.84;39.83;41.35;6948060
20100315;41.11;41.4;40.65;41.4;2590743
20100316;41.8;41.93;41.48;41.75;2547766
20100317;41.67;42.52;41.31;42.42;3477177
20100318;42.22;42.42;41.83;42.04;3197312
20100319;42.39;42.49;41.69;42.25;3969152
20100322;42.03;43.37;41.81;43.23;2991871
20100323;43.23;43.25;42.65;43.24;3118460
20100324;43.23;43.6;42.97;43.06;2686612
20100325;43.42;44.54;43.05;43.44;4161865
20100326;43.57;44.01;43.28;43.67;2482783
20100329;43.77;44.11;43.54;43.87;1773830
20100330;43.87;44.08;43.47;43.83;1965009
20100331;43.61;43.82;43.14;43.34;2733374
20100401;43.51;44.25;43.35;43.83;2009276
20100405;44.02;44.98;43.83;44.76;3137699
20100406;44.7;44.99;44.48;44.69;2261678
20100407;44.64;44.77;44.1;44.43;1930254
20100408;44.38;44.67;43.76;44.55;2196142
20100409;44.48;45.5;44.48;45.44;2208438
20100412;45.5;45.61;45.13;45.39;1377502
20100413;45.43;45.79;45.15;45.77;2001885
20100414;45.55;46.45;45.44;46.42;1652563
20100415;46.31;46.87;46.2;46.71;2457957
20100416;46.64;46.97;45.66;45.89;3367949
20100419;45.82;46.85;45.67;46.64;3692302
20100420;47.09;47.21;44.81;45.31;6253280
20100421;45.11;46.03;45.01;45.75;3247629
20100422;45.3;46.58;45.01;46.43;2824137
20100423;46.47;48.12;46.47;48.04;3565797
20100426;48;48.64;47.76;48.04;2181949
20100427;47.98;48.59;46.34;46.47;3823761
20100428;46.79;47.2;46.24;46.44;2428258
20100429;46.71;47.95;46.39;47.76;2311176
20100430;47.95;48.31;46.51;46.52;2028295
20100503;46.77;48.15;46.64;48.06;1925111
20100504;47.19;47.37;45;46.1;4926637
20100505;45.84;46.46;44.94;45.15;3767896
20100506;44.62;45.35;39.75;42.85;6346607
20100507;42.12;43.86;41.45;41.58;6321137
20100510;44.2;45.24;44.01;44.77;4056678
20100511;44.54;45.28;43.95;44.54;2660346
20100512;44.73;45.35;44.04;45.32;5399677
20100513;45.21;46.79;45.03;45.14;3470157
20100514;44.82;44.86;43.14;44.1;3619531
20100517;44.22;44.48;42.44;43.51;3522608
20100518;43.79;44.58;42.76;42.92;2099076
20100519;42.65;43.35;41.3;42;3480771
20100520;40.97;40.99;39.13;39.17;5977489
20100521;38.53;40.11;38.28;40.1;6020100
20100524;39.55;40.21;39;39.48;3355254
20100525;38.55;39.28;37.76;39.21;4094759
20100526;39.43;41.34;39.27;39.91;6320444
20100527;40.93;41.74;40.77;41.64;4162832
20100528;41.75;41.86;40.56;41;2796100
20100601;40.74;41.78;40.11;40.21;3865329
20100602;40.36;41.44;39.83;41.42;2741264
20100603;41.71;42.75;41.53;42.55;4476948
20100604;41.13;41.59;39.69;39.86;3290113
20100607;39.92;40.22;38.76;38.86;3655769
20100608;39.04;39.51;38.5;39.36;2754701
20100609;39.59;40.66;39.1;39.25;2371285
20100610;40.26;42.16;40.09;42.09;5337611
20100611;41.43;42.8;41.08;42.17;3708270
20100614;42.74;43.14;41.89;42.02;2969024
20100615;42.16;43.92;42.14;43.87;3091741
20100616;43.5;43.8;43.3;43.46;1783585
20100617;43.68;43.87;42.79;43.59;2098582
20100618;43.66;44.37;43.47;43.65;2911633
20100621;44.22;45.41;43.84;44.48;3547923
20100622;44.62;44.98;42.88;43.02;3071501
20100623;42.99;43.45;42.32;43.04;2567162
20100624;42.76;43.32;41.98;42.61;2930188
20100625;42.94;43.41;42.39;43.16;3132682
20100628;43.03;43.39;42.29;42.52;2219659
20100629;41.5;41.74;40.24;40.57;3155685
20100630;40.5;41.16;39.76;39.87;3755066
20100701;39.87;40.04;38.6;39.7;3472721
20100702;39.92;40.01;38.97;39.34;3917837
20100706;39.81;40.28;38.75;39.16;3101444
20100707;39.2;40.87;38.74;40.8;2885984
20100708;41.14;41.39;40.63;41.31;2298323
20100709;41.43;42.15;41.18;41.84;1901345
20100712;41.67;41.88;41.05;41.54;1852863
20100713;42.05;43.91;42.05;43.7;4151059
20100714;43.8;44.01;43.48;44;2783780
20100715;43.86;44.13;43.12;43.95;2143038
20100716;43.97;44.02;41.85;41.99;3595097
20100719;42.17;42.74;41.71;42.37;2132066
20100720;41.49;43.79;41.39;43.76;3889540
20100721;44.1;44.97;43.9;44.13;5712897
20100722;44.42;46.2;44.36;45.81;4731879
20100723;45.65;46.44;44.93;46.17;5343624
20100726;46.27;47.48;45.95;47;4485791
20100727;47.5;47.58;44.89;45.62;5323376
20100728;46;46.41;45.06;45.56;3217268
20100729;45.86;46.28;44.87;45.59;3571209
20100730;44.8;46.06;44.8;45.82;2256664
20100802;46.54;47.14;46.22;46.66;2204185
20100803;46.51;46.72;45.35;45.53;3311727
20100804;45.82;46.41;45.7;45.75;2706375
20100805;45.45;45.8;45.2;45.46;2073378
20100806;45.02;45.56;44.3;45.46;2988169
20100809;45.87;46.02;45.44;45.83;1398870
20100810;45.18;45.5;44.61;45.14;3078256
20100811;44.28;44.44;42.94;43.13;3495985
20100812;42.5;42.86;42.29;42.37;2795061
20100813;42.07;42.56;41.54;42.07;2962381
20100816;41.63;42.62;41.32;42.41;2129657
20100817;42.85;44.31;42.4;43.78;2785195
20100818;43.58;43.89;42.87;43.6;1619171
20100819;43.19;43.56;42;42.34;3064410
20100820;42.13;42.28;41.36;42.18;3009102
20100823;42.58;42.85;41.46;41.65;2667938
20100824;41.05;41.25;40.27;40.76;3472816
20100825;40.16;41.29;39.77;41.06;2987808
20100826;41.16;41.89;40.76;40.81;2579752
20100827;41.07;42.37;40.23;42.09;2940140
20100830;41.95;42.07;40.92;40.93;2112361
20100831;40.56;41.4;40.21;40.98;2616697
20100901;41.76;43.51;41.61;43.43;4092278
20100902;43.41;44.43;43.36;44.4;2670911
20100903;44.97;45.68;44.95;45.3;2271764
20100907;45.04;45.26;44.12;44.23;1706693
20100908;44.29;45;44.22;44.74;2474136
20100909;45.34;45.43;44.13;44.33;1980043
20100910;44.47;45.46;44.07;44.93;2184695
20100913;45.44;45.95;45.17;45.44;2091277
20100914;45.19;45.69;44.87;45.44;1892647
20100915;45.16;45.51;44.67;45.37;2130981
20100916;45.32;45.6;45.12;45.3;1810532
20100917;45.53;45.72;44.93;45.5;4601924
20100920;45.88;47.1;45.6;46.99;4102002
20100921;46.84;47.15;46.56;46.85;2578027
20100922;46.72;47.15;46.4;46.72;1739627
20100923;46.24;46.87;45.86;46.35;1951957
20100924;47.15;47.72;46.83;47.69;2884335
20100927;47.42;47.42;46.6;46.92;2977792
20100928;47.03;47.62;46.14;47.47;2577130
20100929;47.13;47.69;46.87;47.6;2687343
20100930;48.15;48.56;47.47;48.15;3682516
20101001;48.68;49.07;48.05;48.28;2620802
20101004;48.14;48.4;47.14;47.57;2105224
