20100104;32.39;33.72;32.38;33.38;712440
20100105;33.21;33.36;32.44;32.75;692879
20100106;32.66;32.87;32.48;32.85;483821
20100107;32.78;33.79;32.68;33.74;568130
20100108;33.59;34.2;33.46;33.99;485167
20100111;34.15;34.15;33.65;33.88;359402
20100112;33.56;33.65;33.02;33.25;677316
20100113;33.4;33.43;32.93;33.42;357150
20100114;33.25;33.56;33.17;33.51;523616
20100115;33.35;33.53;32.68;32.73;461156
20100119;32.76;33.65;32.76;33.29;654584
20100120;32.93;33.1;32.42;32.62;672591
20100121;32.69;32.75;31.97;32.36;528594
20100122;32.2;32.35;31.63;31.69;414135
20100125;31.9;32.01;31.22;31.4;443094
20100126;31.39;31.58;31.14;31.2;202007
20100127;30.88;31.05;30.53;30.95;416460
20100128;30.96;31.07;30.38;30.79;376033
20100129;30.99;31.42;30.49;30.54;592167
20100201;30.72;31.42;30.55;31.35;593131
20100202;31.48;32.46;30.84;31.02;1216365
20100203;30.98;31.29;30.77;31.24;582642
20100204;31.05;31.31;30.49;30.49;610755
20100205;30.43;30.43;29.55;30.32;456552
20100208;30.42;30.92;29.89;30.3;600538
20100209;30.68;31.12;30.46;30.79;570188
20100210;30.61;30.89;30.15;30.36;473375
20100211;30.2;30.78;29.93;30.7;508536
20100212;30.46;31.15;30.12;31.13;835273
20100216;31.45;31.66;31.18;31.65;303934
20100217;31.75;31.78;31.53;31.75;512063
20100218;31.77;32.02;31.54;31.93;333291
20100219;31.79;32.49;31.79;32.39;551378
20100222;32.39;32.66;32.1;32.63;380292
20100223;32.58;32.8;32.14;32.19;578756
20100224;32.22;32.46;32.05;32.4;297355
20100225;31.85;32.46;31.54;32.43;363699
20100226;32.45;32.64;32.12;32.56;392446
20100301;33.74;34.88;33.41;34.32;1601019
20100302;34.25;34.56;34.12;34.23;650891
20100303;34.4;34.51;33.87;34.07;672485
20100304;34.24;34.59;33.92;34.16;928735
20100305;34.44;34.52;34.08;34.34;514657
20100308;34.26;34.41;33.99;34.04;561780
20100309;33.95;34.45;33.84;34.24;328425
20100310;34.21;34.43;34.07;34.33;304013
20100311;34.07;34.33;33.79;34.3;301235
20100312;34.33;34.33;33.78;34.16;328393
20100315;34.07;34.6;33.78;34.6;609900
20100316;34.6;35.25;34.47;35.21;646605
20100317;35.26;35.64;35.21;35.32;350427
20100318;35.27;35.64;35.17;35.34;356833
