20100104;43.15;43.4;42.73;43.35;3780938
20100105;43.38;43.43;43.07;43.42;2707590
20100106;43.25;43.83;43.16;43.81;4314619
20100107;43.6;43.84;43.29;43.81;3085697
20100108;43.73;44.09;43.42;44.06;3477404
20100111;44.23;44.89;44.01;44.73;3357073
20100112;44.45;44.76;44.17;44.49;4337432
20100113;44.64;44.69;44.36;44.52;3563941
20100114;44.52;45;44.21;44.94;5364072
20100115;44.8;45.55;44.14;44.32;4524519
20100119;44.27;44.74;44.1;44.73;3531109
20100120;44.38;44.44;43.72;44.24;3225407
20100121;44.13;44.29;43.03;43.11;4886271
20100122;43.05;43.42;42.06;42.08;4855279
20100125;42.71;42.87;42.34;42.51;3132272
20100126;42.35;42.77;42.06;42.17;3828626
20100127;42.15;42.27;41.45;42.06;5676415
20100128;42.21;42.3;41.22;41.67;3801360
20100129;41.83;42.46;41.45;41.54;4658321
20100201;41.81;42.56;41.79;42.48;4723251
20100202;45.28;47.12;42.68;46.77;15023189
20100203;46.25;47.01;46.17;46.56;6380834
20100204;46.16;46.28;45;45.27;7859690
20100205;45.1;45.65;44.36;45.15;7978222
20100208;45.07;45.25;44.43;44.47;3976518
20100209;44.9;46.04;44.62;45.81;7029900
20100210;45.84;46;45.06;45.47;5371513
20100211;45.44;46.62;45.2;46.53;5839676
20100212;46.06;46.35;45.59;46.21;5373518
20100216;46.59;46.98;46.39;46.95;4616477
20100217;46.99;47.21;46.66;47.17;4443380
20100218;47.06;47.78;47.02;47.73;4173200
20100219;47.51;48.14;47.39;48.08;5662269
20100222;48.19;48.39;47.71;48.21;4409523
20100223;48.06;48.2;47;47.12;5198157
20100224;47.16;48.21;46.95;48.16;5654418
20100225;47.49;47.8;46.69;47.7;5332620
20100226;47.77;48.03;47.05;47.34;5693616
20100301;47.58;47.58;47.19;47.37;4928407
20100302;47.59;47.9;47.45;47.63;3286525
20100303;47.83;48.32;47.78;47.91;3589063
20100304;47.96;48.29;47.67;47.95;3283784
20100305;48.28;48.89;48.14;48.49;3748240
20100308;48.56;48.59;47.95;47.98;4086375
20100309;47.88;48.19;47.66;47.99;2992060
20100310;48.12;48.28;47.65;47.99;3558753
20100311;47.8;47.95;47.4;47.95;3500796
20100312;48.15;48.18;47.62;48.09;2360725
20100315;47.95;48.35;47.88;48.35;3114262
20100316;48.44;48.77;48.17;48.69;2714123
20100317;48.75;49.15;48.7;48.89;2631780
20100318;48.98;49.05;48.55;48.98;2042872
20100319;49.06;49.28;48.39;48.62;3959387
20100322;48.27;48.92;48.2;48.82;2495073
20100323;48.95;49.71;48.83;49.54;3046182
20100324;49.56;49.79;48.91;49.13;3359283
20100325;49.55;50;49.27;49.49;4452244
20100326;49.56;50.2;49.56;49.8;4721725
