20100104;8.71;8.82;8.6;8.72;450598
20100105;8.69;9.23;8.69;9.2;763144
20100106;9.06;9.29;9.05;9.11;748414
20100107;9.14;9.42;9.04;9.06;721758
20100108;9.06;9.22;8.81;8.89;614383
20100111;8.96;8.99;8.71;8.83;580921
20100112;8.78;9.05;8.75;9.03;466659
20100113;9.08;9.4;8.99;9.34;360444
20100114;9.35;9.44;9.3;9.35;257054
20100115;9.18;9.2;8.91;9.02;613187
20100119;9.05;9.3;9;9.29;434059
20100120;9.19;9.3;9.02;9.25;504233
20100121;9.3;9.49;9.21;9.31;616490
20100122;9.31;9.39;8.98;9.01;400533
20100125;9.06;9.2;9.04;9.13;325618
20100126;9.07;9.14;8.86;8.87;418953
20100127;8.84;9.17;8.73;9.13;537685
20100128;8.89;9;8.14;8.15;1839944
20100129;8.2;8.25;7.81;7.84;845653
20100201;7.84;8;7.81;7.99;464185
20100202;8.03;8.31;8.01;8.31;713908
20100203;8.29;8.39;8.17;8.31;770092
20100204;8.04;8.14;7.91;8;1421188
20100205;7.98;8.09;7.88;8.04;752945
20100208;8.02;8.23;7.97;8.1;541193
20100209;8.23;8.43;8.19;8.34;591058
20100210;8.29;8.31;7.9;7.94;664123
20100211;7.95;8.16;7.9;8.08;893721
20100212;8.05;8.21;7.86;8.19;581706
20100216;8.29;8.56;8.25;8.5;478908
20100217;8.56;8.63;8.46;8.56;447998
20100218;8.58;8.9;8.56;8.89;593900
20100219;8.88;9.21;8.84;9.12;838014
20100222;9.13;9.3;8.87;8.88;575157
20100223;8.87;8.98;8.68;8.73;408562
20100224;8.73;8.82;8.68;8.74;349865
20100225;8.52;8.69;8.51;8.65;419321
20100226;8.68;8.78;8.61;8.75;484874
20100301;8.81;9.38;8.8;9.29;1057983
20100302;9.36;9.43;9.05;9.06;725902
20100303;9.11;9.23;9;9.15;345573
20100304;9.14;9.21;8.93;9.06;335037
20100305;9.14;9.29;9.06;9.29;679309
20100308;9.25;9.39;8.99;9.03;507632
20100309;9.03;9.49;9.03;9.49;1130396
20100310;9.48;10.1;9.48;10.03;1375453
20100311;9.98;10.12;9.94;10.1;880053
20100312;10.06;10.16;9.95;10.14;638819
20100315;10.07;10.29;10.06;10.2;667788
20100316;10.19;10.23;10.04;10.08;613402
20100317;10.11;10.31;10;10.26;564135
20100318;10.29;10.35;10.1;10.1;335249
20100319;10.12;10.13;9.81;10.04;788048
20100322;9.95;10.36;9.88;10.32;471880
20100323;10.37;10.5;10.23;10.47;391872
20100324;10.38;10.5;10.19;10.27;401885
20100325;10.33;10.6;10.28;10.28;477619
20100326;10.34;10.65;10.28;10.33;366229
20100329;10.34;10.48;10.26;10.29;252527
20100330;10.3;10.4;10.19;10.28;257072
20100331;10.22;10.5;10.21;10.31;518503
20100401;10.4;10.47;10.18;10.22;462066
20100405;10.25;10.28;10.1;10.28;336562
20100406;10.19;10.39;10.19;10.25;302129
20100407;10.25;10.25;9.97;10.01;487377
20100408;10;10.69;10;10.45;950577
20100409;10.53;10.55;10.29;10.54;285994
20100412;10.6;10.93;10.59;10.86;555773
20100413;10.82;10.99;10.71;10.9;730011
20100414;10.96;11.1;10.91;11.04;538945
20100415;11.08;11.36;11.04;11.27;561964
