20100104;16.33;16.39;16.09;16.29;2797946
20100105;16.33;16.75;16.27;16.72;3990357
20100106;16.74;16.9;16.61;16.77;3306344
20100107;16.7;16.78;16.53;16.65;2597957
20100108;16.58;17.61;16.55;17.46;6062913
20100111;17.53;17.56;17.14;17.29;4222471
20100112;17.11;17.11;16.75;16.9;3745224
20100113;16.92;17.06;16.7;17.01;2754975
20100114;17.02;17.09;16.69;16.85;2530051
20100115;16.9;16.9;16.5;16.68;3018154
20100119;16.79;16.91;16.63;16.84;4491176
20100120;16.03;16.04;15.46;15.78;13754981
20100121;15.73;15.88;15.07;15.12;11961412
20100122;15.05;15.21;14.66;14.71;8878899
20100125;14.9;15.08;14.68;14.98;6411798
20100126;14.99;15.3;14.78;15.1;6235903
20100127;15.03;15.28;14.97;15.18;5382921
20100128;15.26;15.36;14.55;14.56;6102524
20100129;14.69;14.72;14.19;14.29;5178110
20100201;14.61;14.72;14.41;14.61;5543684
20100202;14.68;14.87;14.62;14.83;3565570
20100203;14.73;15.09;14.65;14.67;4734590
20100204;14.56;14.56;14.1;14.11;6077269
20100205;14.08;14.34;14.02;14.31;7366226
20100208;14.33;14.6;14.14;14.17;4637455
20100209;14.56;14.64;14.32;14.36;6715616
20100210;14.37;14.45;14.21;14.36;3554099
20100211;14.53;15.15;14.5;15.02;7811605
20100212;14.81;14.99;14.74;14.97;5209823
20100216;15.17;15.41;15.03;15.37;4704482
20100217;15.51;15.52;15.16;15.37;4035545
20100218;15.31;15.49;15.23;15.47;2809145
20100219;15.47;15.71;15.39;15.59;3769761
20100222;15.68;15.72;15.53;15.61;3643306
20100223;15.55;15.72;15.43;15.67;5128131
20100224;15.67;15.78;15.55;15.76;3275417
20100225;15.53;15.87;15.43;15.84;4624596
20100226;15.83;15.94;15.66;15.82;2910513
20100301;15.92;16.11;15.88;16.11;3176210
20100302;16.13;16.3;16.05;16.16;3438132
20100303;15.86;16.22;15.81;15.99;3753985
20100304;15.94;16.06;15.87;16.02;2885316
20100305;16.1;16.35;16.1;16.32;3131062
20100308;16.38;16.54;16.27;16.34;2273072
20100309;16.29;16.67;16.29;16.51;3242116
20100310;16.47;16.66;16.33;16.63;4380727
20100311;16.54;16.99;16.54;16.89;4655399
20100312;16.97;17.05;16.85;16.99;2384827
20100315;16.94;17.08;16.87;17.04;2966875
20100316;17.05;17.21;17;17.18;2554437
20100317;17.18;17.27;16.98;17.08;2585785
20100318;17.11;17.31;17.01;17.28;3071150
20100319;17.39;17.49;17.05;17.17;3713876
20100322;17.01;17.38;17;17.27;2028225
20100323;17.32;17.33;16.91;17.25;3161331
20100324;17.19;17.2;16.91;17.03;2354705
20100325;17.24;17.44;17.04;17.06;3410856
20100326;17.11;17.15;16.83;17;2455394
20100329;17.14;17.27;17;17.17;2078267
20100330;17.22;17.27;17.04;17.11;3479125
20100331;17.07;17.13;16.87;16.97;3450615
20100401;17.11;17.42;17.11;17.4;3623490
20100405;17.53;17.72;17.25;17.54;3032749
20100406;17.34;17.51;17.27;17.49;2084414
20100407;17.54;17.54;17.18;17.31;3939174
20100408;17.21;17.7;17.17;17.66;3004001
20100409;17.74;17.82;17.44;17.65;2566697
20100412;17.69;17.73;17.49;17.63;2099685
20100413;17.62;17.82;17.44;17.76;5327188
20100414;18.17;18.53;17.85;18.49;8683587
20100415;18.41;18.56;18.28;18.42;3722630
20100416;18.4;18.45;17.86;18.15;4495677
20100419;18.07;18.13;17.9;18.07;4227332
20100420;18.22;18.51;18.14;18.4;4429470
20100421;18.39;18.65;18.27;18.5;3837852
20100422;18.33;18.62;18.07;18.57;3518822
20100423;18.63;18.96;18.58;18.94;3696954
20100426;18.99;19.06;18.84;19;3529925
20100427;18.96;19.1;18.5;18.57;4796097
20100428;18.74;18.78;18.39;18.63;4330701
20100429;18.77;19.21;18.7;19.09;3789877
20100430;19.16;19.3;18.67;18.68;3973704
20100503;18.83;19.32;18.76;19.17;3552688
20100504;19;19;18.27;18.44;4314826
20100505;18.17;18.25;17.84;17.94;5207363
20100506;17.85;20.67;16.13;17.71;8804416
20100507;17.59;17.98;17.21;17.56;8136577
20100510;18.2;18.64;18.13;18.42;5182880
20100511;18.2;18.76;18.2;18.53;2838874
20100512;18.61;19.02;18.57;18.91;3335135
20100513;18.88;18.96;18.6;18.65;1759450
20100514;18.44;18.56;18.13;18.34;2831713
20100517;18.36;18.51;17.76;18.22;3034354
20100518;18.41;18.58;17.86;17.96;3328207
20100519;17.8;18.03;17.22;17.71;4682801
20100520;17.17;17.22;16.54;16.59;7500853
20100521;16.31;17.17;16.09;17.03;5908062
20100524;16.92;17.18;16.81;16.82;2883573
20100525;16.2;16.86;16.1;16.83;4715458
20100526;16.95;17.34;16.87;16.94;3549591
20100527;17.2;17.55;16.99;17.54;4218403
20100528;17.59;17.66;17.21;17.42;3556317
20100601;17.41;17.74;17.02;17.18;3149823
20100602;17.33;17.85;17.2;17.83;3279291
20100603;17.99;18;17.47;17.67;5310759
20100604;17.35;17.41;16.59;16.67;5864647
20100607;16.71;16.77;16.19;16.22;5290661
20100608;16.31;16.52;16;16.42;5619202
20100609;16.56;16.99;16.32;16.4;6183121
20100610;16.73;17.27;16.73;17.26;3440348
20100611;17.04;17.41;16.98;17.38;1882320
20100614;17.65;17.8;17.24;17.29;3330564
20100615;17.5;17.88;17.43;17.87;2794355
20100616;17.73;18.1;17.69;17.91;3255282
20100617;18.07;18.36;17.83;18.33;4671038
20100618;18.34;18.37;18.16;18.32;3531893
20100621;18.54;18.88;18.54;18.66;4499787
20100622;18.71;18.77;17.72;17.83;4245630
20100623;17.89;17.93;17.49;17.79;3145363
20100624;17.63;17.65;17.14;17.23;4120411
20100625;17.32;17.5;17.1;17.42;3744402
20100628;17.5;17.65;17.36;17.45;3333101
20100629;17.08;17.14;16.48;16.65;5578133
20100630;16.63;16.8;16.47;16.54;4659020
20100701;16.62;16.79;16.03;16.38;5376602
20100702;16.39;16.48;15.82;15.9;6057410
20100706;16.26;16.36;15.67;15.83;6346174
20100707;15.9;16.49;15.86;16.44;5942192
20100708;16.56;16.96;16.51;16.92;8020380
20100709;17.05;17.37;16.99;17.25;6270857
20100712;17.3;17.54;17.16;17.49;7329880
20100713;17.59;17.97;16.93;17.24;14956932
20100714;17.15;17.53;17;17.31;7934072
20100715;17.34;17.38;16.99;17.34;5884067
20100716;17.23;17.27;16.54;16.71;8173937
20100719;16.82;16.85;16.45;16.6;4672134
20100720;16.33;16.92;16.33;16.87;5008295
20100721;17;17;16.51;16.67;3746406
20100722;16.94;17.44;16.94;17.24;4027617
20100723;17.27;17.66;17.26;17.55;5693258
20100726;17.59;18.08;17.48;17.95;4281283
20100727;18.11;18.11;17.62;17.66;5210065
20100728;17.58;17.67;17.38;17.57;3743793
20100729;17.68;17.81;17.33;17.5;2936634
20100730;17.3;17.64;17.19;17.57;3110766
20100802;17.92;17.98;17.66;17.96;2503172
20100803;17.87;18.03;17.64;17.91;2140661
20100804;18;18.12;17.91;18.1;2270171
20100805;18;18.21;17.92;18.2;2560333
20100806;17.97;18.08;17.54;17.8;3393878
20100809;17.86;18;17.75;17.96;2581647
20100810;17.75;17.84;17.49;17.78;2843632
20100811;17.42;17.5;16.81;17.02;4146672
20100812;16.76;17.03;16.57;16.91;3828538
20100813;16.84;17;16.79;16.8;2575341
20100816;16.69;16.88;16.58;16.76;2305276
20100817;16.96;17.27;16.94;17.09;2462861
20100818;17.11;17.33;16.97;17.24;2382566
20100819;17.15;17.15;16.55;16.76;2781196
20100820;16.58;16.73;16.37;16.6;2840225
20100823;16.59;16.63;16.19;16.21;3378566
20100824;15.98;16.01;15.58;15.82;5316233
20100825;15.65;16.02;15.5;15.93;3323201
20100826;16.05;16.35;16.01;16.15;4656759
20100827;16.19;16.69;16.08;16.6;3813565
20100830;16.51;16.71;16.37;16.37;2406478
20100831;16.26;16.74;16.23;16.63;3779699
20100901;16.87;17.37;16.84;17.32;4704506
20100902;17.34;17.65;17.19;17.62;3475782
20100903;17.78;18.1;17.74;17.89;3433238
20100907;17.81;18;17.7;17.82;3189519
20100908;17.93;18.33;17.89;18.22;4177390
20100909;18.4;18.41;17.86;17.99;3314314
20100910;18.08;18.36;18.08;18.24;3279002
20100913;18.48;18.5;18.29;18.36;1793285
20100914;18.32;18.6;18.25;18.37;1954542
20100915;18.38;18.6;18.32;18.5;2387845
20100916;18.38;18.43;18.11;18.25;3156550
20100917;18.3;18.48;18.2;18.3;5651270
20100920;18.37;18.5;18.3;18.42;2769314
20100921;18.46;18.93;18.43;18.68;3406526
20100922;18.59;18.67;18.42;18.47;2577075
20100923;18.3;18.41;18.07;18.13;2227157
20100924;18.21;18.71;18.19;18.71;3271931
20100927;18.68;18.75;18.6;18.61;1706465
20100928;18.67;18.73;18.31;18.61;2875238
20100929;18.49;18.65;18.4;18.55;2348532
20100930;18.66;18.77;18.29;18.44;2521084
20101001;18.53;18.56;18.18;18.39;2741697
20101004;18.3;18.52;17.98;18.15;2541288
20101005;18.4;18.77;18.32;18.69;2516250
20101006;18.63;18.94;18.54;18.94;3011122
20101007;19;19.01;18.75;18.9;3443584
20101008;18.96;19.26;18.83;19.16;2113042
20101011;19.27;19.64;19.2;19.39;4561221
20101012;19.28;19.33;18.95;19.09;6021747
20101013;19.9;20.05;19.64;19.89;10953733
20101014;19.97;20;19.53;19.98;4292537
20101015;20.2;20.21;19.72;19.85;3153828
20101018;19.68;20.05;19.68;20.04;2466765
20101019;19.72;19.92;19.5;19.72;4172551
20101020;19.79;20.26;19.79;20.18;3841243
20101021;20.18;20.29;19.88;20.2;3315053
20101022;20.19;20.41;20.07;20.39;2144394
20101025;20.55;20.71;20.4;20.41;3941165
20101026;20.26;20.6;20.18;20.42;3380170
20101027;20.23;20.23;19.86;20.15;4199889
20101028;20.3;20.32;19.89;20.18;4211582
20101029;20.19;20.59;20.08;20.48;3229244
20101101;20.54;20.82;20.39;20.56;3264181
20101102;20.69;20.83;20.66;20.8;2806043
20101103;20.88;20.97;20.63;20.94;2841332
20101104;21.16;21.5;20.75;20.84;36857083
20101105;20.83;20.88;20.45;20.6;14219982
20101108;20.54;20.83;20.53;20.74;5161764
20101109;20.82;20.82;20.3;20.39;4416397
20101110;20.32;20.57;20.27;20.57;4578422
20101111;20.32;20.52;20.23;20.33;4140119
20101112;20.11;20.45;20.03;20.28;3719283
20101115;20.5;20.73;20.39;20.46;4497227
20101116;20.35;20.37;19.99;20.09;4083565
20101117;20.25;20.3;20.09;20.2;3360245
20101118;20.42;20.68;20.41;20.59;3557384
20101119;20.6;20.83;20.45;20.81;3854154
20101122;20.68;20.83;20.43;20.6;2489788
20101123;20.35;20.35;20.01;20.06;3953906
20101124;20.33;20.67;20.3;20.63;4066902
20101126;20.37;20.66;20.34;20.56;1261605
20101129;20.46;20.65;20.26;20.59;3117207
20101130;20.36;20.48;20.2;20.27;4682809
20101201;20.62;21.06;20.59;20.98;4350339
20101202;20.98;21.45;20.98;21.34;3587447
20101203;21.19;21.49;21.19;21.47;2447175
20101206;21.5;21.5;21.32;21.33;2208225
20101207;21.52;21.6;21.31;21.37;2907591
20101208;21.38;21.41;20.98;21.04;3262639
20101209;21.25;21.38;21.15;21.3;1610920
20101210;21.16;21.39;21.15;21.37;2191517
20101213;21.46;21.46;21.2;21.26;2530780
20101214;21.38;21.4;21.09;21.21;2889051
20101215;21.16;21.42;21.01;21.03;2536336
20101216;21.09;21.33;20.97;21.32;2640433
20101217;21.33;21.35;21;21.22;4013646
20101220;21.28;21.34;21.04;21.09;2707529
20101221;21.18;21.42;21.12;21.33;2008476
20101222;21.31;21.46;21.25;21.33;1469386
20101223;21.29;21.41;21.16;21.23;1413025
20101227;21.21;21.46;21.17;21.4;1229687
20101228;21.44;21.46;21.32;21.44;1009979
20101229;21.46;21.51;21.41;21.45;1708751
20101230;21.48;21.58;21.39;21.49;1331747
20101231;21.43;21.6;21.37;21.54;1268297
20110103;21.7;22.09;21.67;21.88;3942189
20110104;21.92;21.94;21.58;21.8;3999764
20110105;21.69;22;21.66;21.96;2569901
20110106;22.03;22.25;21.93;22.08;3262964
20110107;22.17;22.68;22.17;22.6;5786380
20110110;22.38;22.76;22.35;22.66;3995203
20110111;22.91;22.92;22.54;22.67;3200407
20110112;22.81;23;22.67;22.9;3596010
20110113;22.93;23.14;22.85;23.09;4005345
20110114;23.11;23.19;22.92;23.07;2942745
20110118;23.07;23.15;22.92;22.98;3733295
20110119;22.97;23.06;22.65;22.77;4109341
20110120;22.39;22.73;22.25;22.58;5511846
20110121;22.68;22.82;22.39;22.55;3791143
20110124;22.55;22.66;22.46;22.57;3765811
20110125;23.02;23.43;22.73;23.42;8808638
20110126;23.62;23.82;23.45;23.67;5742364
20110127;23.76;23.81;23.53;23.64;2881837
