20100104;12.26;12.37;12.21;12.36;1267915
20100105;12.31;12.41;12.29;12.41;1336948
20100106;12.36;12.41;12.26;12.36;1389092
20100107;12.32;12.32;12.19;12.3;1201681
20100108;12.1;12.2;11.98;12.16;1519205
20100111;12.19;12.25;12.13;12.23;1446408
20100112;12.17;12.22;12.08;12.12;825916
20100113;12.2;12.27;12.13;12.22;905717
20100114;12.16;12.24;12.13;12.19;582621
20100115;12.15;12.26;11.91;11.99;1087321
20100119;11.94;12.17;11.94;12.17;923132
20100120;12.07;12.09;11.87;12;1060975
20100121;12;12;11.67;11.68;1714442
20100122;11.68;11.78;11.43;11.45;1563922
20100125;11.5;11.59;11.44;11.52;1940079
20100126;11.48;11.53;11.38;11.38;1093258
20100127;11.37;11.53;11.35;11.5;1545050
20100128;11.5;11.5;11.3;11.36;1825763
20100129;11.43;11.47;11.25;11.26;1930539
20100201;11.3;11.46;11.2;11.45;1718391
20100202;11.43;11.63;11.33;11.6;1908932
20100203;11.68;11.89;11.63;11.75;1741431
20100204;11.63;11.68;11.42;11.43;1827205
20100205;11.41;11.45;11.21;11.43;1839487
20100208;11.27;11.43;11.26;11.32;1171921
20100209;11.41;11.49;11.3;11.37;1806209
20100210;11.35;11.44;11.27;11.38;1198615
20100211;11.35;11.64;11.27;11.61;1560378
20100212;11.52;11.66;11.46;11.59;1554710
20100216;11.66;11.74;11.57;11.74;984324
20100217;11.77;11.81;11.72;11.78;1050701
20100218;11.81;11.81;11.71;11.77;1083043
20100219;11.72;11.98;11.68;11.9;1504302
20100222;11.94;11.96;11.8;11.83;1134749
20100223;11.79;11.9;11.72;11.76;1028536
20100224;11.85;11.95;11.81;11.92;1094320
20100225;11.77;12.01;11.72;11.98;1643061
20100226;12.01;12.07;11.91;12.05;1560284
20100301;12.08;12.27;12.01;12.23;1554418
20100302;12.27;12.32;12.18;12.26;1538892
20100303;12.33;12.48;12.28;12.3;2022111
20100304;12.31;12.34;12.2;12.29;1174591
20100305;12.3;12.49;12.25;12.43;2100569
20100308;12.39;12.5;12.37;12.48;1161469
20100309;12.43;12.56;12.41;12.52;1741193
20100310;12.49;12.63;12.44;12.63;1278462
20100311;12.55;12.58;12.49;12.56;1477161
20100312;12.59;12.63;12.54;12.61;1118477
20100315;12.6;12.7;12.56;12.67;1738364
20100316;12.69;12.71;12.6;12.67;1304351
20100317;12.74;12.9;12.64;12.82;1447277
20100318;12.81;12.85;12.75;12.77;1000795
20100319;12.86;12.87;12.63;12.67;2167316
20100322;12.65;12.86;12.6;12.82;959307
20100323;12.82;12.82;12.68;12.75;1514278
20100324;12.7;12.74;12.63;12.68;1375017
20100325;12.72;12.75;12.57;12.57;1053059
20100326;12.65;12.67;12.53;12.6;1118655
20100329;12.61;12.7;12.58;12.63;854523
20100330;12.6;12.72;12.55;12.69;1225260
20100331;12.68;12.76;12.66;12.69;1059244
20100401;12.64;12.86;12.64;12.78;1941155
20100405;12.79;12.88;12.76;12.85;639741
20100406;12.79;12.89;12.77;12.87;947607
20100407;12.81;12.84;12.74;12.79;1062508
20100408;12.73;12.86;12.65;12.82;1032191
20100409;12.88;12.94;12.78;12.94;528005
20100412;12.95;12.98;12.9;12.94;1300291
20100413;12.91;12.98;12.83;12.95;950368
20100414;12.95;13.08;12.92;13.08;1055416
20100415;13.07;13.39;13.06;13.37;1641627
20100416;13.33;13.36;13.13;13.25;1916419
20100419;13.22;13.3;13.15;13.3;1226647
20100420;13.33;13.42;13.28;13.38;1185833
20100421;13.31;13.39;13.25;13.38;1397455
20100422;13.31;13.48;13.22;13.46;1215456
20100423;13.48;13.55;13.34;13.52;910722
20100426;13.74;13.79;13.52;13.54;1128069
20100427;13.49;13.69;13.37;13.41;1475034
20100428;13.52;13.56;13.37;13.51;1613720
20100429;13.54;13.7;13.48;13.67;1358028
20100430;12.95;13.02;12.67;12.78;5269892
20100503;12.7;13.03;12.7;13.03;2330340
20100504;12.9;12.9;12.63;12.75;1647700
20100505;12.8;12.93;12.57;12.74;1382932
20100506;12.63;13.82;12.5;12.93;10716724
20100507;12.83;13.02;12.55;12.76;3459322
20100510;13.11;13.38;12.94;13.18;2110316
20100511;13.08;13.24;13.03;13.1;1658020
20100512;13.17;13.32;12.98;13.14;2820846
20100513;13;13.02;12.45;12.49;4692376
20100514;12.44;12.52;12.32;12.43;2488024
20100517;12.45;12.61;12.3;12.51;1614271
20100518;12.66;12.69;12.3;12.32;2871509
20100519;12.16;12.31;12.11;12.19;2154574
20100520;12.03;12.13;11.71;11.72;2787086
20100521;11.59;11.88;11.44;11.86;2553042
20100524;11.8;11.83;11.64;11.67;1687730
20100525;11.5;11.72;11.4;11.71;2066312
20100526;11.82;11.89;11.6;11.61;2730445
20100527;11.79;12.01;11.76;12.01;1674233
20100528;11.95;12;11.83;11.89;1439394
20100601;11.82;11.93;11.62;11.63;1693603
20100602;11.65;11.8;11.52;11.79;1695669
20100603;11.78;11.96;11.68;11.91;1658234
20100604;11.73;11.83;11.53;11.55;1567364
20100607;11.58;11.62;11.33;11.33;1679451
20100608;11.34;11.46;11.23;11.43;2037274
20100609;11.45;11.67;11.41;11.44;2065773
20100610;11.6;11.8;11.51;11.79;1215605
20100611;11.77;11.9;11.75;11.88;1312281
20100614;11.95;12.04;11.88;11.96;1993580
20100615;12.03;12.24;12;12.23;1618085
20100616;12.14;12.24;12.09;12.19;877312
20100617;12.25;12.25;12.13;12.2;799944
20100618;12.2;12.3;12.14;12.22;1294941
20100621;12.31;12.35;12.05;12.12;1080150
20100622;12.02;12.27;11.93;11.96;836216
20100623;11.96;12;11.84;11.91;825367
20100624;11.84;11.91;11.69;11.7;806872
20100625;11.72;11.86;11.68;11.77;2585162
20100628;11.81;11.83;11.65;11.76;876143
20100629;11.64;11.67;11.39;11.48;1680444
20100630;11.44;11.8;11.36;11.42;1533905
20100701;11.43;11.54;11.29;11.46;1164423
20100702;11.47;11.48;11.28;11.37;639904
20100706;11.45;11.54;11.28;11.38;1736324
20100707;11.36;11.61;11.36;11.59;1606022
20100708;11.64;11.67;11.43;11.52;2407745
20100709;11.48;11.61;11.48;11.57;1099918
20100712;11.52;11.59;11.45;11.5;1421227
20100713;11.59;11.8;11.57;11.78;1266530
20100714;11.77;11.86;11.7;11.77;733504
20100715;11.76;11.83;11.65;11.8;931878
20100716;11.8;11.8;11.39;11.4;1472079
20100719;11.42;11.5;11.29;11.43;1014876
20100720;11.28;11.58;11.21;11.58;1111592
20100721;11.61;11.62;11.3;11.32;1042098
20100722;11.4;11.71;11.4;11.64;967832
20100723;11.58;11.82;11.55;11.81;864821
20100726;11.78;11.91;11.72;11.91;915919
20100727;11.94;11.99;11.88;11.91;921174
20100728;11.91;12.38;11.85;12.22;2973321
20100729;12.29;12.39;12.18;12.31;1419234
20100730;12.19;12.58;12.19;12.53;2008051
20100802;12.63;12.74;12.58;12.71;911057
20100803;12.64;12.72;12.55;12.67;772479
20100804;12.7;12.73;12.52;12.65;938999
20100805;12.59;12.73;12.58;12.72;1327328
20100806;12.64;12.74;12.53;12.72;1287101
20100809;12.75;12.86;12.74;12.84;960673
20100810;12.76;12.81;12.58;12.7;1049145
20100811;12.25;12.52;12.25;12.46;1718799
20100812;12.34;12.47;12.31;12.41;1246537
20100813;12.35;12.4;12.2;12.3;906501
20100816;12.26;12.54;12.19;12.52;1150202
20100817;12.88;12.94;12.68;12.75;1834332
20100818;12.73;12.93;12.68;12.9;1602565
20100819;12.85;12.94;12.69;12.73;1505361
20100820;12.73;12.84;12.68;12.82;1198808
20100823;12.85;12.93;12.66;12.69;974404
20100824;12.6;12.67;12.45;12.56;1006431
20100825;12.49;12.66;12.44;12.62;996699
20100826;12.62;12.7;12.53;12.54;944023
20100827;12.59;12.76;12.42;12.75;903676
20100830;12.7;12.76;12.51;12.52;940204
20100831;12.45;12.59;12.41;12.5;1012390
20100901;12.66;12.93;12.58;12.91;1177718
20100902;12.93;13.13;12.89;13.13;1054714
20100903;13.25;13.25;13.09;13.25;805059
20100907;13.23;13.25;12.93;12.94;1279842
20100908;13.02;13.06;12.91;13;960632
20100909;13.11;13.11;13.01;13.06;674338
20100910;13.1;13.21;13.02;13.18;547379
20100913;13.33;13.36;13.22;13.34;904723
20100914;13.29;13.42;13.24;13.38;869912
20100915;13.08;13.46;13.08;13.45;896703
20100916;13.41;13.47;13.31;13.35;644182
20100917;13.37;13.48;13.33;13.39;1564698
