20100104;33.49;33.87;33.42;33.65;613487
20100105;33.64;34.44;33.5;34.31;1129214
20100106;33.24;33.59;31.87;32.05;2627328
20100107;32.04;32.8;31.8;32.41;1076405
20100108;32.29;34.02;32.29;33.86;1004969
20100111;34.13;34.24;33.41;34.01;1036446
20100112;33.63;33.86;33.23;33.52;693961
20100113;33.69;33.76;33;33.53;616035
20100114;33.51;33.86;33.17;33.42;457615
20100115;33.24;33.38;32.55;32.92;785065
20100119;32.96;32.97;32.61;32.78;518078
20100120;32.23;32.36;31.4;32.19;1091080
20100121;32.14;32.86;31.51;31.52;1046624
20100122;31.06;31.9;30.97;31.01;770891
20100125;31.43;31.43;30.78;30.79;1149087
20100126;30.72;31.27;30.36;31.13;666776
20100127;30.96;31.46;30.72;31.35;681982
20100128;31.4;32;31.19;31.19;1993430
20100129;31.32;31.56;29.54;29.7;2066058
20100201;29.87;30.88;29.87;30.78;820717
20100202;30.79;31.03;30.52;30.79;816252
20100203;30.64;31.4;30.4;31.12;1521875
20100204;30.87;30.87;29.79;29.86;1249738
20100205;29.96;30.38;29.52;30.27;1704854
20100208;30.25;30.76;29.77;29.96;682728
20100209;30.52;30.67;30.07;30.33;607427
20100210;30.23;30.61;30.09;30.44;764742
20100211;30.42;32.34;30.42;31.93;1970516
20100212;31.6;32.84;31.17;32.39;2512691
20100216;32.81;33.32;32.28;33.08;1317997
20100217;33.27;33.4;32.6;33.06;690752
20100218;33.15;33.17;32.79;33.15;665005
20100219;33.01;34.03;33.01;33.92;805361
20100222;34;34.93;33.87;34.87;1442969
20100223;34.82;35.03;34.19;34.39;1154989
20100224;34.42;34.67;34.04;34.32;887141
20100225;33.78;35.07;33.34;34.99;1136093
20100226;35;35;34.08;34.3;1289332
20100301;34.44;35.5;34.44;35.41;1048364
20100302;35.52;35.88;35.07;35.11;1150665
20100303;35.06;35.24;34.52;34.68;947385
20100304;34.82;35.06;34.63;34.88;602891
20100305;35.09;35.61;35.06;35.45;1005280
20100308;35.39;35.81;35.03;35.55;651113
20100309;35.26;36.3;35.26;35.89;923609
20100310;36.45;36.82;35.69;35.99;2444756
20100311;36.06;36.44;35.77;36;1656418
20100312;36.2;36.22;35.67;35.75;1951929
20100315;35.75;35.83;35.38;35.57;1308590
20100316;35.79;36.33;35.7;36.33;1024661
20100317;36.2;36.54;35.93;36.1;1085649
20100318;36.02;36.91;35.77;35.91;1148846
20100319;36.07;36.07;35.16;35.75;1046205
20100322;35.42;36.29;35.3;36.17;554870
20100323;36.18;36.23;35.44;35.94;601526
20100324;35.77;35.96;35.36;35.76;710950
20100325;36.11;36.59;35.53;35.57;869289
20100326;35.8;36.39;35.61;36.2;968574
20100329;36.3;36.81;36.18;36.43;600525
20100330;36.4;36.74;36.26;36.54;540087
20100331;36.46;36.71;35.87;36.17;784575
20100401;36.51;36.89;36.3;36.54;718558
20100405;36.78;37.36;36.56;37.09;665267
20100406;37.16;37.19;36.68;37.15;977133
20100407;37.21;37.23;36.6;36.95;1287574
20100408;36.62;38.22;36.51;38.14;1420956
20100409;38.39;38.45;37.89;38.37;972324
20100412;38.42;38.42;37.72;37.95;785804
20100413;38;38.29;37.46;38.23;1103574
20100414;38.54;39;38.43;38.9;886629
20100415;38.85;39.69;38.73;39.07;1615475
20100416;38.97;39.1;37.47;38.18;973848
20100419;37.93;38.02;36.92;37.34;864788
20100420;37.62;38.24;37.58;37.8;668642
20100421;37.87;38.26;37.73;37.92;619779
20100422;37.4;38.08;36.73;37.96;824407
20100423;37.91;38.36;37.6;38.28;538834
20100426;38.14;39.48;38.14;39.26;1364827
20100427;39.6;41.37;39.4;40.1;2795443
20100428;40.49;40.51;38.76;39.41;1708242
20100429;39.93;41.87;39.89;41.41;5130530
20100430;41.35;42.11;40.5;40.55;2019284
20100503;40.89;42.32;40.89;41.78;1727697
20100504;41.46;41.46;39.44;39.74;2391942
20100505;39.15;40.12;37.8;39.24;1557000
20100506;39.23;39.84;34.61;37.7;2411928
20100507;37.31;37.91;35.5;35.93;2689423
20100510;38.01;38.76;37.61;38.72;2500784
20100511;38.11;39.66;38.11;39.09;1790995
20100512;39.34;40.89;39.24;40.68;1809046
20100513;40.66;41.43;39.94;40.22;1492788
20100514;39.77;39.85;38.47;38.85;1520895
20100517;39.01;39.34;37.25;37.78;2117271
20100518;38.38;39.24;37.25;37.62;1655796
20100519;37.45;37.79;35.51;36.55;2113522
20100520;35.15;35.45;33.69;33.77;2393223
20100521;33;35.41;32.61;34.88;2370653
20100524;35.9;36.48;35.14;35.99;2575276
20100525;34.69;36.17;34.18;36.05;2260635
20100526;36.87;37.54;36.35;36.79;1654006
20100527;37.86;38.8;37.16;38.8;1541664
20100528;38.81;39.17;37.64;38.17;1609641
20100601;37.99;39.31;37.6;38.08;1673378
20100602;38.29;39.4;38.05;39.4;1149866
20100603;39.42;40.06;38.28;38.84;1565040
20100604;37.66;38.25;36.45;36.75;1799073
20100607;36.98;37.7;36.06;36.06;1688778
20100608;36.27;36.89;35.46;36.47;1592375
20100609;36.9;38.34;36.63;36.88;1432361
20100610;37.72;38.78;37.67;38.45;1264003
20100611;37.68;39.49;37.62;39.22;935367
20100614;39.71;40.39;39.16;39.24;1088730
20100615;39.4;40.49;39.27;40.43;898330
20100616;40;41.69;40;40.81;1524146
20100617;41.19;41.37;39.59;41.2;1173303
20100618;41.3;41.48;40.88;41.11;866983
20100621;41.7;41.99;40.43;40.78;1177316
20100622;40.98;41.08;38.46;38.58;1650990
20100623;38.77;38.95;37.82;38.76;1355115
20100624;38.37;39.05;37.66;38.12;1519256
20100625;38.5;39.39;37.85;39.29;1541244
20100628;38.98;39.4;38.5;38.63;900098
20100629;37.87;37.97;36.75;37.15;1270838
20100630;36.96;37.65;36.19;36.35;849246
20100701;36.54;37.05;34.64;36.1;1625865
20100702;36.3;36.5;34.71;34.94;935929
20100706;35.76;35.9;34.12;34.38;1555255
20100707;34.38;36.35;34.38;36.27;1284224
20100708;36.83;37.22;36.27;37.14;1103439
20100709;37.09;37.61;36.83;37.24;732140
20100712;37.2;37.68;36.55;37.08;866559
20100713;37.79;38.09;36.96;37.41;1158879
20100714;37.5;37.5;35.29;36.27;3089234
20100715;36.21;37.2;35.62;37.05;1329545
20100716;36.69;36.71;34.57;34.72;1857894
20100719;34.78;35.11;33.76;34.46;1298706
20100720;33.8;35.59;33.76;35.49;1036723
20100721;35.87;37.07;35.7;36;2301866
20100722;36.64;37.8;36.64;37.45;1276615
20100723;37.37;38.48;37.27;38.35;894697
20100726;38.51;39.51;38.18;39.45;1210349
20100727;36.77;39.48;36.74;37.15;4054721
20100728;37.08;37.52;36.61;36.72;1479264
20100729;37.17;37.29;36.13;36.71;1723202
20100730;36.36;37.17;35.96;36.7;1127421
20100802;37.45;37.75;37;37.29;1646574
20100803;36.89;37.64;36.24;37.21;1244389
20100804;37.37;38.08;37.22;37.92;847992
20100805;37.52;38.29;37.31;38.16;778441
20100806;37.55;38.16;37.23;37.75;856678
20100809;38.23;38.52;37.81;38.17;738532
20100810;37.58;37.72;37;37.45;549585
20100811;36.88;36.88;35.13;35.62;863774
20100812;34.86;34.87;33.63;34.46;3385376
20100813;34.47;34.67;34.23;34.44;1106685
20100816;34.2;34.54;34;34.39;992905
20100817;34.94;35.19;34.75;34.9;1417506
20100818;34.9;35.3;34.52;35.06;642034
20100819;34.84;34.93;33.3;33.78;1302792
20100820;33.63;33.81;32.43;33.71;2115305
20100823;33.9;34.1;32.69;32.75;1159812
20100824;32.07;32.75;31.73;32.38;1622702
20100825;31.98;33.62;31.93;33.33;2061810
20100826;33.5;33.91;32.76;33.02;1869856
20100827;33.37;33.89;32.53;33.77;1288241
20100830;33.67;33.98;32.81;32.84;592430
20100831;32.75;33.99;32.16;33.57;1926241
20100901;34.16;35.64;34.09;35.39;1499057
20100902;35.63;36.35;35.4;36.24;1374308
20100903;36.93;37.69;36.54;37.16;1363047
20100907;36.88;37.06;36.24;36.92;965520
20100908;37.1;38.44;37.1;38.09;1633237
20100909;38.58;38.64;37.63;37.8;1194970
20100910;37.83;38.45;37.69;38.18;771573
20100913;38.87;39.3;38.66;39.14;1053862
20100914;39.13;39.48;38.67;38.73;1002342
20100915;38.72;39.04;38.36;38.66;753855
20100916;38.63;39.1;37.82;38.08;876585
20100917;38.3;38.84;37.89;38.56;1207393
20100920;38.83;39.14;38.37;38.52;1266418
20100921;38.6;39.1;38.42;38.64;948355
20100922;38.44;38.83;37.83;38.24;655605
20100923;37.8;38.38;37.39;37.93;1152179
20100924;38.6;39.28;38.56;39.14;836446
20100927;39.04;39.08;38.57;38.62;662244
20100928;38.67;38.67;37.71;38.4;640374
20100929;38.13;38.47;37.88;38.1;999778
20100930;38.41;38.41;37.21;37.41;1371788
20101001;37.61;37.8;36.17;37.26;1826831
20101004;37.19;37.62;36.27;36.84;852733
20101005;37.32;38.53;37.23;38.32;1331624
20101006;38.3;38.96;38.15;38.72;899834
20101007;38.94;38.94;37.96;38.55;909501
20101008;38.51;39.87;38.16;39.47;1040268
20101011;39.63;40;39.32;39.54;597741
20101012;39.39;39.85;38.64;39.65;1072063
20101013;40.12;41.94;40.07;41.5;2204242
20101014;41.49;41.69;40.89;41.27;1227278
20101015;41.62;41.99;40.77;41.42;1133295
20101018;41.51;41.81;41.23;41.57;676008
20101019;40.9;41.56;40.5;40.85;888350
20101020;40.96;42.87;40.96;42.22;1305919
20101021;42.32;42.84;41.18;41.84;1506044
20101022;41.88;42.33;41.67;42.06;603655
20101025;42.25;42.99;41.81;41.94;1199457
20101026;41.49;44.91;41;43.61;2976946
20101027;43.4;43.69;42.67;43.37;1390038
20101028;43.59;44.5;43.08;43.78;1263014
20101029;43.5;44.11;43.5;43.82;702073
20101101;44.09;44.73;43.39;43.75;755724
20101102;44.34;44.57;43.91;44.3;755032
20101103;44.4;45.06;44.11;45.04;1193015
20101104;45.71;46.58;45.26;45.85;2301772
20101105;45.78;46.59;45.55;46.53;1451299
20101108;46.63;47.14;46.16;46.84;1177343
20101109;46.91;47;45.01;45.21;1209916
20101110;45.2;45.86;44.85;45.86;1341300
20101111;45.29;46.23;45.08;46.03;1032035
20101112;45.5;45.94;44.5;44.74;696942
20101115;45.2;45.67;44.97;45.19;782587
20101116;44.76;45.1;43.45;44;1187261
20101117;44.22;44.98;43.59;44.65;1042258
20101118;45.27;46.87;45.27;46.21;1226375
20101119;46.11;47.01;45.67;46.9;912117
20101122;46.5;47.43;46.33;46.76;996939
20101123;45.97;46.15;45.31;45.72;914155
20101124;46.24;47.81;46.24;47.7;1000077
20101126;47.21;48.01;46.99;47.84;338876
20101129;47.41;48.1;47.06;48;1125875
20101130;47.38;47.79;47.12;47.34;1164882
20101201;48.34;48.78;47.85;47.98;1194758
20101202;47.98;48.75;47.96;48.47;887551
20101203;48.28;49.48;48.28;49.29;986238
20101206;49.06;49.38;48.57;48.97;802435
20101207;49.82;49.87;48.87;48.98;1133634
20101208;49.19;49.8;48.37;48.5;858607
20101209;48.92;49.79;48.73;49.57;761151
20101210;49.73;50.07;49.27;49.98;728330
20101213;49.42;49.48;47.82;47.94;1646800
20101214;48.19;48.6;47.5;47.78;842764
20101215;47.69;49.41;47.25;47.43;1198658
20101216;47.65;48.4;47.05;48.25;605152
20101217;48.13;48.31;47.69;48.02;953124
20101220;48.2;48.26;47.07;47.49;760946
20101221;47.95;48.6;47.78;48.27;653672
20101222;48.43;48.49;47.88;48.2;354072
20101223;48.23;48.41;47.62;47.77;329637
20101227;47.5;48.18;47.33;48.03;223707
20101228;48.12;48.15;47.29;47.56;377153
20101229;47.64;48.15;47.58;48.06;271512
