20100104;42.74;43.06;42.51;42.86;267966
20100105;42.63;43.01;42.44;42.84;392694
20100106;42.84;43.17;42.62;43.08;658314
20100107;42.86;43.8;42.86;43.8;405174
20100108;43.58;44.78;43.49;44.71;384609
20100111;44.84;44.96;44.54;44.9;521021
20100112;44.46;44.61;43.73;43.96;462300
20100113;44;44.3;43.78;44.24;244794
20100114;44.06;44.41;43.93;44.1;267001
20100115;43.94;44.21;43.17;43.4;407757
20100119;43.34;44.01;43.34;44.01;310301
20100120;43.48;43.78;42.98;43.49;277593
20100121;43.39;43.75;42.92;43.39;686661
20100122;43.42;43.77;43.06;43.21;558014
20100125;43.61;43.69;42.8;43.07;409713
20100126;43.06;43.26;42.66;42.67;404393
20100127;42.44;42.64;41.36;42.2;432440
20100128;42.14;42.2;40.9;41.26;340665
20100129;41.34;41.82;40.78;40.88;335146
20100201;41.11;41.7;41.07;41.69;209382
20100202;41.65;43.11;41.65;42.99;413408
20100203;42.94;43.48;42.59;42.93;497119
20100204;42.73;43.06;40.21;40.4;1637931
20100205;40.47;40.59;39.31;40.31;1197393
20100208;40.23;40.62;39.79;40.12;540892
20100209;40.47;41.16;40.34;41.01;475017
20100210;41.1;41.62;40.92;41.01;372785
20100211;41.01;41.45;40.52;41.43;450386
20100212;41.04;41.65;40.88;41.61;302853
20100216;42.13;42.34;41.75;42.25;279728
20100217;42.25;42.62;41.86;42.47;216069
20100218;42.31;42.58;42.23;42.57;388694
20100219;42.54;43.03;42.38;42.9;325841
20100222;43.12;43.12;42.54;42.87;191755
20100223;42.57;42.81;41.78;42.16;266293
20100224;42.4;42.56;41.8;42.27;484458
20100225;41.64;42.21;41.2;42.12;264832
20100226;42.12;42.29;41.82;42.22;357486
20100301;42.5;42.98;42.16;42.81;315794
20100302;43.18;43.48;42.94;43.02;244810
20100303;43.33;43.54;42.82;42.96;233483
20100304;43.15;43.29;42.75;43.07;149427
20100305;43.46;43.67;43.21;43.45;251540
