20100104;27.11;27.25;26.23;26.34;1266680
20100105;26.25;26.39;26.09;26.28;644278
20100106;26.31;26.38;26.02;26.19;814070
20100107;26.19;26.2;25.89;26.02;1235141
20100108;24.6;24.87;24.12;24.49;3218497
20100111;24.47;24.49;23.7;23.91;2210816
20100112;23.85;23.93;23.6;23.89;1155590
20100113;23.87;24;23.65;23.91;1089771
20100114;23.78;23.96;23.48;23.49;1490765
20100115;23.5;23.6;23.2;23.24;1170331
20100119;23.29;23.41;23.15;23.38;1029222
20100120;23.2;23.38;22.98;23.35;1093963
20100121;23.39;23.51;22.88;22.94;1523322
20100122;22.94;23.05;22.69;22.7;1210513
20100125;22.91;22.91;22.45;22.65;1001773
20100126;22.56;22.8;22.45;22.62;973969
20100127;22.51;22.78;22.48;22.76;1253057
20100128;23.44;23.45;22.62;22.64;1261090
20100129;22.66;22.66;22.25;22.25;1031559
20100201;22.35;22.5;22.03;22.5;760931
20100202;22.47;22.75;22.38;22.66;745506
20100203;22.51;22.78;22.51;22.63;797540
20100204;23.2;23.2;22.55;22.61;1295289
20100205;22.58;22.78;22.38;22.57;1274031
20100208;22.53;22.68;22.33;22.49;708839
20100209;22.73;22.85;22.53;22.74;539723
20100210;22.65;22.75;22.5;22.6;370146
20100211;22.62;22.86;22.4;22.8;348496
20100212;22.66;22.67;22.12;22.25;1327425
20100216;22.37;22.41;22.16;22.3;1417613
20100217;22.3;22.4;21.78;21.85;1794805
20100218;21.77;22.05;21.75;21.92;1267418
20100219;21.84;21.92;21.67;21.8;1067981
20100222;21.84;21.87;21.49;21.51;962179
20100223;21.43;21.57;21.25;21.36;1436404
20100224;21.41;21.6;21.32;21.55;699300
20100225;21.38;21.55;21.25;21.47;715463
20100226;21.51;21.52;21.29;21.41;984876
20100301;21.49;21.91;21.49;21.89;1206432
20100302;21.88;21.95;21.54;21.76;897481
20100303;21.72;21.73;21.4;21.41;790010
20100304;21.4;21.5;21.27;21.38;649976
20100305;21.46;21.89;21.4;21.83;743169
20100308;21.83;22.04;21.81;21.98;458333
20100309;22.04;22.71;22.01;22.52;1370400
20100310;23.08;23.08;22.6;22.71;1136156
20100311;22.68;22.68;22.39;22.63;661695
20100312;22.67;22.74;22.4;22.6;649259
20100315;22.52;22.59;22.18;22.31;566644
20100316;22.31;22.51;22.21;22.5;390677
20100317;22.54;23.16;22.54;23.03;893388
20100318;23.01;23.31;23.01;23.22;509258
20100319;23.3;23.47;22.87;23.01;873423
20100322;22.95;23.38;22.88;23.37;464994
20100323;23.42;23.42;23.01;23.19;486370
20100324;23.09;23.09;22.49;22.56;817350
20100325;22.72;22.85;22.5;22.73;667605
20100326;22.69;22.83;22.69;22.8;840717
20100329;22.81;22.95;22.74;22.94;504317
20100330;22.98;23.31;22.98;23.16;1057104
20100331;23.16;23.34;22.68;22.78;1568352
20100401;24.12;24.48;22.76;22.82;3615724
20100405;22.89;22.89;22.25;22.35;2002530
20100406;22.3;22.72;22.13;22.61;1374130
20100407;22.52;22.57;21.99;22.11;1817318
20100408;21.95;22.05;21.75;21.83;1401340
20100409;21.78;21.81;21.45;21.64;946701
20100412;21.54;21.99;21.54;21.96;1277119
20100413;21.91;21.94;21.67;21.78;1092568
20100414;21.92;22.15;21.78;22.13;1381807
20100415;22.4;22.85;22.37;22.82;1914763
20100416;22.75;23.23;22.7;22.94;2747886
20100419;22.87;22.94;22.48;22.93;1949913
20100420;22.99;23.02;22.59;22.69;1469012
20100421;22.75;22.82;22.35;22.75;1398357
20100422;22.6;22.71;22.41;22.63;1245826
20100423;22.63;22.97;22.5;22.96;1163764
20100426;22.9;23.01;22.64;22.65;1079006
20100427;22.62;22.75;22.25;22.3;1419441
20100428;22.38;22.5;22.16;22.21;822405
20100429;22.27;22.29;22.01;22.14;1106476
20100430;22.09;22.33;21.39;21.41;1570387
20100503;21.4;21.76;21.31;21.61;1306723
20100504;21.47;21.48;21.18;21.44;1134822
20100505;21.16;21.56;21.16;21.5;1352569
20100506;21.4;22.25;20.88;21.46;3431565
20100507;21.51;21.51;20.1;20.24;2839321
20100510;21.04;21.04;20.58;20.81;1539093
20100511;20.61;20.78;20.54;20.58;1204630
20100512;20.67;21.01;20.67;20.99;907408
20100513;20.97;21.58;20.87;21.43;2327464
20100514;21.13;21.32;20.67;20.81;1947182
20100517;20.82;21.21;20.77;21.17;1857925
20100518;21.33;21.54;21.12;21.26;2020470
20100519;21.15;21.47;20.9;21.17;1847342
20100520;20.79;21.03;20.44;20.51;2393324
20100521;20.39;21.03;20.12;21.02;2102593
20100524;20.93;21.02;20.65;20.65;1278508
20100525;20.28;20.62;20.09;20.59;1638257
20100526;20.71;20.96;20.51;20.61;1653263
20100527;20.93;21.15;20.83;21.15;921093
