20100104;23.63;23.96;23.44;23.82;4623665
20100105;23.99;24.88;23.93;24.84;4868751
20100106;24.93;24.93;24.54;24.7;2481181
20100107;24.69;24.69;24.41;24.56;3384833
20100108;24;24.3;23.86;24.05;2459968
20100111;24.2;24.25;23.74;23.93;3010004
20100112;23.8;23.87;23.65;23.85;2038670
20100113;23.53;24.35;23.53;24.25;3466983
20100114;24.24;24.4;24.09;24.35;1170983
20100115;24.34;24.4;23.9;23.99;2061997
20100119;23.88;24.43;23.86;24.41;1818374
20100120;24.21;24.45;23.92;24.25;2168327
20100121;24.25;24.94;24.1;24.34;4964606
20100122;24.23;24.48;23.95;23.96;3800360
20100125;24.15;24.39;23.95;24.07;3397819
20100126;24.02;24.24;23.95;24.01;2173928
20100127;24.01;24.23;23.87;24.22;2454839
20100128;24.21;24.22;23.63;23.75;3823797
20100129;23.83;23.96;23.52;23.56;2714049
20100201;23.85;23.85;23.48;23.76;2325289
20100202;23.79;23.95;23.56;23.95;2325198
20100203;23.83;24.01;23.62;23.99;2518114
20100204;24.01;24.15;23.52;23.54;4252912
20100205;23.62;23.62;22.74;23.04;4776991
20100208;23;23.12;22.8;22.92;2876496
20100209;23.17;23.44;22.74;22.78;4555392
20100210;22.73;22.78;22.27;22.28;5301297
20100211;22.28;22.52;22.25;22.47;3877455
20100212;22.3;22.5;22.13;22.36;4151985
20100216;22.48;22.64;22.36;22.52;1953902
20100217;22.61;22.61;22.32;22.61;2880045
20100218;22.56;22.78;22.41;22.61;3702903
20100219;22.48;22.79;22.42;22.68;2890083
20100222;22.71;22.84;22.6;22.65;1834664
20100223;22.65;22.81;22.45;22.6;2652325
20100224;22.68;22.92;22.45;22.88;3328250
20100225;22.61;22.83;22.52;22.8;4253474
20100226;22.78;22.78;22.5;22.54;4975678
20100301;22.56;23.07;22.54;23.07;1969710
20100302;23;23.2;22.93;22.98;1784173
20100303;22.98;23.18;22.86;22.93;1811293
20100304;22.99;23.05;22.84;23.03;1463517
20100305;23.11;23.5;22.98;23.48;1796183
20100308;23.45;23.51;23.32;23.4;1490614
20100309;23.25;23.34;23.08;23.14;4013400
20100310;23.1;23.18;22.95;23.18;2785675
20100311;23.21;23.3;23.09;23.2;2349043
20100312;23.16;23.2;23.02;23.19;1558170
20100315;23.15;23.39;23.04;23.35;1727694
20100316;23.33;23.53;23.28;23.52;1851506
20100317;23.51;23.99;23.48;23.83;2908368
20100318;23.74;23.83;23.5;23.57;2086211
