20100104;32.56;33.11;32.24;33.06;1875977
20100105;33.05;33.15;32.46;33.15;2186899
20100106;32.97;33.3;32.85;32.95;1147197
20100107;32.88;33.26;32.62;33.08;1272341
20100108;33.12;34.14;33.12;34.04;2068188
20100111;34.04;34.9;33.98;34.54;1897091
20100112;34.4;34.46;33.51;33.71;1326425
20100113;34.21;34.21;33.54;33.86;1371382
20100114;33.67;34.82;33.67;34.7;1723362
20100115;34.44;34.83;33.69;34.02;1241172
20100119;34.09;34.29;33.76;33.9;1381153
20100120;33.69;33.92;32.92;33.82;1200390
20100121;33.74;34.11;32.69;32.92;1668751
20100122;32.95;33.08;32.12;32.23;1032539
20100125;32.36;32.65;32.18;32.4;687638
20100126;32.24;32.76;31.98;32.39;688379
20100127;32.23;32.99;32.14;32.83;1073093
20100128;32.82;32.82;30.02;30.96;4540953
20100129;31.08;31.3;30.48;30.66;2245971
20100201;30.83;31.09;30.46;30.87;1397977
20100202;30.86;30.94;30.32;30.66;1413578
20100203;30.4;31.2;30.2;31.17;1100917
20100204;30.9;31.1;30.26;30.29;1618032
20100205;30.41;30.71;29.45;30.49;2318157
20100208;30.48;30.78;30.01;30.43;880302
20100209;30.79;31.1;30.39;30.68;1107226
20100210;30.49;31.45;30.3;31.45;2193800
20100211;31.47;31.81;31.17;31.57;2739501
20100212;31.29;31.69;31;31.68;1325690
20100216;31.88;32.09;31.6;32.09;708383
20100217;32.29;32.66;32.26;32.66;1508249
20100218;32.68;32.68;32.1;32.35;1103018
20100219;32.2;32.98;32.2;32.95;1412915
20100222;33.19;33.78;33.15;33.4;1626802
20100223;33.4;33.74;32.95;33.45;2247330
20100224;33.68;34.35;33.4;34.21;1579009
20100225;33.83;34.81;33.44;34.72;2026400
20100226;34.75;35.5;34.73;35.48;1861813
20100301;35.46;35.82;34.82;34.93;2163682
20100302;34.96;35.34;34.88;35.1;1786102
20100303;34.06;34.85;34.06;34.6;2380991
20100304;34.52;34.67;33.96;34.3;1760942
20100305;34.41;35.12;34.38;34.98;1023265
20100308;35.02;35.55;34.79;35.27;1399881
20100309;35.21;36.21;35.17;36.15;2095373
20100310;36.24;36.71;35.63;35.78;1904245
20100311;35.64;35.82;35.21;35.62;1779832
20100312;35.63;35.76;35.11;35.41;1407714
20100315;35.46;35.74;35.25;35.69;824047
20100316;35.75;36.55;35.7;36.54;1193820
20100317;36.57;36.93;35.9;36.02;1388670
20100318;35.93;36.42;35.73;36.35;1304649
20100319;36.49;36.72;35.83;35.91;2153874
20100322;35.85;36.3;35.52;36.26;1480813
20100323;36.42;36.56;36.02;36.54;1295792
20100324;36.52;36.69;36.21;36.38;1623215
20100325;36.78;36.94;35.73;35.76;1408505
20100326;35.98;36.21;35.35;35.64;1544828
20100329;35.7;36.09;35.53;35.64;1760564
20100330;35.82;35.88;35.31;35.69;2066206
20100331;35.67;36.17;35.48;35.88;1448173
20100401;36.14;36.53;35.22;35.61;1237050
20100405;35.75;35.9;35.52;35.67;1221954
20100406;35.51;35.99;35.43;35.88;1279364
20100407;35.71;35.9;34.87;35.07;2158851
20100408;34.87;36.1;34.56;35.98;1811067
20100409;36.1;36.13;35.76;36.1;887889
20100412;36.1;36.22;35.93;36.04;911870
20100413;35.93;36.23;35.56;36.23;1062037
20100414;36.26;37.07;35.98;37.05;1867733
20100415;38.07;39.65;37.59;37.69;5231756
20100416;37.71;37.9;36.62;36.95;1862637
20100419;36.86;37.45;36.71;37.04;1784109
20100420;37.12;37.36;36.26;36.59;1130709
20100421;36.48;36.89;36.28;36.67;1301873
20100422;36.48;36.98;36.07;36.95;1125751
20100423;37;37.51;36.71;37.46;1237540
20100426;37.24;37.81;37.24;37.39;912571
20100427;37.41;37.93;36.61;36.68;1120625
20100428;36.92;37.27;36.67;36.85;1162822
20100429;37.15;37.93;37.15;37.66;1337103
20100430;37.55;37.9;36.78;36.8;1143988
20100503;37.12;37.72;36.96;37.7;819685
20100504;37.23;37.23;35.76;36.2;1343734
20100505;36.08;36.85;35.87;36.15;1556055
20100506;35.99;36.32;31.51;34.88;2293263
20100507;34.64;35.15;33.7;34.04;1603297
20100510;35.33;35.87;34.51;35.11;1579634
20100511;35.81;36.72;35.13;36.17;2535887
20100512;36.21;36.59;35.59;35.6;8547079
20100513;35.38;35.88;34.81;35.32;6074228
20100514;35.17;35.46;34.73;35.07;4833586
20100517;35.21;35.95;34.78;35.81;2380097
20100518;36.03;36.38;35.27;35.45;2439732
20100519;35.57;35.84;34.75;35.28;2435597
20100520;34.58;34.68;33.16;33.19;2481729
20100521;32.32;34.03;32.05;33.68;3758035
20100524;33.53;34.42;33.37;33.7;1850495
20100525;32.96;33.64;32.45;33.53;2432686
20100526;33.64;34.49;33.64;33.81;2823036
20100527;34.13;34.81;34.04;34.77;1640551
20100528;35.17;35.34;34.33;34.53;2300490
20100601;34.16;34.25;33.46;33.49;1987588
20100602;33.59;34.35;33.51;34.35;1675996
20100603;34.5;34.62;34.08;34.5;2361419
20100604;33.7;33.74;33.15;33.28;2459879
20100607;33.24;33.32;32.38;32.48;3502741
20100608;32.52;32.83;31.59;32.48;3608273
20100609;32.65;33.23;32.08;32.2;1755407
20100610;32.7;33.69;32.7;33.66;1833268
20100611;33.39;34;33.24;33.74;1094808
20100614;34.94;35.38;34.54;34.9;3155476
20100615;35.48;35.88;35.34;35.82;1744470
20100616;35.59;35.78;35.07;35.22;1643489
20100617;35.33;35.48;34.57;35.12;1318047
20100618;35.18;35.47;34.76;35;1498970
20100621;35.36;35.37;34.45;34.56;1348546
20100622;34.65;34.8;33.02;33.07;3381136
20100623;33.06;33.77;32.72;33.45;2116461
20100624;33.25;33.95;33.14;33.42;1726842
20100625;33.28;33.75;33.22;33.55;1093494
20100628;33.53;33.95;33.22;33.7;1418748
