20100104;32.29;32.71;32.24;32.7;2947100
20100105;32.78;33.4;32.67;33.15;3368403
20100106;33.13;33.64;33.06;33.2;2681844
20100107;33.03;33.22;32.55;32.91;2520409
20100108;32.88;34.17;32.8;34.02;3845530
20100111;34.25;34.33;33.6;33.8;3059256
20100112;33.5;33.77;33.38;33.7;3323430
20100113;33.85;33.94;33.28;33.74;3676490
20100114;33.56;33.81;32.98;33.19;3076739
20100115;33.14;33.2;32.55;32.78;4338951
20100119;32.86;32.89;32.38;32.76;2992250
20100120;32.02;32.02;30.96;31.87;8341338
20100121;31.88;33.74;31.58;32.73;8742065
20100122;32.78;33.12;31.76;31.93;5827106
20100125;32.29;32.36;31.72;31.88;3601357
20100126;31.73;32.25;31.45;32.1;3315152
20100127;32.03;32.03;31.5;31.91;3986098
20100128;31.95;32.07;30.72;30.77;5515482
20100129;31.01;31.3;30.2;30.25;4916957
20100201;30.42;31.2;30.41;31.16;4066984
20100202;31.25;31.62;31.02;31.47;2399460
20100203;31.59;31.95;31.37;31.49;2389841
20100204;31.13;31.38;30.45;30.49;3509440
20100205;30.57;31.08;30.38;31.05;4832935
20100208;31.09;31.23;30.49;30.49;3374626
20100209;30.92;31.28;30.69;30.87;2256183
20100210;30.88;31.16;30.32;30.86;3468315
20100211;30.72;31.93;30.7;31.81;5183833
20100212;31.51;31.73;31.22;31.7;3416858
20100216;32;32.63;31.74;32.58;3770847
20100217;32.78;32.83;32.03;32.49;2793860
20100218;32.39;32.71;32.3;32.66;2532655
20100219;32.62;33.38;32.62;33.28;5126863
20100222;33.3;33.55;33.22;33.42;4311588
20100223;33.44;33.49;32.93;33.2;4120887
20100224;33.16;33.48;33.06;33.44;3392084
20100225;32.98;34.26;32.74;34.23;5751875
20100226;34.19;34.28;33.67;33.69;6371555
20100301;33.87;34.04;33.51;33.85;3797382
20100302;33.95;34.05;33.47;33.63;4273052
20100303;33.67;34.04;33.55;33.6;3290443
20100304;33.79;34.2;33.53;34.03;3310371
20100305;34.28;34.66;34.2;34.56;3288417
20100308;34.66;34.88;34.53;34.74;2403618
20100309;34.63;35.67;34.55;35.42;5144033
20100310;35.38;36.02;35.25;35.8;7840297
20100311;35.69;36.26;35.67;36.25;5802895
20100312;36.4;36.53;36.01;36.5;3520421
20100315;36.4;36.59;36.13;36.45;3967402
20100316;36.44;36.74;36.38;36.73;3727668
20100317;36.83;37.02;36.42;36.6;4389353
20100318;36.38;36.98;36.38;36.83;3824344
20100319;37.08;37.17;36.4;36.62;5314575
20100322;36.42;37.07;36.31;37;3191099
20100323;37.09;37.12;36.5;36.85;3140031
20100324;36.74;36.74;36.17;36.45;3163460
20100325;36.78;37.13;36.28;36.34;3982052
20100326;36.37;36.49;36.04;36.33;3036987
20100329;36.49;36.96;36.38;36.79;2929209
20100330;36.91;37.13;36.64;36.81;2693502
20100331;36.68;36.81;36.27;36.65;2728098
20100401;36.83;37.12;36.52;36.83;2593867
20100405;36.88;37.13;36.58;36.91;3349267
20100406;36.67;36.92;36.65;36.82;2798954
20100407;36.76;36.99;36.13;36.84;4592777
20100408;36.67;37.85;36.62;37.78;4952428
20100409;37.88;37.99;37.59;37.88;2653326
20100412;37.91;37.94;37.27;37.69;2311724
20100413;37.57;38.23;37.44;38.1;3792374
20100414;38.31;38.78;38.15;38.53;5446281
20100415;38.54;38.8;38.41;38.56;2738934
20100416;38.49;38.58;37.2;37.98;4293546
20100419;37.88;37.95;37.38;37.7;3080002
20100420;37.99;38.49;37.93;38.35;3363352
20100421;38.37;38.67;38.16;38.52;2583364
20100422;38.05;39.02;37.88;38.13;5934219
20100423;38.36;38.62;38.21;38.55;5580440
20100426;38.52;38.58;38.18;38.56;4349108
20100427;38.42;38.79;37.98;38.03;5907544
20100428;38.16;38.4;37.76;37.97;3670301
20100429;38.44;39.05;38.19;38.83;3550489
20100430;38.94;39.31;37.75;37.83;3926901
20100503;37.95;38.78;37.95;38.67;2875551
20100504;38.22;38.22;37.17;37.53;3275871
