20100104;28.58;28.78;28.37;28.68;1425461
20100105;28.64;28.72;28.49;28.72;1204479
20100106;28.65;28.97;28.52;28.94;1833386
20100107;28.86;29.05;28.67;28.89;1648351
20100108;28.79;28.99;28.48;28.93;1375308
20100111;29.15;29.43;28.78;28.92;2301541
20100112;28.8;28.91;28.54;28.88;1279882
20100113;28.96;29.34;28.88;29.28;1198288
20100114;29.2;29.3;28.99;29.22;1439633
20100115;29.21;29.26;28.36;28.38;2361724
20100119;28.35;28.68;28.33;28.59;1575726
20100120;28.33;28.36;28;28.31;1295347
20100121;28.51;29.01;28.11;28.2;2566030
20100122;28;28.28;27.54;27.58;2158763
20100125;27.7;27.83;27.11;27.43;2386559
20100126;27.27;27.36;26.93;26.95;2258791
20100127;26.87;27.09;26.62;27.04;1682631
20100128;27.09;27.1;26.5;26.9;2021694
20100129;27.11;27.2;26.7;26.79;1844549
20100201;26.82;27.08;26.59;27;1131362
20100202;26.92;27.19;26.8;27.02;2238830
20100203;26.88;27.03;26.6;26.75;2030192
20100204;26.54;26.64;25.88;25.92;3138435
20100205;25.86;26.19;25.15;25.68;3907951
20100208;25.68;25.96;25.41;25.62;1832150
20100209;25.84;26.14;25.63;25.87;1957461
20100210;25.8;26.01;25.56;25.89;1842708
20100211;25.75;26.28;25.5;26.22;2677458
20100212;26.45;26.45;25.5;26.03;5628364
20100216;26.26;27.29;26.21;27.02;4363522
20100217;27.24;27.6;27.1;27.42;2343467
20100218;27.42;27.71;27.34;27.63;2154529
20100219;27.6;28.27;27.47;28.08;2898606
20100222;28.3;28.34;27.92;28;2257013
20100223;28;28.15;27.58;27.66;2165446
20100224;27.81;28.07;27.47;28.06;1845826
20100225;27.78;28.15;27.56;28.14;2182309
20100226;28.21;28.44;28.11;28.14;1711128
20100301;28.33;28.91;28.32;28.89;1716436
20100302;29.03;29.34;29.01;29.31;2362397
20100303;29.3;29.44;29.01;29.23;1505751
20100304;29.26;29.26;28.87;29.07;1680142
20100305;29.3;29.55;29.2;29.51;2738694
20100308;29.51;29.54;29.16;29.24;1474440
20100309;29.12;29.27;28.88;29;2319645
20100310;29.06;29.12;28.48;28.72;4380324
20100311;28.68;28.84;28.43;28.8;2608242
20100312;28.83;29.01;28.69;28.71;2354960
20100315;28.7;29.06;28.64;29.04;2382387
20100316;29.09;29.09;28.7;28.84;2965839
20100317;28.94;29.04;28.72;28.84;2725076
20100318;28.92;28.96;28.75;28.85;2450415
20100319;28.91;29;28.39;28.55;3551444
20100322;28.47;28.63;28.32;28.55;2848525
20100323;28.56;29;28.48;28.88;2448251
20100324;28.86;29;28.67;28.84;2735937
20100325;28.96;29.06;28.73;28.76;2519211
20100326;28.77;29.03;28.68;28.97;2710272
20100329;29.07;29.25;28.98;29.22;3546091
20100330;29.2;29.25;29.01;29.13;1625318
20100331;29.06;29.16;28.79;29.02;2306653
