20100104;12.99;13.11;12.53;12.8;8788460
20100105;12.87;14.1;12.87;13.91;23646205
20100106;13.74;13.99;13.13;13.27;15402164
20100107;13.2;13.95;13.2;13.55;10176911
20100108;13.56;13.86;13.13;13.33;5896767
20100111;13.36;13.42;12.66;13.11;10170346
20100112;13;13.16;12.59;12.69;7203773
20100113;12.75;14.05;12.53;13.95;25099721
20100114;13.84;14.11;13.65;13.93;8794871
20100115;13.93;14.07;13.22;13.25;10214329
20100119;13.24;13.76;13.12;13.26;8856363
20100120;13.17;13.59;13.01;13.55;9582247
20100121;13.75;14.15;13.03;13.13;13819937
20100122;13.07;13.79;12.81;13.21;15337521
20100125;13.54;13.7;12.58;12.88;10305226
20100126;12.78;13.23;12.47;12.79;9177902
20100127;13.11;13.25;12.13;12.83;16569182
20100128;12.93;13.1;12.19;12.63;12185040
20100129;12.73;13;12.18;12.23;10202482
20100201;12.35;12.75;12.14;12.75;5871113
20100202;12.88;13.76;12.79;13.72;16136285
20100203;13.6;13.79;13.24;13.36;9889858
20100204;13.1;13.1;12.21;12.36;13256793
20100205;12.34;12.9;12.24;12.78;12749110
20100208;12.85;13.33;12.62;13.07;10815698
20100209;13.63;15.45;13.61;15.36;31250169
20100210;15.25;15.76;14.9;15.36;14234252
20100211;15.3;15.87;15.14;15.66;9203366
20100212;15.13;15.98;15.03;15.95;11612094
20100216;16.05;16.34;15.5;15.68;12250568
20100217;15.73;15.73;15.36;15.49;6328005
20100218;15.37;15.41;14.91;14.98;8802412
20100219;14.86;15.38;14.81;15.33;5187857
20100222;15.44;15.69;15.33;15.53;5174607
20100223;15.54;15.74;15.13;15.58;8987409
20100224;15.68;15.79;15.4;15.67;4648587
20100225;15.41;15.73;15.16;15.66;4535283
20100226;15.66;17.28;15.64;17.15;14318229
20100301;17.25;18.49;17.23;18.03;13439135
20100302;18.09;18.44;17.64;17.87;13317431
20100303;17.97;18.62;17.72;18.25;9109052
20100304;18.39;18.41;17.94;18.06;6290069
20100305;18.26;18.35;17.96;18.23;4603106
20100308;18.25;18.3;17.49;17.52;8110103
20100309;18.02;19.29;18.01;18.16;21501428
20100310;18.35;19.28;18.33;18.98;11740988
20100311;18.89;19.21;18.62;19.17;8725456
20100312;19.36;19.69;18.93;19.68;8764551
20100315;19.53;19.94;19.25;19.88;7748282
20100316;20.13;20.45;19.83;20.18;8966875
20100317;20.19;20.38;19.35;19.49;11233480
20100318;19.56;20.05;19.47;19.53;5780925
20100319;19.66;19.69;18.45;18.53;11689144
20100322;18.48;19.54;18.16;19.43;8084901
20100323;19.64;19.68;18.94;19.53;5583126
20100324;19.36;19.98;19.33;19.6;4990510
20100325;19.87;20.59;19.6;19.66;7740351
20100326;19.82;20.55;19.7;19.91;8914612
20100329;19.98;20.31;19.65;19.99;5095279
20100330;20.15;20.17;19.53;19.71;4740877
20100331;19.51;19.73;19.16;19.55;6027806
20100401;19.53;19.9;19.32;19.51;9058561
20100405;19.63;19.78;19.08;19.35;7234772
20100406;19.28;19.76;19.24;19.47;6540965
20100407;19.43;19.58;18.5;18.95;12724891
20100408;19.94;20.81;19.92;20.23;30719216
20100409;20.32;20.55;19.76;20.5;8816362
20100412;20.73;21.64;20.69;21.47;10260247
20100413;21.47;22.32;21.29;21.48;10271638
20100414;21.75;22.83;21.7;22.36;10707916
20100415;22.2;23.83;22.03;23.54;18840041
20100416;23.4;23.62;22.14;22.83;11274963
20100419;22.41;22.95;21.4;21.66;12032015
20100420;21.96;22.5;21.35;21.78;8355140
20100421;22;22.17;20.78;21.43;8266160
20100422;20.97;22.73;20.16;21.71;18036575
20100423;21.84;23;21.47;22.99;14227476
20100426;22.68;22.75;21.68;22.36;12221281
20100427;22.36;22.71;20.35;20.51;11822668
20100428;21.14;22.08;20.98;21.75;12013648
20100429;22.24;22.41;21.22;21.47;8860026
20100430;22;22.86;21.58;21.6;10892007
20100503;22.3;22.55;21.28;22.11;12430214
20100504;21.72;21.73;19.08;19.77;20890483
20100505;19.31;19.86;18.37;19.78;24758045
20100506;19.44;19.96;16.39;17.97;22480367
20100507;18.04;18.98;17.38;17.89;17668179
20100510;18.66;19.44;18.12;19.43;8171199
20100511;18.94;19.8;18.9;19.55;7417513
20100512;19.76;20.49;19.75;20.37;7866365
20100513;20.37;21.08;19.98;20.11;5414350
20100514;19.91;20.1;19.21;19.85;7027625
20100517;19.99;20.41;19.07;19.95;6945178
20100518;20.35;20.44;19.25;19.37;4424549
20100519;19.05;19.38;18.16;18.84;10908415
20100520;17.96;18.42;17.55;17.71;10625528
20100521;17.38;18.9;17.13;18.53;10279955
20100524;18.3;19.08;18.27;18.28;3585467
20100525;17.63;19.14;17.38;18.96;9033780
20100526;19.13;20.53;19.06;19.75;10362355
20100527;20.35;20.54;19.99;20.39;6216019
20100528;20.31;20.62;19.84;20.01;5716589
20100601;19.74;20.03;19.34;19.35;5172503
20100602;19.94;21.78;19.94;21.78;12225064
20100603;22;22.55;21.71;22.24;8561496
20100604;21.44;22.04;21;21.08;8547545
20100607;21.18;21.49;20.28;20.3;7806712
20100608;20.45;20.86;19.61;20.83;9361113
20100609;21.19;22.2;21.05;21.34;9069580
20100610;21.96;22.2;21.69;21.95;7041789
20100611;21.44;22.82;21.2;22.78;9104775
20100614;23.09;23.64;22.67;22.91;7242300
20100615;23.27;24.28;23.03;23.74;11294557
20100616;23.58;24.59;23.35;23.97;5831998
20100617;24.29;24.45;23.51;23.92;4146480
20100618;24.03;24.1;23.51;23.8;4951752
20100621;24.27;24.48;22.97;23.24;5609027
20100622;23.24;23.27;22;22.1;7761316
20100623;22.13;22.53;21.69;22;5081111
20100624;21.84;22.42;21.39;21.49;5926240
20100625;21.53;21.63;20.7;20.91;24106247
20100628;21.03;21.48;20.76;20.81;5454640
20100629;20.37;20.5;19.92;19.99;7955770
20100630;20.02;21.41;20.02;20.56;6304119
20100701;20.65;21.5;19.96;20.72;6505518
20100702;20.57;20.8;18.49;18.59;14197752
20100706;19.25;19.67;18.42;18.64;6868619
20100707;18.98;20.14;18.62;20.05;9122975
20100708;20.25;20.56;19.92;20.51;4947359
20100709;20.97;21.37;20.6;21.36;6329715
20100712;21.15;21.7;20.97;21.42;3733898
20100713;21.64;22.55;21.64;22.44;6310976
20100714;22.43;22.88;22.21;22.7;4888265
20100715;22.67;22.69;21.63;21.98;5070885
20100716;21.68;21.91;21.25;21.35;3412113
20100719;21.29;21.29;19.37;21.18;10104457
