40.384;40.58;1
40.578;40.702;1
40.661;40.863;1
40.737;41.182;1
41.062;41.67;1
41.815;42.053;0
41.705;41.594;0
41.657;41.864;0
41.739;41.932;0
41.84;41.39;0
41.418;41.837;0
41.488;41.321;0
41.323;40.546;0
40.486;39.829;1
40.232;39.928;0
39.782;39.753;0
39.653;39.858;0
39.985;39.305;1
39.433;38.813;1
39.058;39.484;0
39.697;40.11;0
39.914;40.042;0
39.717;38.849;1
38.834;38.659;1
38.636;38.344;1
38.841;39.115;1
39.044;38.909;1
38.851;39.541;1
39.056;39.357;1
39.674;40.1;1
40.307;40.32;1
40.28;40.744;0
40.623;40.995;0
41.14;41.051;0
40.986;40.596;1
40.747;40.956;1
40.368;40.941;1
40.96;41.114;1
41.254;41.786;1
41.975;41.855;1
41.979;41.881;1
41.955;41.939;1
42.164;42.577;1
42.624;42.445;1
42.373;42.678;1
42.692;42.811;1
42.676;42.906;1
43.039;42.961;1
42.899;42.958;1
43.057;43.278;1
43.386;43.551;1
43.467;43.726;1
43.934;43.522;1
43.268;43.738;0
43.813;44.21;0
44.12;43.826;1
44.12;43.678;1
43.8;43.816;1
43.982;44.181;1
44.251;44.229;1
44.069;43.967;1
44.224;44.237;1
44.412;44.647;0
44.489;44.687;1
44.554;44.406;1
44.292;44.599;1
44.702;44.988;1
45.101;45.081;1
45.028;45.137;1
45.169;45.558;0
45.526;45.818;0
45.694;45.155;1
44.995;45.136;1
45.53;45.585;1
45.586;45.92;1
45.611;46.437;0
46.436;46.76;0
46.832;46.755;0
46.749;45.734;1
46.024;45.95;1
46.27;46.722;0
46.747;45.807;0
46.062;46.704;0
46.087;45.19;0
44.726;44.754;1
44.549;43.388;1
43.232;42.453;1
44.284;44.807;1
44.297;44.798;0
44.98;45.747;0
45.602;45.242;0
44.887;44.298;0
44.426;44.258;0
44.566;43.658;0
43.406;43.01;0
42.012;41.029;1
40.326;41.803;0
41.634;41.258;1
40.179;41.225;1
41.593;41.317;0
42.112;42.693;0
42.662;42.131;1
41.72;41.265;0
41.492;42.386;0
42.576;42.636;0
41.73;40.708;0
40.801;39.658;1
39.748;40.131;1
40.408;40.19;1
40.892;41.641;1
41.165;41.952;1
42.351;42.049;1
42.398;43.272;0
42.965;43.104;0
43.256;43.064;0
43.122;43.128;0
43.694;43.086;0
43.096;41.981;0
42.003;41.947;0
41.735;41.233;0
41.347;41.558;0
41.595;41.303;0
40.659;39.706;0
39.625;39.437;0
39.439;39.28;1
39.405;38.913;1
39.439;38.918;1
38.993;40.174;1
40.488;40.646;1
40.7;40.974;1
40.809;40.725;1
41.234;41.587;0
41.493;41.694;0
41.758;41.608;0
41.343;40.335;1
40.51;40.592;1
40.024;41.213;1
41.587;41.061;1
41.666;42.326;1
42.268;43.043;1
43.205;43.737;0
43.957;43.265;0
43.159;43.154;1
43.435;43.033;1
42.534;43.196;1
43.849;44.032;0
43.885;43.76;1
43.811;44.108;1
43.811;44.032;0
43.558;43.842;0
44.098;44.188;0
43.762;43.745;0
42.946;42.116;0
41.463;41.865;1
41.704;41.762;1
41.498;41.759;1
42.171;42.626;0
42.559;42.69;0
42.48;41.825;0
41.559;41.64;0
41.871;41.163;0
40.637;40.396;1
40.04;40.335;1
40.531;40.245;1
40.522;41.153;1
40.967;40.448;1
40.252;40.33;1
40.95;41.867;1
41.914;42.515;1
42.994;43.059;0
42.833;42.51;1
42.55;42.873;1
43.4;42.908;1
43.011;43.269;1
43.748;43.857;0
43.752;43.724;1
43.553;43.745;1
43.516;43.603;1
43.829;43.991;1
44.16;44.692;0
44.691;44.717;1
44.653;44.43;1
44.04;43.85;1
44.402;45.027;1
45.009;44.704;1
44.799;45.055;1
44.851;45.148;0
45.443;45.031;1
45.34;45.078;1
45.001;44.581;1
45.038;45.729;1
45.682;45.827;1
46.013;45.692;1
45.808;46.114;1
46.145;46.057;1
45.931;45.962;1
46.288;46.647;0
46.605;46.388;0
46.724;46.379;1
46.369;46.503;1
45.989;45.803;1
45.977;46.568;1
46.737;46.877;1
46.915;46.911;0
47.269;47.123;0
46.72;46.955;0
46.584;46.65;1
46.761;46.462;1
46.344;46.635;1
46.811;46.701;1
47.087;47.166;1
47.198;47.18;1
47.72;48.09;0
48.125;48.37;0
48.124;48.231;0
48.326;47.728;0
47.694;47.842;0
47.443;47.73;0
47.41;47.121;0
47.303;47.229;1
46.943;46.52;1
46.486;46.575;1
47.108;47.43;0
47.409;47.625;1
47.391;47.616;1
47.056;47.044;1
47.359;48.165;0
47.727;47.814;1
47.497;47.692;1
47.205;47.508;1
48.236;48.715;1
48.72;49.476;1
49.236;49.59;1
49.477;49.554;1
50.022;49.758;1
49.77;49.678;1
49.949;49.788;1
49.934;50.102;0
50.326;50.083;1
50.171;50.32;1
50.192;50.075;1
50.133;50.565;1
50.546;50.43;1
50.617;50.489;1
50.669;50.874;1
50.898;50.981;0
50.928;50.831;1
50.654;50.889;0
50.96;50.856;0
50.939;50.898;1
50.848;50.867;1
50.805;50.831;1
51.226;51.438;0
51.471;51.177;1
50.943;51.485;1
51.498;51.34;1
51.466;51.479;1
51.309;51.501;1
51.753;51.653;1
52.021;52.112;1
52.168;52.114;1
52.016;52.401;0
52.428;52.855;0
52.787;52.23;1
52.014;51.901;1
52.315;51.913;1
51.901;52.397;1
52.175;52.282;0
52.062;52.34;0
52.425;52.612;1
52.653;51.453;1
51.622;52.068;1
52.411;52.735;1
52.507;52.479;1
52.422;52.482;1
52.61;52.85;1
53.002;53.346;1
53.403;53.649;1
53.45;53.536;1
53.247;53.824;1
53.628;54.21;1
54.223;54.135;1
53.954;53.989;1
54.191;54.295;0
54.176;54.419;0
54.502;54.583;0
53.925;52.907;0
52.792;51.963;1
51.889;52.108;0
52.482;52.666;0
52.926;52.893;1
53.125;51.938;1
51.878;52.26;1
52.778;53.514;0
53.422;52.957;1
53.147;52.363;0
52.465;53.245;0
53.062;53.137;0
52.526;52.105;0
51.89;52.623;0
52.279;52.345;0
50.879;51.862;1
51.742;51.03;1
51.939;51.722;1
52.478;52.159;1
52.866;53.182;1
53.143;52.814;1
52.695;53.004;1
53.298;53.508;1
