20100104;11.22;11.43;10.95;11.22;14487468
20100105;11.32;12.34;11.29;12.1;25067332
20100106;11.99;12.24;11.85;12.11;14981622
20100107;12.06;12.86;12.05;12.69;19816679
20100108;12.62;12.85;12.05;12.47;24589655
20100111;12.34;12.89;12.13;12.79;16222896
20100112;12.67;12.91;12.31;12.54;12905458
20100113;12.53;12.96;12.41;12.85;11763733
20100114;12.72;13.31;12.69;13.17;12026930
20100115;13.18;13.33;12.59;12.74;9128933
20100119;12.8;13.29;12.79;13.03;9838292
20100120;12.97;13.49;12.69;13.41;20133705
20100121;13.5;13.69;13.15;13.44;24672926
20100122;13.31;13.73;12.91;13.29;22280452
20100125;13.38;13.64;12.95;13.33;19302520
20100126;12.78;13.4;12.7;13.15;16292078
20100127;13.01;13.44;12.82;13.16;24582256
20100128;13.23;13.54;12.63;12.65;17088870
20100129;12.8;13.16;12.19;12.23;19297677
20100201;12.37;12.64;12.32;12.63;9733464
20100202;12.8;13.07;12.66;12.9;12952091
20100203;12.91;12.91;12.32;12.42;9609502
20100204;11.79;12.03;11.32;11.46;17073690
20100205;11.41;11.73;10.93;11.3;20004548
20100208;11.31;11.6;11.14;11.25;9296343
20100209;11.53;12.55;11.53;12.39;23979607
20100210;12.27;12.33;11.49;11.58;19464934
20100211;11.65;12.22;11.58;11.83;14521720
20100212;11.69;12.27;11.57;12.25;12769520
20100216;12.33;12.62;12.3;12.48;7986631
20100217;12.33;12.8;12.33;12.73;10321605
20100218;12.61;12.82;12.41;12.55;7200067
20100219;12.48;12.74;12.48;12.69;4816924
20100222;12.73;13.21;12.68;12.73;9825156
20100223;12.73;12.93;12.48;12.64;5597131
20100224;12.62;12.77;12.45;12.75;6896036
20100225;12.58;12.74;12.36;12.66;6529753
20100226;12.74;13.02;12.67;12.92;6591926
20100301;12.93;13.5;12.93;13.17;8057794
20100302;13.18;13.42;12.73;12.78;9628156
20100303;12.83;13.07;12.73;12.93;5705960
20100304;13.07;13.07;12.59;12.78;7559465
20100305;12.84;12.94;12.61;12.7;7204947
20100308;12.7;12.9;12.52;12.54;10698573
20100309;12.68;13.27;12.62;12.81;17172051
20100310;13;13.56;12.95;13.3;17016917
20100311;13.18;13.28;12.86;12.99;10498283
20100312;13.1;13.11;12.68;12.83;7359504
20100315;12.84;12.84;12.51;12.66;13434504
20100316;12.83;13;12.67;12.98;8102282
20100317;12.92;13.05;12.76;12.94;8628754
20100318;12.91;13.15;12.9;13.11;6619777
20100319;13;13.09;12.56;12.57;9764948
20100322;12.42;13.09;12.33;13.07;7554479
20100323;13.07;13.44;12.81;13.43;9092658
20100324;13.35;13.87;13.34;13.81;11061128
20100325;13.88;14.45;13.85;14.2;17938887
20100326;14.15;14.9;14.15;14.5;12420274
20100329;14.57;14.76;14.49;14.65;12981430
20100330;14.66;14.82;14.5;14.62;11130589
20100331;14.48;14.7;14.39;14.59;6676685
20100401;14.63;14.89;14.61;14.69;7048204
20100405;14.69;14.78;14.25;14.42;12949321
20100406;14.27;14.66;14.27;14.66;9131765
20100407;14.55;14.65;14.06;14.17;16171352
20100408;14.63;14.83;14.36;14.81;13902300
20100409;14.76;14.86;14.49;14.58;11695553
20100412;14.67;14.94;14.61;14.93;8405435
20100413;14.84;14.92;14.3;14.37;9319529
20100414;14.47;14.78;14.33;14.39;10570368
20100415;14.4;14.56;14.01;14.39;14047007
20100416;14.38;14.4;13.7;13.87;13025287
20100419;13.78;14.2;13.17;13.18;18876577
20100420;13.4;13.48;12.68;13.16;25945510
20100421;13.37;13.37;12.35;12.57;25578054
20100422;12.6;12.84;12.1;12.36;26750810
20100423;12.47;13.22;12.45;13.01;20970969
20100426;13.08;13.15;12.78;12.95;14006796
20100427;12.88;12.99;12.2;12.22;13762731
20100428;12.47;12.57;12.11;12.18;13211060
20100429;12.36;12.51;11.95;12.11;13514227
20100430;12.21;12.58;12;12.08;22023334
20100503;12.3;12.74;12.16;12.59;12475050
20100504;12.28;12.35;11.49;11.76;18818541
20100505;11.51;12.42;11.3;12.33;24062951
20100506;12.15;12.53;10.9;11.72;21529705
20100507;11.73;12.31;11.4;11.7;22891348
20100510;12.44;12.44;12.1;12.3;9886197
20100511;12.17;12.51;11.92;12.4;13176235
20100512;12.54;13.62;12.5;13.55;19996680
20100513;13.5;13.97;13.18;13.25;10912995
20100514;13.21;13.9;13.01;13.74;19890423
20100517;13.76;14;13.3;13.94;10750354
20100518;13.98;14.1;13.45;13.57;11284849
20100519;13.4;13.85;13.2;13.63;10407276
20100520;13.23;13.4;12.86;12.91;15819676
20100521;12.68;13.54;12.65;13.34;11239753
20100524;13.12;13.9;13.01;13.46;9253150
20100525;13;13.92;13;13.84;12158130
20100526;13.97;14.48;13.43;13.85;16419774
20100527;14.09;14.26;13.84;13.95;12319848
20100528;13.65;13.91;13.4;13.58;8475345
20100601;13.31;13.88;13.24;13.54;11559450
20100602;13.89;14.25;13.86;14.09;17184959
20100603;14.18;14.5;14.04;14.28;10460145
20100604;13.95;14.1;13.5;13.58;10129935
20100607;13.68;13.88;13.11;13.13;8645459
20100608;13.26;13.43;12.78;13.19;10711162
20100609;13.25;13.73;13.25;13.36;8691576
20100610;13.64;13.7;13.33;13.35;12499018
20100611;13.21;13.59;13.08;13.45;9612173
20100614;13.65;14.06;13.61;13.69;16056797
20100615;13.89;14.16;13.75;13.99;12452653
20100616;13.88;14.48;13.78;14.08;12239086
20100617;14.16;14.4;13.95;14.19;7956220
20100618;14.18;14.2;13.44;13.71;13390177
20100621;13.88;14;13.33;13.49;8075090
20100622;13.49;13.61;12.62;12.67;11331998
20100623;12.73;12.88;12.42;12.66;7757059
20100624;12.52;12.74;12.29;12.31;7594034
20100625;12.3;12.35;11.81;12;11968102
20100628;12.09;12.32;11.93;12.04;7611301
20100629;11.78;11.78;11.24;11.31;10402213
20100630;11.37;12.25;11.3;11.75;16054146
20100701;11.97;12.28;11.33;11.72;14191244
20100702;11.64;11.82;10.71;11.03;18289554
20100706;11.4;11.7;10.96;11.1;9754840
20100707;11.43;11.74;10.93;11.71;10661758
20100708;11.9;11.96;11.5;11.77;5722678
20100709;11.78;11.9;11.51;11.65;6974621
20100712;11.71;12.08;11.43;11.67;9622884
20100713;11.9;12.27;11.9;12.11;10829116
20100714;12.16;12.4;12;12.21;8406860
20100715;12.26;12.32;11.8;12.01;8121736
20100716;11.95;12.14;11.68;11.72;8205065
