20100104;43.54;43.54;42.7;42.83;3450425
20100105;42.65;42.91;42.37;42.6;2856017
20100106;42.8;42.89;42.05;42.5;2731632
20100107;42.13;42.5;42.09;42.48;2206516
20100108;42.42;42.46;42.04;42.42;2028462
20100111;42.42;42.61;42.13;42.61;2147665
20100112;42.36;42.64;41.99;42.31;2257478
20100113;42.23;42.73;42.06;42.62;2235228
20100114;42.29;42.78;42.25;42.5;2109403
20100115;42.72;42.92;41.85;42.27;2971783
20100119;42.17;42.93;42;42.91;2573939
20100120;42.44;42.7;41.63;42.34;3562022
20100121;42.45;42.89;42.02;42.15;3824422
20100122;42.15;42.35;41.1;41.17;3918718
20100125;41.53;41.56;41.06;41.27;2107612
20100126;41.08;41.27;40.97;41.06;2446779
20100127;40.76;41.22;40.73;41.02;3597076
20100128;40.76;41.18;40.39;40.68;4365866
20100129;40.67;41.18;40.65;40.79;3664463
20100201;41.03;41.16;40.71;41.07;3195128
20100202;41.42;41.42;40.68;41.18;3637343
20100203;40.86;41.02;40.51;40.8;2758203
20100204;40.56;40.89;40.38;40.38;3872488
20100205;40.32;40.5;39.72;40.28;4166338
20100208;40.25;40.57;40.02;40.4;3038370
20100209;40.84;41.09;40.45;40.7;2948202
20100210;40.58;40.8;40.3;40.68;1836434
20100211;40.56;41.11;40.2;40.9;2309385
20100212;40.29;40.72;40.29;40.59;3011294
20100216;40.89;41.35;40.66;41.3;2424947
20100217;41.35;41.5;41.25;41.46;2129703
20100218;41.72;41.75;41.11;41.19;3717161
20100219;41.26;41.75;40.98;41.56;3769734
20100222;41.57;41.93;41.44;41.6;2994665
20100223;41.6;41.76;41.02;41.2;3317305
20100224;41.2;42.24;41.17;42.24;4076474
20100225;41.82;41.9;41.01;41.71;3643164
20100226;41.81;41.93;41.33;41.61;3283720
20100301;41.68;42;41.58;41.97;2911223
20100302;41.91;42.1;41.78;41.85;2862308
20100303;42;42.29;41.9;41.91;3279708
20100304;42.02;42.19;41.55;41.71;4492848
20100305;42;43.25;41.89;43.18;4885649
20100308;43.17;43.24;42.86;43.15;3466882
20100309;43.15;44.08;43.1;43.67;5204471
20100310;43.38;43.92;43.24;43.88;4584236
20100311;43.82;43.96;43.56;43.93;3797547
20100312;43.85;43.94;43.66;43.81;2678865
20100315;44.18;44.35;43.87;44.24;2935804
20100316;44.45;44.45;43.95;44.25;2317615
20100317;44.26;44.91;44.25;44.69;2720941
20100318;44.58;44.87;44.49;44.72;1721798
20100319;45.03;45.22;44.1;44.6;4265357
20100322;44.54;44.89;44.14;44.83;4215704
20100323;44.99;45;44.57;44.91;2853603
20100324;44.69;44.89;44.29;44.34;3958163
20100325;44.46;44.46;43.94;43.98;4120589
20100326;44.02;44.44;44.02;44.24;1912890
20100329;44.36;44.66;44.18;44.54;3097663
20100330;44.39;44.7;44.27;44.59;2070422
20100331;44.5;44.62;44.27;44.47;2757842
20100401;44.66;44.66;43.9;44.18;2693807
20100405;44.38;44.69;44.12;44.39;3248715
20100406;44.36;44.43;44.1;44.29;3885846
20100407;44.25;44.3;43.78;43.93;2708532
20100408;43.96;44.02;43.64;43.88;2568464
20100409;44.01;44.26;43.73;44.26;2146003
20100412;44.3;44.3;44.03;44.21;1948254
20100413;44.18;44.29;43.87;43.95;2721934
20100414;43.86;44.19;43.74;44.18;3197306
20100415;44.25;44.73;44.1;44.68;2546495
20100416;44.49;44.88;44.21;44.29;4511614
20100419;44.3;44.75;44.3;44.72;2612168
20100420;44.89;45.05;44.75;45.03;2522653
20100421;44.97;45.07;44.75;45.06;2446170
20100422;44.85;45.11;44.53;45.07;2281472
20100423;45.12;45.52;44.77;45.48;2933944
20100426;45.45;45.74;45.25;45.33;2427115
20100427;44.99;45.26;44.28;44.42;4775109
20100428;44.57;44.58;43.96;44.14;4455846
20100429;44.2;44.64;43.8;44.39;4481999
20100430;44.59;44.59;43.33;43.37;4220044
20100503;43.73;43.76;43.26;43.67;3140178
20100504;43.55;43.55;42.3;42.86;4311747
20100505;42.86;43.52;42.42;42.66;3594664
20100506;42.39;43.06;40.68;41.41;6620170
20100507;41.05;42.14;40.82;41.56;7496940
20100510;41.99;43.08;41.99;42.48;5190639
20100511;42.37;42.95;42.26;42.5;3561706
20100512;42.53;43.04;42.42;43.02;3139596
20100513;42.84;42.89;42.4;42.45;3920496
20100514;42.25;42.28;41.55;41.8;3951487
20100517;41.94;42.32;41.5;42.12;4386681
20100518;42.12;42.48;41.58;41.73;3411810
20100519;41.49;42.02;41.44;41.59;4513005
20100520;41.04;41.23;40.25;40.32;5497961
20100521;39.62;40.68;39.52;40.62;4583967
20100524;40.44;40.73;40.02;40.28;3079516
20100525;39.76;40.14;39.27;40.14;4611080
20100526;40.22;40.74;39.77;39.91;3997337
20100527;40.79;41.16;40.48;41.16;3205104
20100528;41.07;41.29;40.59;40.88;3339857
20100601;40.75;41.27;40.36;40.49;2804276
20100602;40.48;41.49;40.13;41.47;3477704
20100603;41.55;42.05;41.33;41.96;3672084
