20100104;17.09;17.42;17.09;17.16;389631
20100105;17.18;17.22;17.06;17.08;317340
20100106;17.11;17.17;17.04;17.1;322483
20100107;16.98;17.19;16.97;17.14;355341
20100108;17.14;17.49;16.99;17.48;440652
20100111;17.49;17.6;17.32;17.58;198569
20100112;17.44;17.48;17.2;17.22;300053
20100113;17.21;17.28;17.08;17.27;252950
20100114;17.17;17.47;17.16;17.27;190341
20100115;17.28;17.37;17.02;17.08;142531
20100119;17.12;17.45;17.11;17.19;319389
20100120;17.07;17.14;16.93;17.03;280493
20100121;17;17.24;16.88;16.98;367749
20100122;17.02;17.05;16.58;16.61;301156
20100125;16.7;16.71;16.42;16.5;801850
20100126;16.53;16.53;16.04;16.29;958049
20100127;16.25;16.33;15.92;16.09;484943
20100128;16.09;16.25;15.96;16.2;516929
20100129;16.3;16.64;16.2;16.2;768680
20100201;16.28;16.44;16.26;16.34;386413
20100202;16.31;16.65;16.26;16.57;435997
20100203;16.49;16.71;16.41;16.53;317897
20100204;16.38;16.4;16.07;16.07;475048
20100205;16.06;16.16;15.84;16.13;540666
20100208;16.09;16.3;16;16.12;480007
20100209;16.26;16.4;16.19;16.34;432367
20100210;16.26;16.51;16.25;16.31;395941
20100211;16.32;16.59;16.28;16.56;327710
20100212;16.44;16.74;16.29;16.73;431140
20100216;16.83;16.92;16.79;16.9;353262
20100217;16.92;17.04;16.76;16.87;299782
20100218;16.92;17.07;16.85;17.05;182879
20100219;17;17.28;17;17.25;330590
20100222;17.28;17.33;17.21;17.28;278631
20100223;17.2;17.3;16.92;16.96;256918
20100224;17.04;17.05;16.91;16.98;342293
20100225;16.69;17.28;16.65;17.24;589882
20100226;17.3;17.39;17.18;17.35;457858
20100301;17.36;17.71;17.35;17.58;274991
20100302;17.56;17.78;17.53;17.68;290043
20100303;17.76;17.96;17.67;17.84;310999
20100304;17.84;17.87;17.64;17.72;348302
20100305;17.75;17.79;17.66;17.76;439649
20100308;17.7;17.78;17.58;17.66;265292
20100309;17.65;17.76;17.63;17.68;274329
20100310;17.62;17.82;17.58;17.76;568699
20100311;17.63;17.8;17.55;17.8;463032
20100312;17.83;17.86;17.65;17.84;364532
20100315;17.83;17.9;17.6;17.75;263949
20100316;17.76;17.8;17.59;17.68;650083
20100317;17.68;17.84;17.64;17.65;511869
20100318;17.64;17.69;17.46;17.61;511966
20100319;17.62;17.63;17.42;17.56;592534
20100322;17.44;17.8;17.44;17.69;729987
20100323;17.75;17.9;17.64;17.86;613205
20100324;17.82;17.92;17.78;17.79;809019
20100325;17.84;17.92;17.63;17.63;763441
20100326;17.63;17.84;17.62;17.74;645410
20100329;17.76;18.07;17.76;18.07;384655
20100330;18.07;18.48;18.06;18.44;776191
20100331;18.44;18.6;18.31;18.43;700522
20100401;18.53;18.8;18.51;18.61;453984
20100405;18.6;18.77;18.57;18.67;267573
20100406;18.6;18.81;18.57;18.77;260633
20100407;18.8;18.86;18.59;18.71;334861
20100408;18.69;18.83;18.54;18.83;298220
20100409;18.84;18.89;18.74;18.86;281026
20100412;18.93;18.93;18.79;18.88;192711
20100413;18.84;18.93;18.77;18.87;270870
20100414;18.94;18.96;18.82;18.92;375501
20100415;18.91;18.91;18.72;18.73;497304
20100416;18.68;18.83;18.54;18.57;508180
20100419;18.58;18.64;18.39;18.48;407446
20100420;18.58;18.71;18.5;18.52;498274
20100421;19.03;19.1;18.56;19.08;1700787
20100422;18.98;19.21;18.92;19.17;581696
20100423;19.12;19.43;19.04;19.35;411157
20100426;19.36;19.43;19.2;19.22;450649
20100427;19.53;19.56;19.12;19.17;785895
20100428;19.72;19.72;19.3;19.37;507169
20100429;19.43;19.64;19.43;19.59;383905
20100430;19.55;19.6;19.22;19.22;444603
20100503;19.37;19.59;19.36;19.57;347521
20100504;19.4;19.42;18.96;19.11;531389
20100505;18.98;19.06;18.62;18.66;526351
20100506;18.57;18.75;16.89;18.09;927645
20100507;18.06;18.45;17.8;17.88;1197885
20100510;18.28;18.93;18.14;18.92;709337
20100511;18.73;19.07;18.71;18.96;621411
20100512;19.01;19.33;18.91;19.32;409134
20100513;19.27;19.42;19.2;19.27;315566
20100514;19.16;19.19;18.82;19.15;849629
20100517;19.22;19.31;18.89;19.16;941329
20100518;19.35;19.36;18.85;18.9;421870
20100519;18.78;18.85;18.24;18.44;580781
20100520;18;18.37;17.93;18.11;1006102
20100521;17.82;18.2;17.82;18.04;941517
20100524;18.03;18.24;17.99;18;459981
20100525;17.66;18;17.31;17.97;758744
20100526;18.01;18.24;17.75;17.81;669853
20100527;18.12;18.41;17.99;18.41;461580
20100528;18.35;18.36;17.97;18.04;453614
20100601;17.99;18.33;17.87;17.87;377040
20100602;17.93;18.47;17.93;18.46;509069
20100603;18.38;18.68;18.36;18.63;504438
20100604;18.31;18.38;17.81;17.85;907603
20100607;17.91;17.91;17.54;17.56;575068
20100608;17.56;17.74;17.38;17.66;584707
20100609;17.72;18.15;17.67;17.74;435436
20100610;18.06;18.24;18.01;18.19;358509
20100611;18;18.46;17.96;18.4;383224
20100614;18.49;18.69;18.47;18.53;574120
20100615;18.7;18.81;18.62;18.8;885727
20100616;18.65;19;18.65;18.84;640165
20100617;18.99;19.02;18.67;18.83;306577
20100618;18.84;18.97;18.78;18.88;619818
20100621;19.05;19.2;18.76;18.84;196574
20100622;18.84;19.04;18.58;18.58;395038
20100623;18.56;18.68;18.33;18.55;256606
20100624;18.42;18.5;18.23;18.25;329806
20100625;18.34;18.48;18.16;18.35;544626
20100628;18.3;18.53;18.19;18.42;334888
20100629;18.22;18.24;17.87;18;652353
20100630;17.98;18.12;17.79;17.84;694271
20100701;17.84;17.93;17.64;17.82;982323
20100702;17.94;18.11;17.88;18.01;551601
20100706;18.23;18.39;17.81;17.94;462838
20100707;18.02;18.4;17.99;18.4;911803
20100708;18.55;18.71;18.45;18.6;718402
20100709;18.63;18.88;18.61;18.88;361403
20100712;18.84;18.89;18.64;18.81;363774
20100713;19.02;19.25;18.85;19.23;497217
20100714;19.16;19.33;19.1;19.27;348386
20100715;19.23;19.26;18.89;19.15;347910
20100716;19.08;19.08;18.56;18.59;334909
20100719;18.67;18.84;18.48;18.79;163062
20100720;18.57;19.05;18.46;19;276409
20100721;19.69;20.04;19.48;19.55;1005883
20100722;19.77;20.06;19.72;19.8;678153
20100723;19.81;20.16;19.54;20.11;1162009
20100726;20.12;20.54;20.09;20.49;640027
20100727;20.66;20.66;19.82;19.9;798407
20100728;19.89;20.08;19.75;19.8;422963
20100729;19.92;19.94;19.45;19.62;513707
20100730;19.45;20;19.3;19.68;336420
20100802;20;20;19.83;19.93;587642
20100803;19.85;20.01;19.72;19.9;305629
20100804;20.05;20.21;19.92;20.09;340902
20100805;19.9;20.24;19.74;20.17;439927
20100806;19.95;20.24;19.76;20.21;462512
20100809;20.26;20.48;20.21;20.45;380204
20100810;20.16;20.24;19.94;20.17;298493
20100811;19.74;19.79;19.32;19.56;476740
20100812;19.18;19.44;19.09;19.3;402152
20100813;19.3;19.39;19.19;19.23;401468
20100816;19.08;19.34;18.95;19.28;274405
20100817;19.45;19.8;19.43;19.67;343657
20100818;19.6;19.68;19.38;19.61;227816
20100819;19.52;19.55;19.18;19.25;249536
20100820;19.14;19.23;18.93;19.16;306423
20100823;19.21;19.37;19.01;19.02;171287
20100824;18.76;19.02;18.5;18.84;325625
20100825;18.69;18.94;18.55;18.87;276493
20100826;18.97;19.2;18.92;19.07;527989
20100827;19.2;19.48;18.84;19.44;422306
20100830;19.33;19.4;18.99;19;221962
20100831;18.92;19.2;18.81;19.11;711534
20100901;19.43;19.76;19.34;19.64;545688
20100902;19.72;19.87;19.64;19.85;442532
20100903;20.03;20.35;20.03;20.24;431806
20100907;20.23;20.23;19.88;19.91;267647
20100908;19.91;20.1;19.9;20.01;330385
20100909;20.3;20.3;19.89;19.94;248947
20100910;20;20.16;19.96;20.03;440524
20100913;20.16;20.36;20.1;20.3;664461
20100914;20.21;20.44;20.16;20.3;687054
20100915;20.27;20.47;20.17;20.44;347864
20100916;20.36;20.56;20.34;20.39;322956
20100917;20.38;20.55;20.32;20.45;402333
20100920;20.49;20.71;20.44;20.7;350557
20100921;20.7;20.79;20.54;20.64;293292
20100922;20.56;20.75;20.25;20.44;309328
20100923;20.26;20.55;20.15;20.16;332012
20100924;20.41;20.72;20.41;20.69;339234
20100927;20.69;20.89;20.47;20.72;404403
20100928;20.77;21.28;20.56;21.19;815324
20100929;21.05;21.22;20.96;21.09;377443
20100930;21.2;21.6;21.2;21.23;1076888
20101001;21.3;21.41;21.03;21.34;452056
20101004;21.28;21.4;21.08;21.25;470203
20101005;21.44;21.95;21.42;21.88;580405
20101006;21.84;22.04;21.43;21.56;652594
20101007;21.62;21.66;21.3;21.46;312597
20101008;21.46;21.52;21.3;21.44;418865
20101011;21.48;21.68;21.4;21.61;278862
20101012;21.56;21.76;21.3;21.68;687336
20101013;21.85;22.22;21.79;22.12;468820
20101014;22.13;22.17;21.83;21.87;366671
20101015;22.07;22.12;21.68;21.76;477607
20101018;21.87;22.08;21.85;22.05;399180
20101019;21.74;21.86;21.5;21.69;504577
20101020;21.77;22.09;21.73;22.05;332113
20101021;22.1;22.38;22.04;22.3;478969
20101022;22.25;22.32;22.02;22.16;401985
20101025;22.28;22.58;22.28;22.35;460008
20101026;22.44;24.09;22.34;23.84;2018930
20101027;23.77;23.77;23.21;23.47;831757
20101028;23.58;23.69;23.37;23.66;597200
20101029;23.63;24.07;23.57;24.02;763677
20101101;24.07;24.67;24.04;24.27;1131664
20101102;24.43;24.59;24.2;24.41;464678
20101103;24.44;24.6;24.21;24.47;483816
20101104;24.74;25.05;24.69;25.02;556197
20101105;24.94;25.28;24.94;25.15;318953
20101108;24.99;25.13;24.87;24.98;466249
20101109;25.04;25.16;24.85;25;555816
20101110;25.05;25.12;24.82;25.11;365508
20101111;24.72;24.85;24.36;24.52;742139
20101112;24.33;24.62;24.25;24.37;270409
20101115;24.48;24.68;24.3;24.51;459446
20101116;24.37;24.41;23.85;24.13;356254
20101117;24.16;24.37;24.06;24.32;257945
20101118;24.58;24.96;24.58;24.78;436671
20101119;24.75;24.84;24.57;24.8;186016
20101122;24.77;25.31;24.66;25.25;477876
20101123;25.15;25.2;24.94;25.16;454932
20101124;25.24;26.01;25.21;26;1151155
20101126;25.82;26.1;25.64;25.87;207955
20101129;25.69;25.84;25.5;25.82;466021
20101130;25.63;26.53;25.53;26.3;1112840
20101201;26.69;27.56;26.68;27.47;923049
20101202;27.4;27.5;26.97;27.06;985901
20101203;26.9;27.06;26.8;26.91;839927
20101206;26.84;27;26.6;26.63;793254
20101207;26.91;26.97;26.47;26.62;715164
20101208;26.63;26.76;26.47;26.51;515399
20101209;26.7;26.73;26.43;26.57;540440
20101210;26.69;26.76;26.53;26.7;565156
20101213;26.78;26.96;26.57;26.68;756729
20101214;26.71;26.77;26.57;26.69;732999
20101215;26.63;27.09;26.47;26.55;907103
20101216;26.63;26.9;26.47;26.87;724859
20101217;26.73;26.84;26.32;26.32;1655505
20101220;26.51;26.6;25.83;26.33;943739
20101221;26.37;26.63;26.35;26.6;748280
20101222;26.97;26.97;26.18;26.2;926704
20101223;26.17;26.34;26.07;26.27;664291
20101227;26.21;26.31;26.06;26.21;271774
20101228;26.23;26.41;26.12;26.38;530982
20101229;26.39;26.42;26.13;26.31;452077
20101230;26.25;26.47;26.21;26.21;288264
20101231;26.21;26.35;26.13;26.17;332259
20110103;26.27;26.67;26.27;26.44;402128
20110104;26.45;26.51;25.79;26.05;510399
20110105;25.91;26.38;25.91;26.21;537897
20110106;26.15;26.34;26.03;26.23;379958
20110107;26.29;26.37;25.87;26.21;549786
20110110;26.03;26.2;25.59;26.09;953483
20110111;26.12;26.43;26.09;26.18;394765
20110112;26.39;26.66;26.25;26.65;413607
20110113;26.7;26.85;26.54;26.85;732004
20110114;26.75;26.98;26.75;26.89;443942
20110118;26.79;27.33;26.69;27.32;895688
20110119;27.24;27.39;26.56;26.63;519936
20110120;26.53;26.61;26.11;26.25;596650
20110121;26.27;27.46;26.22;26.95;1024696
20110124;26.87;26.94;26.52;26.88;628228
20110125;26.85;27.03;26.7;27.03;465364
20110126;27.18;27.33;26.95;27.18;666164
20110127;27.39;28.33;26.57;26.71;951669
20110128;26.78;26.87;25.81;26.01;939004
20110131;26.05;27.32;26.01;27.19;1049527
20110201;27.36;27.97;27.25;27.9;894558
20110202;27.78;27.99;27.57;27.63;561699
20110203;27.62;27.65;27.26;27.39;730480
20110204;27.5;27.79;27.41;27.77;393535
20110207;27.85;28.19;27.85;27.98;453644
20110208;28.03;28.73;28.03;28.69;835158
20110209;28.56;28.84;28.33;28.45;434938
20110210;28.25;29.89;28.17;29.23;1574524
20110211;29.11;29.29;28.97;29.14;500471
20110214;29.08;29.18;28.53;28.97;704748
20110215;28.8;28.87;28.44;28.67;445025
20110216;28.71;28.95;28.41;28.61;636161
20110217;28.57;28.75;28.52;28.63;370831
20110218;28.61;28.77;28.43;28.75;486679
20110222;28.41;28.53;27.75;27.79;623383
20110223;27.78;27.88;27.13;27.59;950928
20110224;27.61;27.82;27.29;27.46;728787
20110225;27.65;28.09;27.59;28.09;654139
20110228;28.17;28.27;27.86;27.97;504514
20110301;28.12;28.12;27.36;27.6;512954
20110302;27.5;28.33;27.5;28.07;584968
20110303;28.3;28.99;28.3;28.72;677249
20110304;28.73;28.73;27.99;28.31;405394
20110307;28.49;28.62;27.71;27.98;361240
20110308;28.06;28.51;27.83;28.3;338647
20110309;28.3;28.63;28.01;28.53;652012
20110310;28.15;28.19;27.48;27.75;485682
20110311;27.53;28.19;27.49;27.99;475900
20110314;27.63;27.81;27.08;27.3;693695
20110315;26.65;27.29;26.1;27.1;878476
20110316;27.02;27.15;26.69;26.8;759534
20110317;27.26;27.45;27.09;27.17;450505
