20110126;24.75;25.78;24.3;25;53157427
20110127;24.9;25.85;24.9;25.4;5809324
20110128;25.4;25.4;25;25;2611898
20110131;24.98;26.5;24.75;26.07;2505211
20110201;26.45;26.63;25.5;25.75;2155209
20110202;25.98;26.33;25.74;25.95;1173080
20110203;25.76;26.08;25.75;25.95;668254
20110204;26.05;27.1;25.75;26.08;720171
20110207;26.05;26.2;25.64;25.79;1204798
20110208;25.7;26.06;25.65;26.03;3631928
20110209;25.97;26.2;25.53;25.58;873112
20110210;25.5;25.64;25;25.4;1149511
20110211;26.02;26.02;25.11;25.22;2107853
20110214;25.47;25.47;25.11;25.37;1122490
20110215;25.32;25.42;25.06;25.38;887491
20110216;25.31;26;25.31;26;853316
20110217;25.88;27.21;25.88;27.01;1733035
20110218;27.08;27.84;26.88;27.69;2991074
20110222;27.15;27.49;26.21;26.42;1109310
20110223;26.15;26.72;25.97;26.66;1125323
20110224;26.46;26.52;25.94;25.95;496901
20110225;26.04;26.16;25.78;25.99;556020
20110228;26.11;26.74;25.96;26.59;872315
20110301;26;27.5;25.92;27.13;1033470
20110302;27.05;27.25;26.74;26.92;419643
20110303;26.84;26.94;26.07;26.74;2173582
20110304;26.52;27.04;26.32;26.55;719079
20110307;27.27;27.84;26.85;27;1476515
20110308;27;27.49;26.9;27.1;921279
20110309;27;27.18;26.68;26.97;470780
20110310;26.47;26.94;25.87;26.02;1128266
20110311;25.81;26.48;25.81;26;706848
20110314;25.79;26.76;25.77;26.46;786570
20110315;25.9;26.58;25.81;26.34;859551
20110316;26.32;26.38;25.71;26.03;1261035
20110317;26.43;26.49;26.04;26.09;363563
20110318;26.2;26.66;26.2;26.64;663809
20110321;26.65;27.06;26.44;27;377505
20110322;26.91;27.47;26.82;27.15;720548
20110323;27.01;27.38;26.63;26.78;811977
20110324;26.85;27.14;26.43;27.06;225155
20110325;27.21;28.15;27.21;27.62;475112
20110328;27.58;28.02;27.34;27.49;605216
20110329;27.52;27.94;27.31;27.94;410800
20110330;28.01;28.15;27.62;27.82;911933
20110331;27.84;27.95;27.15;27.31;5847396
20110401;27.4;27.66;27.01;27.29;609793
20110404;27.28;28;27.28;27.75;945486
20110405;27.64;27.64;27.17;27.41;273377
20110406;27.49;27.53;27.06;27.5;653838
20110407;27.39;27.61;26.94;27.48;242400
20110408;27.77;27.77;26.91;27.03;446005
20110411;27;27.97;26.88;27.65;483623
20110412;27.48;28.26;27.32;28.08;1260285
