20100104;37.11;38.06;36.96;37.52;25889337
20100105;37.93;37.97;36.12;36.35;49927572
20100106;36.75;38.44;36.64;38.24;46750319
20100107;37.23;37.54;36.73;37.43;38641507
20100108;37.09;38.35;37.07;38.35;33246189
20100111;39.41;39.66;38.6;39.32;76441859
20100112;36.33;36.62;34.75;34.97;155898601
20100113;35.54;36.03;34.73;36.01;58694335
20100114;36.03;36.28;35.58;35.63;32382945
20100115;35.51;35.72;34.84;35.22;33427185
20100119;35.11;35.65;34.84;35.2;34425388
20100120;34.75;34.86;34.14;34.32;35671454
20100121;34.23;34.48;32.04;32.11;69930509
20100122;31.95;31.95;30.04;30.2;84478420
20100125;31.01;31.21;29.99;30.17;44190316
20100126;30.31;31.44;29.97;30.51;43903768
20100127;30.87;30.87;29.21;29.97;55373862
20100128;30.24;30.35;27.63;29.11;53768552
20100129;29.59;29.97;28.42;28.69;42949823
20100201;29.27;30.17;29.09;30.11;40076227
20100202;31.01;31.32;30.47;30.81;50576831
20100203;30.65;31.3;30.26;30.4;36035860
20100204;29.95;29.95;29.07;29.09;44587106
20100205;29.09;29.72;28.42;29.7;43984099
20100208;29.7;30.49;29.14;29.43;39405714
20100209;30.11;30.42;29.52;29.93;44023029
20100210;29.99;30.06;29.3;29.66;33049073
20100211;29.72;30.76;29.57;30.6;34224486
20100212;30.04;30.24;29.72;29.93;46158471
20100216;30.49;30.99;30.08;30.96;37189132
20100217;31.3;31.32;30.44;30.65;26052728
20100218;30.31;30.78;30.24;30.67;27540217
20100219;30.53;30.85;30.31;30.49;28575422
20100222;30.83;30.87;30.29;30.51;23195762
20100223;30.29;30.47;29.41;29.7;35031913
20100224;29.7;29.95;29.18;29.43;36244429
20100225;29.07;30.04;28.84;29.99;39551945
20100226;30.11;30.13;29.57;29.97;24761438
20100301;29.86;30.22;29.72;29.99;31589612
20100302;30.22;30.47;29.79;29.84;32522717
20100303;29.97;30.42;29.81;30.06;33307082
20100304;30.11;30.51;30.02;30.26;29454426
20100305;30.51;31.46;30.4;31.19;40748694
20100308;31.55;31.59;30.9;31.05;32470607
20100309;30.85;31.05;30.65;30.81;33479728
20100310;30.99;31.03;30.49;30.58;32091112
20100311;30.53;30.74;30.29;30.74;26618559
20100312;30.99;31.21;30.58;30.65;28854935
20100315;30.58;30.65;30.08;30.44;23511544
20100316;30.58;31.1;30.47;31.1;30839749
20100317;31.59;33.35;31.55;32.59;84653507
20100318;32.63;33.4;32.09;32.22;48497010
20100319;32.52;32.77;31.71;32.13;44635564
20100322;31.68;32.56;31.32;32.31;31078715
20100323;32.54;32.86;32.09;32.68;28544141
20100324;32.45;32.68;32.27;32.27;35245414
20100325;32.68;33.06;31.73;31.8;42380483
20100326;32.19;32.54;31.8;32.16;32171176
20100329;32.56;32.72;32.29;32.54;23835599
20100330;32.59;32.7;32.24;32.45;24017696
20100331;32.22;32.54;32.04;32.09;23328865
20100401;32.45;33.37;32.41;33.13;31498239
20100405;32.83;33.35;32.65;33.19;31299400
20100406;32.9;34.12;32.81;33.87;42067833
20100407;33.82;34.14;33.01;33.22;31706188
20100408;32.92;33.58;32.68;33.51;24421752
20100409;33.13;33.22;31.98;32.43;56211683
20100412;32.7;33.28;32.56;32.83;57208538
20100413;32.22;32.43;31.68;32.31;100691715
20100414;32.43;32.61;31.98;32.52;35123765
20100415;32.29;32.68;32.13;32.25;30292613
20100416;32.04;32.13;31.1;31.35;52026668
20100419;31.03;31.05;30.4;30.92;37708792
20100420;31.3;31.5;30.9;30.99;23740753
20100421;31.1;31.28;30.56;30.9;32121579
20100422;30.69;31.3;30.42;31.21;25438141
20100423;31.23;31.95;31.01;31.8;24523591
20100426;31.91;32.2;31.59;31.66;21777209
20100427;31.46;31.5;30.22;30.29;48582708
20100428;30.35;30.74;30.08;30.58;32575922
20100429;30.83;31.14;30.65;30.92;26225388
20100430;30.94;31.05;30.13;30.26;29302015
20100503;30.42;30.51;29.23;29.63;45602180
20100504;29.16;29.16;28.12;28.35;55255820
20100505;27.74;28.84;27.24;28.08;41845974
20100506;27.81;28.48;25.35;26.91;59092051
20100507;27.33;27.9;26.41;27.04;72792863
20100510;28.28;28.53;27.9;28.37;38913328
20100511;27.54;27.97;27.2;27.33;37196738
20100512;27.49;28.26;27.4;28.08;31224052
20100513;28.42;29.84;28.37;28.84;45689542
20100514;28.53;28.53;27.54;27.85;40189960
20100517;27.7;27.79;26.59;27.27;38810788
20100518;27.61;27.97;26.59;26.64;39978804
20100519;26.48;27;25.98;26.55;45091262
